time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2020-12-04T07:00,19.6,80,16.1,21.1,4.1,15,10.4,0,1012.8,0,0
2020-12-04T08:00,22.4,68,16.1,24.1,2.6,34,11.5,0,1013.5,0,0
2020-12-04T09:00,24.5,59,16,26.4,1.5,14,11.9,0,1013.6,0,0
2020-12-04T10:00,26.1,53,15.9,28.3,0.8,297,11.9,0,1013.1,0,0
2020-12-04T11:00,27.1,49,15.4,29.4,1.6,243,13,0,1012.3,0,0
2020-12-04T12:00,27.8,46,14.9,29.5,3.3,257,14.4,1,1011.3,0,0
2020-12-04T13:00,28.1,44,14.6,29,5,270,15.8,12,1010.4,0,0
2020-12-04T14:00,28,43,14.4,28.6,5.9,259,15.8,22,1009.9,0,1
2020-12-04T15:00,27.7,44,14.4,28.3,6,245,14.8,20,1009.9,0,1
2020-12-04T16:00,25.5,62,17.5,27.3,5.6,220,11.5,9,1010,0,0
2020-12-04T17:00,25.9,53,15.4,26.9,5.1,309,6.5,4,1010,0,0
2020-12-04T18:00,22.5,68,16.2,23.3,8.7,322,9.7,11,1010.7,0,0
2020-12-04T19:00,21,75,16.2,21.8,9,268,10.4,15,1011.4,0,0
2020-12-04T20:00,20.4,78,16.5,21.4,8.6,237,10.8,16,1012.4,0,0
2020-12-04T21:00,21.8,71,16.4,23.1,5.9,223,10.1,2,1012.7,0,0
2020-12-04T22:00,21.2,74,16.4,23.2,1.6,153,6.8,0,1012.7,0,0
2020-12-04T23:00,18.5,86,16.1,19.8,5.4,160,5.4,0,1012.6,0,0
2020-12-05T00:00,17.4,91,15.9,18.1,8.3,182,10.4,0,1012.3,0,0
2020-12-05T01:00,16.8,94,15.8,17.3,9.8,208,11.5,0,1012.1,0,0
2020-12-05T02:00,16.7,96,16,17.4,9,209,11.5,0,1011.6,0,0
2020-12-05T03:00,17,97,16.5,18,8.6,237,10.8,0,1011.4,0,0
2020-12-05T04:00,18.5,96,17.9,20.5,6.1,267,9.7,0,1011.7,0,0
2020-12-05T05:00,16.9,98,16.6,18.3,6.1,273,7.2,0,1011.8,0,0
2020-12-05T06:00,16.9,99,16.7,18.7,3.1,306,6.8,100,1012.6,0,3
2020-12-05T07:00,17.2,98,16.9,19.1,3.3,319,11.2,100,1013.8,0,3
2020-12-05T08:00,19.8,87,17.6,22.3,1.9,338,11.9,7,1014.7,0,0
2020-12-05T09:00,24,66,17.2,26.3,2.1,329,12.6,0,1015,0,0
2020-12-05T10:00,26.2,55,16.4,28.3,2.5,270,13.3,0,1014.4,0,0
2020-12-05T11:00,27.4,50,15.9,29.3,4.7,261,16.6,0,1013.3,0,0
2020-12-05T12:00,28,45,15.1,29.6,5.2,258,17.3,1,1012.3,0,0
2020-12-05T13:00,28.4,43,14.6,29.2,5.4,266,16.9,1,1011.3,0,0
2020-12-05T14:00,28.4,42,14.1,28.9,5.8,266,16.6,4,1010.9,0,0
2020-12-05T15:00,28,43,14.2,28.6,4.9,253,14.8,5,1010.8,0,0
2020-12-05T16:00,27.3,46,14.6,28.3,3.3,311,9.7,1,1011.1,0,0
2020-12-05T17:00,26.2,51,15.2,27.4,3.8,17,6.5,1,1011.1,0,0
2020-12-05T18:00,25.4,53,15.1,26.9,1.8,90,4.3,0,1011.9,0,0
2020-12-05T19:00,22,68,15.8,23.1,5.4,200,5.4,0,1012.9,0,0
2020-12-05T20:00,19.8,82,16.6,20.8,9.4,230,10.8,0,1013.6,0,0
2020-12-05T21:00,19.4,87,17.1,20.4,10.2,228,11.9,0,1013.8,0,0
2020-12-05T22:00,18.9,91,17.3,20.2,8.4,187,11.9,0,1014.1,0,0
2020-12-05T23:00,18.5,93,17.2,19.7,9.4,198,11.2,0,1013.9,0,0
2020-12-06T00:00,18.2,94,17.2,19.5,9.1,214,10.8,0,1013.5,0,0
2020-12-06T01:00,18.2,96,17.5,19.8,8.3,214,10.4,0,1013.3,0,0
2020-12-06T02:00,18.5,97,18,20.5,6.9,219,9.4,0,1013.1,0,0
2020-12-06T03:00,18.3,99,18.1,20.3,6.4,232,7.9,24,1013,0,1
2020-12-06T04:00,17.6,100,17.6,19.4,6.5,267,7.6,100,1013.2,0,3
2020-12-06T05:00,18.1,99,18,20.5,4.2,290,8.6,100,1013.9,0,3
2020-12-06T06:00,18.2,98,17.9,20.3,5.6,297,11.5,100,1014.8,0,3
2020-12-06T07:00,18.4,98,18,20.8,3.3,264,11.5,86,1015.8,0,3
2020-12-06T08:00,20.4,87,18.1,22.9,3,256,11.9,0,1016.5,0,0
2020-12-06T09:00,23.5,71,18,26.1,2.9,277,14,0,1016.6,0,0
2020-12-06T10:00,25.9,60,17.6,28.2,3.8,287,15.1,0,1015.7,0,0
2020-12-06T11:00,27.2,54,17,29.7,4,280,16.2,0,1014.9,0,0
2020-12-06T12:00,28.1,47,15.9,30,5,270,16.6,0,1013.7,0,0
2020-12-06T13:00,28.6,44,15.2,29.6,6.2,280,16.9,0,1012.9,0,0
2020-12-06T14:00,28.6,44,15.1,29.3,6.8,295,17.3,0,1012.7,0,0
2020-12-06T15:00,28.1,45,15.1,29,6.2,291,16.2,0,1012.5,0,0
2020-12-06T16:00,25.6,63,18,27.6,6.2,277,11.2,0,1012.7,0,0
2020-12-06T17:00,26,54,16,27.4,4.6,342,7.6,0,1012.6,0,0
2020-12-06T18:00,23.4,65,16.5,24.7,6.6,347,7.6,0,1013.2,0,0
2020-12-06T19:00,23.6,63,16.2,25.3,3.4,252,7.6,0,1013.9,0,0
2020-12-06T20:00,19.8,84,17,21,8,216,9.7,0,1014.3,0,0
2020-12-06T21:00,19.2,88,17.2,20.4,9.7,222,11.9,0,1014.5,0,0
2020-12-06T22:00,18.5,92,17.1,19.7,9.3,196,11.5,0,1014.6,0,0
2020-12-06T23:00,19,92,17.8,20.9,6.5,186,11.2,0,1014.3,0,0
2020-12-07T00:00,18.6,95,17.9,20.5,6.8,198,10.8,0,1013.9,0,0
2020-12-07T01:00,18.2,97,17.8,20.1,6.8,212,10.4,0,1013.7,0,0
2020-12-07T02:00,18.5,97,18,20.4,7.1,225,11.2,0,1013.6,0,0
2020-12-07T03:00,18.2,97,17.8,20.1,6.7,234,11.2,0,1013.3,0,0
2020-12-07T04:00,17.5,98,17.1,18.7,8.9,238,11.5,0,1013.7,0,0
2020-12-07T05:00,17.5,98,17.2,18.7,8.7,246,11.9,0,1014.2,0,0
2020-12-07T06:00,17.8,99,17.6,19.5,7.3,279,9.7,0,1015.3,0,0
2020-12-07T07:00,20,93,19,22.7,5.2,295,12.2,0,1016.2,0,0
2020-12-07T08:00,21.9,85,19.3,24.6,5.2,295,14.8,0,1017.1,0,0
2020-12-07T09:00,24,75,19.2,26.7,5.6,285,16.9,0,1017.3,0,0
2020-12-07T10:00,26,65,18.9,28.6,5.8,274,18,0,1016.9,0,0
2020-12-07T11:00,27.5,57,18.2,30.2,5.8,263,18.4,0,1015.7,0,0
2020-12-07T12:00,28.5,51,17.2,30.8,5.8,270,18,0,1014.6,0,0
2020-12-07T13:00,29,46,16.3,30.5,5.2,286,17.6,0,1013.6,0,0
2020-12-07T14:00,29.1,44,15.5,30.2,5.5,302,15.8,0,1013.4,0,0
2020-12-07T15:00,28.6,45,15.5,29.8,5.1,315,14,0,1013.6,0,0
2020-12-07T16:00,26.5,57,17.4,28.3,5.9,317,9,0,1013.9,0,0
2020-12-07T17:00,26.5,52,15.9,27.7,5.6,310,7.2,0,1013.8,0,0
2020-12-07T18:00,23.7,63,16.2,24.9,6.5,341,7.2,0,1014.5,0,0
2020-12-07T19:00,21,76,16.5,21.9,9.2,11,10.4,0,1015.1,0,0
2020-12-07T20:00,20.2,81,16.9,21.1,10.2,39,11.5,0,1015.6,0,0
2020-12-07T21:00,19.9,85,17.2,20.9,10.4,76,12.2,0,1015.9,0,0
2020-12-07T22:00,19.4,88,17.4,20.5,10.1,90,12.2,0,1015.9,0,0
2020-12-07T23:00,19.3,89,17.5,20.8,8.3,88,11.9,0,1015.6,0,0
2020-12-08T00:00,18.9,92,17.5,20.4,7.7,62,9.7,0,1015.1,0,0
2020-12-08T01:00,18,95,17.2,19.3,9.2,45,10.4,0,1014.8,0,0
2020-12-08T02:00,19.4,90,17.7,21.2,6.3,31,10.8,0,1014.6,0,0
2020-12-08T03:00,19.6,89,17.6,22.1,2,315,7.2,0,1014.5,0,0
2020-12-08T04:00,16.8,95,15.9,17.9,6.7,344,7.6,0,1014.5,0,0
2020-12-08T05:00,17.2,97,16.6,18.7,5.4,352,9.7,0,1015,0,0
2020-12-08T06:00,18,93,16.9,19.5,5.8,7,9.4,1,1015.7,0,0
2020-12-08T07:00,19.5,87,17.2,21.2,6.4,27,14.4,0,1016.6,0,0
2020-12-08T08:00,21.8,79,17.9,24,4.6,45,14.8,0,1017.2,0,0
2020-12-08T09:00,24.1,71,18.5,26.7,3.6,45,14.8,0,1017.1,0,0
2020-12-08T10:00,26,63,18.4,28.7,3.1,36,14.8,0,1016.4,0,0
2020-12-08T11:00,27.2,56,17.8,30.2,2.5,8,14.4,0,1015.3,0,0
2020-12-08T12:00,28,52,17.2,30.7,2.6,344,13.7,0,1014,0,0
2020-12-08T13:00,28.4,49,16.7,30.3,3.3,319,13.7,17,1012.9,0,0
2020-12-08T14:00,28.4,48,16.2,30,4.1,308,13.7,42,1012.4,0,1
2020-12-08T15:00,28,48,16.1,29.5,4.5,299,12.6,50,1012.2,0,2
2020-12-08T16:00,25.5,69,19.3,28.1,6.3,294,9,78,1012.5,0,2
2020-12-08T17:00,22.8,76,18.4,24.6,8.7,322,10.4,94,1012.6,0,3
2020-12-08T18:00,22,79,18.1,23.9,7.4,337,10.8,75,1013.3,0,2
2020-12-08T19:00,21.4,81,18,23.4,6.5,3,10.4,73,1014,0,2
2020-12-08T20:00,20,89,18.1,21.7,9.1,34,10.8,92,1014.4,0,3
2020-12-08T21:00,19.8,90,18,21.3,9.4,50,11.2,34,1014.5,0,1
2020-12-08T22:00,19.2,91,17.6,20.5,9.9,57,11.9,11,1014.4,0,0
2020-12-08T23:00,18.8,91,17.4,20,9.7,59,11.9,4,1013.9,0,0
2020-12-09T00:00,18.6,92,17.4,20.1,7.9,43,11.5,0,1013.6,0,0
2020-12-09T01:00,18.2,93,17.1,19.7,7.2,27,10.8,0,1013.6,0,0
2020-12-09T02:00,17.5,94,16.6,18.6,8,10,10.4,0,1013.4,0,0
2020-12-09T03:00,17.5,94,16.5,18.7,7.2,357,10.4,0,1013.6,0,0
2020-12-09T04:00,17.7,93,16.6,19.3,5,330,8.3,0,1013.8,0,0
2020-12-09T05:00,16.8,97,16.3,18,6.5,304,6.5,3,1014.3,0,0
2020-12-09T06:00,17.5,97,17,19.5,3.9,304,8.6,22,1015,0,1
2020-12-09T07:00,19,91,17.5,21,5.1,309,12.2,6,1015.8,0,0
2020-12-09T08:00,21.2,82,18,23.5,4.3,318,14,0,1016.1,0,0
2020-12-09T09:00,23.5,71,17.9,25.6,5.3,332,16.2,0,1016.1,0,0
2020-12-09T10:00,25.2,61,17,26.7,7.4,331,19.8,0,1015.2,0,0
2020-12-09T11:00,26.3,51,15.4,27.2,9.8,332,23,65,1014.1,0,2
2020-12-09T12:00,26.9,47,14.7,27.3,10.3,331,23.8,85,1012.9,0,3
2020-12-09T13:00,27.1,46,14.4,27.1,10.1,333,23.8,62,1011.9,0,2
2020-12-09T14:00,27,46,14.2,26.9,10,339,22.7,1,1011.3,0,0
2020-12-09T15:00,26.5,48,14.5,26.5,9.4,342,20.9,0,1011.2,0,0
2020-12-09T16:00,23.9,63,16.3,25.1,6.4,344,16.6,0,1011.4,0,0
2020-12-09T17:00,21.3,75,16.6,22.3,9.2,349,11.2,0,1011.2,0,0
2020-12-09T18:00,21.2,75,16.6,22.4,7.3,9,10.4,0,1012,0,0
2020-12-09T19:00,20.6,79,16.8,21.9,7.4,39,8.3,0,1012.7,0,0
2020-12-09T20:00,20.1,81,16.9,21.4,8.1,58,9,0,1012.9,0,0
2020-12-09T21:00,20.4,80,16.8,21.8,6.9,62,9,0,1013.1,0,0
2020-12-09T22:00,21.2,76,16.7,22.9,4.7,58,8.3,0,1013.3,0,0
2020-12-09T23:00,20.9,77,16.6,22.7,3.8,73,5.4,0,1012.8,0,0
2020-12-10T00:00,20.5,78,16.5,22.3,3.7,79,4.7,0,1012.4,0,0
2020-12-10T01:00,20.3,78,16.4,22,3.3,84,4.7,0,1011.8,0,0
2020-12-10T02:00,20,79,16.3,21.8,3.1,54,4,0,1011.5,0,0
2020-12-10T03:00,19.8,79,16.1,21.3,4.1,38,5,0,1011.6,0,0
2020-12-10T04:00,18.6,84,15.9,19.9,4.7,360,5.8,0,1011.9,0,0
2020-12-10T05:00,16.2,100,16.2,17.5,5.8,330,7.6,3,1012.5,0,0
2020-12-10T06:00,16.9,99,16.8,18.8,3.1,315,7.2,100,1013.6,0,3
2020-12-10T07:00,17.7,96,17,19.8,2.5,315,9.4,100,1014.5,0,3
2020-12-10T08:00,19.9,88,17.8,22.3,2.7,337,12.2,1,1015.2,0,0
2020-12-10T09:00,22.8,74,17.9,25,4.6,342,15.5,0,1015.2,0,0
2020-12-10T10:00,24.7,64,17.4,26.6,6.1,332,18,0,1014.6,0,0
2020-12-10T11:00,25.9,56,16.5,27.4,8.4,335,21.2,2,1013.6,0,0
2020-12-10T12:00,26.6,51,15.7,27.7,9,337,22,2,1012.4,0,0
2020-12-10T13:00,27,49,15.4,27.4,9.5,335,22,4,1011.5,0,0
2020-12-10T14:00,26.9,48,15.1,27.3,8.9,333,21.6,0,1011.2,0,0
2020-12-10T15:00,26.4,51,15.4,27.1,7.2,333,18.7,51,1011.2,0,2
2020-12-10T16:00,23.6,71,18,25.4,7.3,327,13.3,44,1011.6,0,1
2020-12-10T17:00,23.5,63,16.1,24.7,6.2,350,10.4,13,1011.6,0,0
2020-12-10T18:00,22.4,68,16.1,23.6,5.8,30,7.2,2,1012.5,0,0
2020-12-10T19:00,21.4,74,16.5,22.8,6,65,6.8,0,1013.3,0,0
2020-12-10T20:00,20.9,78,17,22.5,6.2,83,7.2,0,1013.9,0,0
2020-12-10T21:00,20.5,81,17.1,22.1,6.3,103,7.2,0,1014.1,0,0
2020-12-10T22:00,19,87,16.8,20.2,7.8,112,8.6,0,1014.1,0,0
2020-12-10T23:00,18.1,90,16.5,19.1,8.7,114,9.7,0,1013.6,0,0
2020-12-11T00:00,17.7,91,16.2,18.6,8.8,109,10.4,0,1013.2,0,0
2020-12-11T01:00,18.9,88,16.9,20.3,6.8,87,10.4,0,1012.7,0,0
2020-12-11T02:00,19.1,88,17.1,21.3,2.3,231,7.6,0,1012.7,0,0
2020-12-11T03:00,16.6,95,15.9,17.7,6.6,283,7.9,0,1012.6,0,0
2020-12-11T04:00,16.2,97,15.7,17.1,7.4,337,8.6,1,1012.7,0,0
2020-12-11T05:00,16.3,98,16,17.6,5.1,4,9.4,0,1013.6,0,0
2020-12-11T06:00,16.8,98,16.5,18.4,4.7,23,8.6,7,1014.4,0,0
2020-12-11T07:00,17.9,94,16.9,19.7,3.7,29,11.2,2,1015.3,0,0
2020-12-11T08:00,20,86,17.5,22.2,3.1,36,12.2,0,1016,0,0
2020-12-11T09:00,22.5,75,17.8,25,2.6,34,13,0,1016.2,0,0
2020-12-11T10:00,24.2,66,17.4,26.6,2.5,352,13.7,0,1015.4,0,0
2020-12-11T11:00,25.5,58,16.6,27.5,5.3,332,17.3,5,1014.3,0,0
2020-12-11T12:00,26.1,53,15.8,27.5,7.4,331,19.4,4,1012.9,0,0
2020-12-11T13:00,26.5,49,14.9,27,8.5,332,20.2,0,1011.7,0,0
2020-12-11T14:00,26.4,49,14.8,26.8,8.2,331,20.2,0,1011.1,0,0
2020-12-11T15:00,25.9,50,14.8,26.5,6.6,331,18,0,1011,0,0
2020-12-11T16:00,23,69,17.1,24.5,7,325,12.6,0,1011.4,0,0
2020-12-11T17:00,20.4,78,16.4,21.3,8.4,340,11.2,0,1011.6,0,0
2020-12-11T18:00,19.1,85,16.6,20.1,9,5,10.8,0,1012.5,0,0
2020-12-11T19:00,18.5,88,16.5,19.5,9.4,32,11.2,0,1013.2,0,0
2020-12-11T20:00,18.1,90,16.4,18.9,9.5,61,11.5,0,1013.8,0,0
2020-12-11T21:00,18,91,16.5,19.2,7.6,82,11.5,0,1014.1,0,0
2020-12-11T22:00,17.5,92,16.2,18.4,8.4,83,10.4,0,1014,0,0
2020-12-11T23:00,17,93,15.9,17.7,9.2,64,11.5,0,1013.7,0,0
2020-12-12T00:00,16.9,94,15.9,17.7,8.5,62,10.8,0,1013.1,0,0
2020-12-12T01:00,16.7,94,15.8,17.5,8.2,67,10.1,0,1012.6,0,0
2020-12-12T02:00,18.2,90,16.5,19.6,5.8,68,9.7,0,1012.4,0,0
2020-12-12T03:00,18.5,89,16.6,20.5,2.3,39,6.8,0,1012.6,0,0
2020-12-12T04:00,18.5,88,16.5,20.6,1.6,297,2.5,0,1012.8,0,0
2020-12-12T05:00,16.5,94,15.4,17.6,4.4,279,4.7,3,1012.9,0,0
2020-12-12T06:00,15.7,97,15.2,16.6,5.8,270,7.2,23,1013.5,0,1
2020-12-12T07:00,17.9,92,16.6,19.6,4,280,10.8,13,1014.7,0,0
2020-12-12T08:00,20,82,16.9,21.9,3.7,299,13,0,1015.5,0,0
2020-12-12T09:00,22.1,72,16.8,23.8,4.6,315,15.1,0,1015.4,0,0
2020-12-12T10:00,23.6,64,16.4,25.2,5.1,321,16.9,0,1014.5,0,0
2020-12-12T11:00,24.8,59,16.2,26.5,5.9,322,18,0,1013.3,0,0
2020-12-12T12:00,25.5,55,15.9,27,7.5,325,19.8,1,1012.1,0,0
2020-12-12T13:00,26,54,15.9,26.6,10.2,328,22.3,1,1011,0,0
2020-12-12T14:00,26,53,15.8,26.3,11.8,329,23.4,1,1010.6,0,0
2020-12-12T15:00,25.5,55,15.8,25.7,12.2,332,23.4,2,1010.6,0,0
2020-12-12T16:00,23.8,63,16.3,24.7,8.4,340,21.6,7,1010.9,0,0
2020-12-12T17:00,20.8,78,16.8,21.7,9.7,329,14,0,1011.3,0,0
2020-12-12T18:00,21.6,73,16.5,22.9,6.4,344,10.8,0,1011.9,0,0
2020-12-12T19:00,20.4,80,16.7,21.8,6,25,7.2,0,1012.4,0,0
2020-12-12T20:00,19.2,87,17,20.7,6.9,47,8.3,0,1012.6,0,0
2020-12-12T21:00,18.4,90,16.8,19.5,8.3,92,9.4,4,1012.5,0,0
2020-12-12T22:00,18,92,16.6,19,8.4,100,10.1,0,1012,0,0
2020-12-12T23:00,18,91,16.5,19.2,7.6,93,10.1,0,1011.6,0,0
2020-12-13T00:00,19.4,87,17.1,21.1,5.3,62,8.6,0,1011.6,0,0
2020-12-13T01:00,19.1,88,17.1,21.2,3.6,90,6.5,0,1011.2,0,0
2020-12-13T02:00,19.1,88,17.1,21.6,0.4,270,4.3,0,1011.2,0,0
2020-12-13T03:00,19,88,16.9,21,2.7,203,3.2,0,1011,0,0
2020-12-13T04:00,17.4,92,16.1,18.8,4.6,225,5.8,6,1011.1,0,0
2020-12-13T05:00,16.7,96,16,18.1,4.7,171,6.5,31,1011.6,0,1
2020-12-13T06:00,16.9,98,16.6,18.8,2.2,171,6.1,3,1012.1,0,0
2020-12-13T07:00,17.9,94,17,20.1,1.9,248,7.9,1,1013.3,0,0
2020-12-13T08:00,20.1,84,17.4,22.4,2.3,252,10.8,2,1014.2,0,0
2020-12-13T09:00,22.6,72,17.4,24.8,2.9,277,13.3,1,1014.4,0,0
2020-12-13T10:00,24.3,66,17.6,26.2,5.5,328,16.9,5,1013.6,0,0
2020-12-13T11:00,25.5,62,17.7,27.1,9.4,337,22.3,12,1012.5,0,0
2020-12-13T12:00,26.3,58,17.4,27.8,9.6,340,22.7,16,1011.3,0,0
2020-12-13T13:00,26.9,55,17,27.8,10.1,343,22.7,1,1010.4,0,0
2020-12-13T14:00,26.9,54,16.7,27.7,10.3,348,22.7,0,1009.8,0,0
2020-12-13T15:00,26.4,55,16.7,27.4,9.1,353,21.2,1,1009.6,0,0
2020-12-13T16:00,24,74,19,26.6,6.1,360,16.2,3,1009.8,0,0
2020-12-13T17:00,22.3,76,18,24,8,352,9,2,1010.1,0,0
2020-12-13T18:00,21.6,80,18.1,23.3,8.4,10,9.7,4,1010.8,0,0
2020-12-13T19:00,21.2,81,18,23.1,7.3,20,9.4,57,1011.2,0,2
2020-12-13T20:00,21,84,18.1,22.9,7.2,6,8.6,100,1011.6,0,3
2020-12-13T21:00,21.8,79,18,23.9,5.8,353,8.6,17,1011.7,0,0
2020-12-13T22:00,20.4,85,17.8,22.2,6.5,3,9.4,6,1011.9,0,0
2020-12-13T23:00,19.5,89,17.5,21.1,7.7,11,10.1,1,1011.9,0,0
2020-12-14T00:00,18.9,90,17.2,20.2,8.3,5,10.1,3,1011.8,0,0
2020-12-14T01:00,18.5,90,17,19.9,7.9,344,10.8,3,1011.6,0,0
2020-12-14T02:00,18.1,92,16.9,19.3,8,350,9.4,2,1011.4,0,0
2020-12-14T03:00,17.9,93,16.8,19.1,8,355,9.4,1,1011.3,0,0
2020-12-14T04:00,17.5,94,16.5,18.5,8.6,358,10.1,5,1011.6,0,0
2020-12-14T05:00,17.5,96,16.9,18.9,7.6,19,10.1,2,1012.3,0,0
2020-12-14T06:00,17.8,97,17.2,19.3,7.3,33,8.6,1,1013.2,0,0
2020-12-14T07:00,20,90,18.4,22.3,5.3,28,11.9,0,1014.2,0,0
2020-12-14T08:00,22,82,18.6,24.2,6.6,22,16.6,0,1014.9,0,0
2020-12-14T09:00,23.8,71,18.2,25.3,9.9,19,22,0,1015,0,0
2020-12-14T10:00,25,62,17.2,25.8,12.6,20,27.4,11,1014.5,0,0
2020-12-14T11:00,25.9,55,16.2,26.5,12.8,16,27.7,0,1013.5,0,0
2020-12-14T12:00,26.5,51,15.6,26.9,12.7,15,27.7,1,1012.4,0,0
2020-12-14T13:00,26.8,48,14.9,26.6,12.4,10,27,2,1011.7,0,0
2020-12-14T14:00,26.6,49,15.1,26.6,11.7,11,25.9,2,1011.7,0,0
2020-12-14T15:00,26,53,15.6,26.3,10.1,17,23.4,2,1011.9,0,0
2020-12-14T16:00,23.8,66,17.1,25.5,5.5,32,18.4,0,1012.4,0,0
2020-12-14T17:00,22.2,69,16.2,23.4,7,35,10.4,0,1012.7,0,0
