location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.29,"µg/m³","2020-01-01T03:45:00Z","2020-01-01T09:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.32,"µg/m³","2020-01-01T04:00:00Z","2020-01-01T09:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.42,"µg/m³","2020-01-01T04:15:00Z","2020-01-01T09:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.85,"µg/m³","2020-01-01T04:30:00Z","2020-01-01T10:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.86,"µg/m³","2020-01-01T04:45:00Z","2020-01-01T10:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.04,"µg/m³","2020-01-01T05:00:00Z","2020-01-01T10:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.63,"µg/m³","2020-01-01T05:15:00Z","2020-01-01T10:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.54,"µg/m³","2020-01-01T05:45:00Z","2020-01-01T11:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.29,"µg/m³","2020-01-01T06:00:00Z","2020-01-01T11:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.57,"µg/m³","2020-01-01T06:15:00Z","2020-01-01T11:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.37,"µg/m³","2020-01-01T07:00:00Z","2020-01-01T12:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.66,"µg/m³","2020-01-01T07:15:00Z","2020-01-01T12:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.65,"µg/m³","2020-01-01T07:30:00Z","2020-01-01T13:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.01,"µg/m³","2020-01-01T07:45:00Z","2020-01-01T13:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.02,"µg/m³","2020-01-01T08:00:00Z","2020-01-01T13:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.8,"µg/m³","2020-01-01T08:15:00Z","2020-01-01T13:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.81,"µg/m³","2020-01-01T08:30:00Z","2020-01-01T14:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.66,"µg/m³","2020-01-01T08:45:00Z","2020-01-01T14:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.41,"µg/m³","2020-01-01T09:00:00Z","2020-01-01T14:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.37,"µg/m³","2020-01-01T09:15:00Z","2020-01-01T14:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.5,"µg/m³","2020-01-01T09:30:00Z","2020-01-01T15:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.45,"µg/m³","2020-01-01T09:45:00Z","2020-01-01T15:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.37,"µg/m³","2020-01-01T10:00:00Z","2020-01-01T15:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.34,"µg/m³","2020-01-01T10:15:00Z","2020-01-01T15:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.34,"µg/m³","2020-01-01T10:30:00Z","2020-01-01T16:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.65,"µg/m³","2020-01-01T11:00:00Z","2020-01-01T16:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.18,"µg/m³","2020-01-01T11:15:00Z","2020-01-01T16:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.11,"µg/m³","2020-01-01T11:30:00Z","2020-01-01T17:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.05,"µg/m³","2020-01-01T11:45:00Z","2020-01-01T17:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.84,"µg/m³","2020-01-01T12:00:00Z","2020-01-01T17:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.85,"µg/m³","2020-01-01T12:15:00Z","2020-01-01T17:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.01,"µg/m³","2020-01-01T12:45:00Z","2020-01-01T18:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.5,"µg/m³","2020-01-01T13:00:00Z","2020-01-01T18:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.51,"µg/m³","2020-01-01T13:30:00Z","2020-01-01T19:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.5,"µg/m³","2020-01-01T13:45:00Z","2020-01-01T19:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.47,"µg/m³","2020-01-01T14:00:00Z","2020-01-01T19:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.68,"µg/m³","2020-01-01T14:15:00Z","2020-01-01T19:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.21,"µg/m³","2020-01-01T15:00:00Z","2020-01-01T20:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.74,"µg/m³","2020-01-01T15:30:00Z","2020-01-01T21:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.82,"µg/m³","2020-01-01T15:45:00Z","2020-01-01T21:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.89,"µg/m³","2020-01-01T16:00:00Z","2020-01-01T21:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.88,"µg/m³","2020-01-01T16:15:00Z","2020-01-01T21:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.63,"µg/m³","2020-01-01T16:30:00Z","2020-01-01T22:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.58,"µg/m³","2020-01-01T16:45:00Z","2020-01-01T22:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.61,"µg/m³","2020-01-01T17:00:00Z","2020-01-01T22:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.57,"µg/m³","2020-01-01T17:15:00Z","2020-01-01T22:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.25,"µg/m³","2020-01-01T17:45:00Z","2020-01-01T23:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.37,"µg/m³","2020-01-01T18:00:00Z","2020-01-01T23:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.3,"µg/m³","2020-01-01T18:15:00Z","2020-01-01T23:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.25,"µg/m³","2020-01-01T18:30:00Z","2020-01-02T00:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.22,"µg/m³","2020-01-01T19:00:00Z","2020-01-02T00:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.24,"µg/m³","2020-01-01T19:15:00Z","2020-01-02T00:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.22,"µg/m³","2020-01-01T19:30:00Z","2020-01-02T01:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.19,"µg/m³","2020-01-01T20:00:00Z","2020-01-02T01:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.24,"µg/m³","2020-01-01T20:30:00Z","2020-01-02T02:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.17,"µg/m³","2020-01-01T20:45:00Z","2020-01-02T02:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.17,"µg/m³","2020-01-01T21:00:00Z","2020-01-02T02:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.23,"µg/m³","2020-01-01T21:15:00Z","2020-01-02T02:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.33,"µg/m³","2020-01-01T21:30:00Z","2020-01-02T03:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.34,"µg/m³","2020-01-01T21:45:00Z","2020-01-02T03:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.34,"µg/m³","2020-01-01T22:00:00Z","2020-01-02T03:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.21,"µg/m³","2020-01-01T23:00:00Z","2020-01-02T04:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.27,"µg/m³","2020-01-01T23:30:00Z","2020-01-02T05:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.3,"µg/m³","2020-01-01T23:45:00Z","2020-01-02T05:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.39,"µg/m³","2020-01-02T00:00:00Z","2020-01-02T05:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.55,"µg/m³","2020-01-02T00:30:00Z","2020-01-02T06:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.63,"µg/m³","2020-01-02T00:45:00Z","2020-01-02T06:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.71,"µg/m³","2020-01-02T01:00:00Z","2020-01-02T06:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.61,"µg/m³","2020-01-02T01:15:00Z","2020-01-02T06:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.62,"µg/m³","2020-01-02T01:30:00Z","2020-01-02T07:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.65,"µg/m³","2020-01-02T01:45:00Z","2020-01-02T07:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.76,"µg/m³","2020-01-02T02:00:00Z","2020-01-02T07:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.87,"µg/m³","2020-01-02T02:15:00Z","2020-01-02T07:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.8,"µg/m³","2020-01-02T02:30:00Z","2020-01-02T08:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.34,"µg/m³","2020-01-02T03:00:00Z","2020-01-02T08:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.4,"µg/m³","2020-01-02T03:15:00Z","2020-01-02T08:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.55,"µg/m³","2020-01-02T03:30:00Z","2020-01-02T09:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.52,"µg/m³","2020-01-02T03:45:00Z","2020-01-02T09:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.49,"µg/m³","2020-01-02T04:00:00Z","2020-01-02T09:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.62,"µg/m³","2020-01-02T04:15:00Z","2020-01-02T09:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.56,"µg/m³","2020-01-02T04:30:00Z","2020-01-02T10:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.65,"µg/m³","2020-01-02T04:45:00Z","2020-01-02T10:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.69,"µg/m³","2020-01-02T05:00:00Z","2020-01-02T10:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.68,"µg/m³","2020-01-02T05:15:00Z","2020-01-02T10:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.52,"µg/m³","2020-01-02T05:30:00Z","2020-01-02T11:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.53,"µg/m³","2020-01-02T05:45:00Z","2020-01-02T11:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.41,"µg/m³","2020-01-02T06:00:00Z","2020-01-02T11:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.38,"µg/m³","2020-01-02T06:15:00Z","2020-01-02T11:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.4,"µg/m³","2020-01-02T07:15:00Z","2020-01-02T12:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.46,"µg/m³","2020-01-02T07:30:00Z","2020-01-02T13:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.45,"µg/m³","2020-01-02T07:45:00Z","2020-01-02T13:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.58,"µg/m³","2020-01-02T08:00:00Z","2020-01-02T13:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.29,"µg/m³","2020-01-02T08:15:00Z","2020-01-02T13:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.32,"µg/m³","2020-01-02T08:30:00Z","2020-01-02T14:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.39,"µg/m³","2020-01-02T08:45:00Z","2020-01-02T14:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.35,"µg/m³","2020-01-02T09:00:00Z","2020-01-02T14:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.21,"µg/m³","2020-01-02T09:30:00Z","2020-01-02T15:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.35,"µg/m³","2020-01-02T09:45:00Z","2020-01-02T15:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.53,"µg/m³","2020-01-02T10:15:00Z","2020-01-02T15:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.4,"µg/m³","2020-01-02T10:30:00Z","2020-01-02T16:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.29,"µg/m³","2020-01-02T11:00:00Z","2020-01-02T16:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.31,"µg/m³","2020-01-02T11:15:00Z","2020-01-02T16:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.34,"µg/m³","2020-01-02T11:30:00Z","2020-01-02T17:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.42,"µg/m³","2020-01-02T11:45:00Z","2020-01-02T17:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.45,"µg/m³","2020-01-02T12:00:00Z","2020-01-02T17:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.49,"µg/m³","2020-01-02T12:15:00Z","2020-01-02T17:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
