time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2025-11-08T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94
2025-11-08T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96
2025-11-08T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98
2025-11-08T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-08T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-08T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-08T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-08T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-08T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-08T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-08T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-08T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-08T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94
2025-11-08T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77
2025-11-08T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54
2025-11-08T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35
2025-11-08T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-08T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15
2025-11-08T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10
2025-11-08T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11
2025-11-08T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15
2025-11-08T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19
2025-11-08T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20
2025-11-08T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21
2025-11-09T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-09T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28
2025-11-09T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34
2025-11-09T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39
2025-11-09T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41
2025-11-09T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42
2025-11-09T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42
2025-11-09T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41
2025-11-09T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39
2025-11-09T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39
2025-11-09T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46
2025-11-09T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56
2025-11-09T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58
2025-11-09T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44
2025-11-09T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24
2025-11-09T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10
2025-11-09T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12
2025-11-09T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22
2025-11-09T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29
2025-11-09T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27
2025-11-09T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-09T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-09T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-09T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45
2025-11-10T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55
2025-11-10T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59
2025-11-10T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61
2025-11-10T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65
2025-11-10T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75
2025-11-10T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87
2025-11-10T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94
2025-11-10T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89
2025-11-10T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79
2025-11-10T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71
2025-11-10T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70
2025-11-10T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71
2025-11-10T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71
2025-11-10T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67
2025-11-10T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62
2025-11-10T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55
2025-11-10T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45
2025-11-10T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33
2025-11-10T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-10T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18
2025-11-10T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16
2025-11-10T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13
2025-11-10T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9
2025-11-10T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6
2025-11-11T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3
2025-11-11T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
2025-11-11T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
2025-11-11T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-11T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-12T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-12T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-12T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-12T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-12T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9
2025-11-12T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-12T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35
2025-11-12T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45
2025-11-12T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53
2025-11-12T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61
2025-11-12T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69
2025-11-12T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75
2025-11-12T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77
2025-11-12T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70
2025-11-12T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58
2025-11-12T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52
2025-11-12T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57
2025-11-12T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67
2025-11-12T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74
2025-11-12T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73
2025-11-12T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69
2025-11-12T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65
2025-11-12T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63
2025-11-12T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62
2025-11-13T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61
2025-11-13T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59
2025-11-13T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58
2025-11-13T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58
2025-11-13T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62
2025-11-13T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68
2025-11-13T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68
2025-11-13T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58
2025-11-13T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43
2025-11-13T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-13T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30
2025-11-13T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-13T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35
2025-11-13T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37
2025-11-13T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40
2025-11-13T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42
2025-11-13T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43
2025-11-13T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43
2025-11-13T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45
2025-11-13T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50
2025-11-13T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56
2025-11-13T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61
2025-11-13T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64
2025-11-13T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66
2025-11-14T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65
2025-11-14T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57
2025-11-14T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46
2025-11-14T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39
2025-11-14T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42
2025-11-14T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48
2025-11-14T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52
2025-11-14T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48
2025-11-14T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41
2025-11-14T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35
2025-11-14T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33
2025-11-14T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-14T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-14T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-14T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31
2025-11-14T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29
2025-11-14T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22
2025-11-14T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13
2025-11-14T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10
2025-11-14T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19
2025-11-14T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33
2025-11-14T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45
2025-11-14T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51
2025-11-14T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55
2025-11-15T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55
2025-11-15T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48
2025-11-15T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38
2025-11-15T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32
2025-11-15T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34
2025-11-15T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40
2025-11-15T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48
2025-11-15T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58
2025-11-15T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70
2025-11-15T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81
2025-11-15T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89
2025-11-15T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96
2025-11-15T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-15T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-15T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-15T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-15T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-15T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-15T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100
2025-11-15T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83
2025-11-15T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60
2025-11-15T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39
2025-11-15T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-15T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9
2025-11-16T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-16T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-16T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-16T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-16T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3
2025-11-16T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8
2025-11-16T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13
2025-11-16T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18
2025-11-16T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22
2025-11-16T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23
2025-11-16T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19
2025-11-16T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12
2025-11-16T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6
2025-11-16T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3
2025-11-16T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
2025-11-16T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2025-11-16T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2
2025-11-16T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4
2025-11-16T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6
