timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
2020-01-31 00:00:00,"City Railway Station, Bangalore",2825,52.02,0.23,0
2020-01-31 06:00:00,"City Railway Station, Bangalore",2929,22.81,0.9,0
2020-01-31 12:00:00,"City Railway Station, Bangalore",1797,59.99,0.1,0
2020-01-31 18:00:00,"City Railway Station, Bangalore",3260,32.79,0.25,1
2020-02-01 00:00:00,"City Railway Station, Bangalore",2893,22.7,0.66,1
2020-02-01 06:00:00,"City Railway Station, Bangalore",3827,29.97,0.67,0
2020-02-01 12:00:00,"City Railway Station, Bangalore",1563,59.34,0.31,0
2020-02-01 18:00:00,"City Railway Station, Bangalore",2181,14.66,0.7,0
2020-02-02 00:00:00,"City Railway Station, Bangalore",1863,34.65,0.39,1
2020-02-02 06:00:00,"City Railway Station, Bangalore",1729,37.0,0.0,0
2020-02-02 12:00:00,"City Railway Station, Bangalore",2238,7.38,0.16,1
2020-02-02 18:00:00,"City Railway Station, Bangalore",3502,17.72,0.88,1
2020-02-03 00:00:00,"City Railway Station, Bangalore",2437,58.74,0.22,0
2020-02-03 06:00:00,"City Railway Station, Bangalore",1506,59.0,0.11,1
2020-02-03 12:00:00,"City Railway Station, Bangalore",4229,24.01,0.68,1
2020-02-03 18:00:00,"City Railway Station, Bangalore",2875,61.87,0.44,1
2020-02-04 00:00:00,"City Railway Station, Bangalore",1482,55.17,0.8,1
2020-02-04 06:00:00,"City Railway Station, Bangalore",909,32.16,0.86,0
2020-02-04 12:00:00,"City Railway Station, Bangalore",4944,53.65,0.85,1
2020-02-04 18:00:00,"City Railway Station, Bangalore",4613,67.49,0.31,0
2020-02-05 00:00:00,"City Railway Station, Bangalore",3948,34.83,0.51,1
2020-02-05 06:00:00,"City Railway Station, Bangalore",4979,20.5,0.65,0
2020-02-05 12:00:00,"City Railway Station, Bangalore",863,66.22,0.32,1
2020-02-05 18:00:00,"City Railway Station, Bangalore",2198,44.24,0.04,0
2020-02-06 00:00:00,"City Railway Station, Bangalore",3645,11.84,0.5,1
2020-02-06 06:00:00,"City Railway Station, Bangalore",3943,42.22,0.01,0
2020-02-06 12:00:00,"City Railway Station, Bangalore",1695,37.54,0.95,0
2020-02-06 18:00:00,"City Railway Station, Bangalore",3504,60.61,0.8,0
2020-02-07 00:00:00,"City Railway Station, Bangalore",3963,39.5,0.19,1
2020-02-07 06:00:00,"City Railway Station, Bangalore",2053,21.59,0.29,1
2020-02-07 12:00:00,"City Railway Station, Bangalore",4859,48.92,0.98,0
2020-02-07 18:00:00,"City Railway Station, Bangalore",1491,40.27,0.37,1
2020-02-08 00:00:00,"City Railway Station, Bangalore",3781,20.15,0.78,0
2020-02-08 06:00:00,"City Railway Station, Bangalore",3657,42.29,0.45,0
2020-02-08 12:00:00,"City Railway Station, Bangalore",1836,58.4,0.86,1
2020-02-08 18:00:00,"City Railway Station, Bangalore",3896,6.86,0.7,1
2020-02-09 00:00:00,"City Railway Station, Bangalore",3199,46.01,0.02,1
2020-02-09 06:00:00,"City Railway Station, Bangalore",3352,27.72,0.29,1
2020-02-09 12:00:00,"City Railway Station, Bangalore",898,24.02,0.56,1
2020-02-09 18:00:00,"City Railway Station, Bangalore",2360,30.52,0.93,1
2020-02-10 00:00:00,"City Railway Station, Bangalore",4297,27.23,0.1,0
2020-02-10 06:00:00,"City Railway Station, Bangalore",4937,59.1,0.6,0
2020-02-10 12:00:00,"City Railway Station, Bangalore",1054,22.86,0.3,0
2020-02-10 18:00:00,"City Railway Station, Bangalore",3674,52.65,0.89,1
2020-02-11 00:00:00,"City Railway Station, Bangalore",1907,11.11,0.77,0
2020-02-11 06:00:00,"City Railway Station, Bangalore",2977,66.84,0.37,1
2020-02-11 12:00:00,"City Railway Station, Bangalore",1933,45.45,0.17,1
2020-02-11 18:00:00,"City Railway Station, Bangalore",3710,50.94,0.01,1
2020-02-12 00:00:00,"City Railway Station, Bangalore",402,24.37,0.62,0
2020-02-12 06:00:00,"City Railway Station, Bangalore",3455,31.79,0.41,0
2020-02-12 12:00:00,"City Railway Station, Bangalore",4418,19.55,0.31,1
2020-02-12 18:00:00,"City Railway Station, Bangalore",4696,65.61,0.99,0
2020-02-13 00:00:00,"City Railway Station, Bangalore",966,36.73,0.47,1
2020-02-13 06:00:00,"City Railway Station, Bangalore",4589,45.98,0.75,1
2020-02-13 12:00:00,"City Railway Station, Bangalore",2527,52.73,0.18,0
2020-02-13 18:00:00,"City Railway Station, Bangalore",3131,29.12,0.01,1
2020-02-14 00:00:00,"City Railway Station, Bangalore",397,51.81,0.42,1
2020-02-14 06:00:00,"City Railway Station, Bangalore",2130,48.94,0.67,1
2020-02-14 12:00:00,"City Railway Station, Bangalore",3782,50.87,0.51,1
2020-02-14 18:00:00,"City Railway Station, Bangalore",808,36.8,0.89,0
2020-02-15 00:00:00,"City Railway Station, Bangalore",3472,29.89,0.43,0
2020-02-15 06:00:00,"City Railway Station, Bangalore",1347,19.44,0.31,1
2020-02-15 12:00:00,"City Railway Station, Bangalore",4482,58.6,0.92,1
2020-02-15 18:00:00,"City Railway Station, Bangalore",3597,44.54,0.41,1
2020-02-16 00:00:00,"City Railway Station, Bangalore",2711,33.88,0.27,0
2020-02-16 06:00:00,"City Railway Station, Bangalore",1994,66.36,0.1,0
2020-02-16 12:00:00,"City Railway Station, Bangalore",859,8.11,0.79,0
2020-02-16 18:00:00,"City Railway Station, Bangalore",3011,60.26,0.83,0
2020-02-17 00:00:00,"City Railway Station, Bangalore",1569,69.84,0.03,0
2020-02-17 06:00:00,"City Railway Station, Bangalore",2186,62.65,0.36,1
2020-02-17 12:00:00,"City Railway Station, Bangalore",346,57.68,0.75,0
2020-02-17 18:00:00,"City Railway Station, Bangalore",3419,29.33,0.95,0
2020-02-18 00:00:00,"City Railway Station, Bangalore",3111,20.04,0.38,1
2020-02-18 06:00:00,"City Railway Station, Bangalore",1934,52.77,0.87,0
2020-02-18 12:00:00,"City Railway Station, Bangalore",2043,24.8,0.39,1
2020-02-18 18:00:00,"City Railway Station, Bangalore",688,16.44,0.18,1
2020-02-19 00:00:00,"City Railway Station, Bangalore",3176,56.12,0.0,0
2020-02-19 06:00:00,"City Railway Station, Bangalore",2159,25.32,0.33,0
2020-02-19 12:00:00,"City Railway Station, Bangalore",2585,64.44,0.38,0
2020-02-19 18:00:00,"City Railway Station, Bangalore",3119,59.64,0.95,0
2020-02-20 00:00:00,"City Railway Station, Bangalore",4936,60.1,0.21,1
2020-02-20 06:00:00,"City Railway Station, Bangalore",2002,55.15,0.38,1
2020-02-20 12:00:00,"City Railway Station, Bangalore",4261,62.26,0.03,0
2020-02-20 18:00:00,"City Railway Station, Bangalore",3569,57.37,0.76,1
2020-02-21 00:00:00,"City Railway Station, Bangalore",462,44.16,0.92,1
2020-02-21 06:00:00,"City Railway Station, Bangalore",823,24.23,0.24,1
2020-02-21 12:00:00,"City Railway Station, Bangalore",1216,62.73,0.43,0
2020-02-21 18:00:00,"City Railway Station, Bangalore",3843,59.64,0.12,1
2020-02-22 00:00:00,"City Railway Station, Bangalore",2249,35.74,0.46,1
2020-02-22 06:00:00,"City Railway Station, Bangalore",3923,7.54,0.13,1
2020-02-22 12:00:00,"City Railway Station, Bangalore",4748,46.51,0.52,0
2020-02-22 18:00:00,"City Railway Station, Bangalore",3308,8.29,0.73,1
2020-02-23 00:00:00,"City Railway Station, Bangalore",4290,65.21,0.55,1
2020-02-23 06:00:00,"City Railway Station, Bangalore",2256,67.51,0.25,1
2020-02-23 12:00:00,"City Railway Station, Bangalore",3370,17.32,0.35,1
2020-02-23 18:00:00,"City Railway Station, Bangalore",1882,48.97,0.64,1
2020-02-24 00:00:00,"City Railway Station, Bangalore",2455,11.0,0.59,1
2020-02-24 06:00:00,"City Railway Station, Bangalore",1354,52.42,0.14,1
2020-02-24 12:00:00,"City Railway Station, Bangalore",4699,27.57,0.84,0
2020-02-24 18:00:00,"City Railway Station, Bangalore",3391,49.27,0.48,0
2020-02-25 00:00:00,"City Railway Station, Bangalore",1896,29.24,0.16,0
2020-02-25 06:00:00,"City Railway Station, Bangalore",4191,14.46,0.12,0
2020-02-25 12:00:00,"City Railway Station, Bangalore",4923,31.4,0.97,0
2020-02-25 18:00:00,"City Railway Station, Bangalore",4882,12.32,0.28,0
2020-02-26 00:00:00,"City Railway Station, Bangalore",1848,42.5,0.91,1
2020-02-26 06:00:00,"City Railway Station, Bangalore",1645,7.66,0.41,0
2020-02-26 12:00:00,"City Railway Station, Bangalore",4399,39.28,0.39,0
2020-02-26 18:00:00,"City Railway Station, Bangalore",4123,62.61,0.7,0
2020-02-27 00:00:00,"City Railway Station, Bangalore",453,59.46,0.01,0
2020-02-27 06:00:00,"City Railway Station, Bangalore",3383,62.38,0.34,1
2020-02-27 12:00:00,"City Railway Station, Bangalore",2757,64.93,0.3,1
2020-02-27 18:00:00,"City Railway Station, Bangalore",298,11.79,0.87,1
2020-02-28 00:00:00,"City Railway Station, Bangalore",2400,13.37,0.53,1
2020-02-28 06:00:00,"City Railway Station, Bangalore",3161,41.21,0.36,0
2020-02-28 12:00:00,"City Railway Station, Bangalore",4633,63.11,0.27,1
2020-02-28 18:00:00,"City Railway Station, Bangalore",3977,68.33,0.59,0
2020-02-29 00:00:00,"City Railway Station, Bangalore",3069,8.01,0.15,1
2020-02-29 06:00:00,"City Railway Station, Bangalore",3434,28.13,0.25,0
2020-02-29 12:00:00,"City Railway Station, Bangalore",3991,18.84,0.29,0
2020-02-29 18:00:00,"City Railway Station, Bangalore",1156,54.14,0.61,1
2020-03-01 00:00:00,"City Railway Station, Bangalore",4267,46.61,0.37,1
2020-03-01 06:00:00,"City Railway Station, Bangalore",360,12.79,0.51,1
2020-03-01 12:00:00,"City Railway Station, Bangalore",4693,36.43,0.65,1
2020-03-01 18:00:00,"City Railway Station, Bangalore",1500,49.55,0.96,1
2020-03-02 00:00:00,"City Railway Station, Bangalore",4187,55.64,0.76,1
2020-03-02 06:00:00,"City Railway Station, Bangalore",1727,6.3,0.41,1
2020-03-02 12:00:00,"City Railway Station, Bangalore",1418,62.88,0.75,0
2020-03-02 18:00:00,"City Railway Station, Bangalore",4696,42.0,0.95,1
2020-03-03 00:00:00,"City Railway Station, Bangalore",4935,57.77,0.5,0
2020-03-03 06:00:00,"City Railway Station, Bangalore",3304,57.52,0.41,0
2020-03-03 12:00:00,"City Railway Station, Bangalore",2935,17.34,0.08,1
2020-03-03 18:00:00,"City Railway Station, Bangalore",4755,12.16,0.89,0
2020-03-04 00:00:00,"City Railway Station, Bangalore",1154,51.88,0.25,1
2020-03-04 06:00:00,"City Railway Station, Bangalore",4765,15.17,0.06,0
2020-03-04 12:00:00,"City Railway Station, Bangalore",3646,60.25,0.54,1
2020-03-04 18:00:00,"City Railway Station, Bangalore",1245,52.2,0.85,1
2020-03-05 00:00:00,"City Railway Station, Bangalore",1893,59.72,0.41,1
2020-03-05 06:00:00,"City Railway Station, Bangalore",3636,24.44,0.78,1
2020-03-05 12:00:00,"City Railway Station, Bangalore",762,25.58,0.84,1
2020-03-05 18:00:00,"City Railway Station, Bangalore",2685,48.63,0.45,0
2020-03-06 00:00:00,"City Railway Station, Bangalore",3554,7.04,0.59,1
2020-03-06 06:00:00,"City Railway Station, Bangalore",425,52.22,0.53,1
2020-03-06 12:00:00,"City Railway Station, Bangalore",1159,59.33,0.94,0
2020-03-06 18:00:00,"City Railway Station, Bangalore",4748,31.99,0.73,1
2020-03-07 00:00:00,"City Railway Station, Bangalore",3267,54.72,0.93,0
2020-03-07 06:00:00,"City Railway Station, Bangalore",1015,16.35,0.22,1
2020-03-07 12:00:00,"City Railway Station, Bangalore",4954,25.95,0.31,0
2020-03-07 18:00:00,"City Railway Station, Bangalore",4842,68.33,0.07,1
2020-03-08 00:00:00,"City Railway Station, Bangalore",3320,69.11,0.5,1
2020-03-08 06:00:00,"City Railway Station, Bangalore",216,38.32,0.87,0
2020-03-08 12:00:00,"City Railway Station, Bangalore",1443,65.73,0.33,0
2020-03-08 18:00:00,"City Railway Station, Bangalore",2405,38.98,0.13,0
2020-03-09 00:00:00,"City Railway Station, Bangalore",2724,23.95,0.07,0
2020-03-09 06:00:00,"City Railway Station, Bangalore",1269,22.35,0.45,0
2020-03-09 12:00:00,"City Railway Station, Bangalore",3644,65.42,0.16,1
2020-03-09 18:00:00,"City Railway Station, Bangalore",2765,16.21,0.35,1
2020-03-10 00:00:00,"City Railway Station, Bangalore",1260,42.68,0.82,0
2020-03-10 06:00:00,"City Railway Station, Bangalore",2527,41.11,0.38,0
2020-03-10 12:00:00,"City Railway Station, Bangalore",3620,53.08,0.61,0
2020-03-10 18:00:00,"City Railway Station, Bangalore",501,37.45,0.5,1
2020-03-11 00:00:00,"City Railway Station, Bangalore",4476,22.7,0.72,1
2020-03-11 06:00:00,"City Railway Station, Bangalore",806,16.01,0.16,0
2020-03-11 12:00:00,"City Railway Station, Bangalore",3370,45.35,0.92,1
2020-03-11 18:00:00,"City Railway Station, Bangalore",899,51.73,0.64,0
2020-03-12 00:00:00,"City Railway Station, Bangalore",1339,42.02,0.27,1
2020-03-12 06:00:00,"City Railway Station, Bangalore",390,52.99,0.12,0
2020-03-12 12:00:00,"City Railway Station, Bangalore",2500,14.2,0.15,0
2020-03-12 18:00:00,"City Railway Station, Bangalore",1180,62.36,0.78,1
2020-03-13 00:00:00,"City Railway Station, Bangalore",3175,42.86,0.59,1
2020-03-13 06:00:00,"City Railway Station, Bangalore",1384,13.24,0.38,0
2020-03-13 12:00:00,"City Railway Station, Bangalore",3527,35.03,0.33,0
2020-03-13 18:00:00,"City Railway Station, Bangalore",3594,59.91,0.86,1
2020-03-14 00:00:00,"City Railway Station, Bangalore",327,63.34,0.87,0
2020-03-14 06:00:00,"City Railway Station, Bangalore",2265,22.2,0.58,0
2020-03-14 12:00:00,"City Railway Station, Bangalore",2016,51.23,0.52,0
2020-03-14 18:00:00,"City Railway Station, Bangalore",769,11.5,0.82,0
2020-03-15 00:00:00,"City Railway Station, Bangalore",2095,7.18,0.75,0
2020-03-15 06:00:00,"City Railway Station, Bangalore",2933,41.43,0.4,0
2020-03-15 12:00:00,"City Railway Station, Bangalore",4063,50.16,0.08,1
2020-03-15 18:00:00,"City Railway Station, Bangalore",4921,56.73,0.77,1
2020-03-16 00:00:00,"City Railway Station, Bangalore",4214,27.11,0.17,0
2020-03-16 06:00:00,"City Railway Station, Bangalore",3101,5.42,0.02,0
2020-03-16 12:00:00,"City Railway Station, Bangalore",1886,36.17,0.84,1
2020-03-16 18:00:00,"City Railway Station, Bangalore",3209,6.03,0.58,0
2020-03-17 00:00:00,"City Railway Station, Bangalore",354,10.98,0.89,1
2020-03-17 06:00:00,"City Railway Station, Bangalore",2737,26.23,0.48,1
2020-03-17 12:00:00,"City Railway Station, Bangalore",1609,33.42,0.93,0
2020-03-17 18:00:00,"City Railway Station, Bangalore",4257,23.17,0.35,0
2020-03-18 00:00:00,"City Railway Station, Bangalore",984,42.82,0.72,0
2020-03-18 06:00:00,"City Railway Station, Bangalore",3375,8.6,0.3,1
2020-03-18 12:00:00,"City Railway Station, Bangalore",4541,14.4,0.0,1
2020-03-18 18:00:00,"City Railway Station, Bangalore",3006,50.19,0.38,0
2020-03-19 00:00:00,"City Railway Station, Bangalore",737,14.24,0.74,0
2020-03-19 06:00:00,"City Railway Station, Bangalore",2041,46.59,0.15,0
2020-03-19 12:00:00,"City Railway Station, Bangalore",2655,8.55,0.5,1
2020-03-19 18:00:00,"City Railway Station, Bangalore",724,31.48,0.21,0
2020-03-20 00:00:00,"City Railway Station, Bangalore",3150,16.53,0.07,1
2020-03-20 06:00:00,"City Railway Station, Bangalore",4331,12.13,0.62,0
2020-03-20 12:00:00,"City Railway Station, Bangalore",4980,41.86,0.95,0
2020-03-20 18:00:00,"City Railway Station, Bangalore",4315,65.34,0.31,1
2020-03-21 00:00:00,"City Railway Station, Bangalore",2568,8.56,0.58,1
2020-03-21 06:00:00,"City Railway Station, Bangalore",4047,32.4,0.95,1
2020-03-21 12:00:00,"City Railway Station, Bangalore",4695,50.99,0.65,1
2020-03-21 18:00:00,"City Railway Station, Bangalore",2901,35.07,0.67,1
2020-03-22 00:00:00,"City Railway Station, Bangalore",1171,57.42,0.18,1
2020-03-22 06:00:00,"City Railway Station, Bangalore",1366,16.68,0.49,0
2020-03-22 12:00:00,"City Railway Station, Bangalore",2974,67.37,0.37,1
2020-03-22 18:00:00,"City Railway Station, Bangalore",2182,30.04,0.47,0
2020-03-23 00:00:00,"City Railway Station, Bangalore",1053,27.2,0.8,0
2020-03-23 06:00:00,"City Railway Station, Bangalore",4346,61.85,0.46,0
2020-03-23 12:00:00,"City Railway Station, Bangalore",3936,41.65,0.06,1
2020-03-23 18:00:00,"City Railway Station, Bangalore",3969,38.57,0.91,1
2020-03-24 00:00:00,"City Railway Station, Bangalore",774,52.25,0.54,0
2020-03-24 06:00:00,"City Railway Station, Bangalore",3461,42.69,0.92,0
2020-03-24 12:00:00,"City Railway Station, Bangalore",1348,15.56,0.57,0
2020-03-24 18:00:00,"City Railway Station, Bangalore",1915,48.82,0.07,1
2020-03-25 00:00:00,"City Railway Station, Bangalore",4977,13.68,0.55,0
2020-03-25 06:00:00,"City Railway Station, Bangalore",4054,57.38,0.58,1
2020-03-25 12:00:00,"City Railway Station, Bangalore",2691,69.33,0.21,0
2020-03-25 18:00:00,"City Railway Station, Bangalore",2860,29.53,0.47,1
2020-03-26 00:00:00,"City Railway Station, Bangalore",3324,33.91,0.46,1
2020-03-26 06:00:00,"City Railway Station, Bangalore",3251,8.02,0.62,0
2020-03-26 12:00:00,"City Railway Station, Bangalore",204,5.89,0.26,1
2020-03-26 18:00:00,"City Railway Station, Bangalore",1076,64.89,0.58,0
2020-03-27 00:00:00,"City Railway Station, Bangalore",1191,13.36,0.24,0
2020-03-27 06:00:00,"City Railway Station, Bangalore",4342,33.98,0.45,0
2020-03-27 12:00:00,"City Railway Station, Bangalore",4564,58.0,0.12,0
2020-03-27 18:00:00,"City Railway Station, Bangalore",4665,62.81,0.04,0
2020-03-28 00:00:00,"City Railway Station, Bangalore",835,38.76,0.32,1
