latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.17218,221.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2020-12-03T07:00,11.2,94,10.3,10.1,8.4,245,11.2,0,989.0,0.00,0
2020-12-03T08:00,14.1,82,11.0,13.5,6.4,254,12.2,0,990.3,0.00,0
2020-12-03T09:00,17.0,70,11.5,16.7,5.1,262,13.7,0,991.1,0.00,0
2020-12-03T10:00,19.7,60,11.7,19.6,4.0,280,13.7,0,991.4,0.00,0
2020-12-03T11:00,21.8,52,11.5,21.7,3.9,304,14.4,0,990.9,0.00,0
2020-12-03T12:00,23.4,46,11.2,23.5,3.6,315,14.4,0,989.9,0.00,0
2020-12-03T13:00,24.5,42,10.7,24.1,4.8,318,15.5,0,989.0,0.00,0
2020-12-03T14:00,24.9,40,10.2,24.3,5.1,321,15.5,0,988.2,0.00,0
2020-12-03T15:00,25.0,39,10.1,24.2,5.5,328,14.8,0,987.9,0.00,0
2020-12-03T16:00,24.2,43,10.8,23.7,5.4,340,13.7,0,987.9,0.00,0
2020-12-03T17:00,22.5,55,12.9,23.0,3.1,339,9.7,0,987.4,0.00,0
2020-12-03T18:00,21.8,57,12.9,22.3,3.1,306,4.0,0,987.7,0.00,0
2020-12-03T19:00,20.0,67,13.7,20.6,4.1,285,5.0,0,988.0,0.00,0
2020-12-03T20:00,20.1,63,12.8,20.5,3.2,270,5.0,0,988.4,0.00,0
2020-12-03T21:00,19.5,64,12.6,20.3,0.7,270,4.0,0,988.5,0.00,0
2020-12-03T22:00,18.9,67,12.7,19.3,3.2,63,3.2,0,988.6,0.00,0
2020-12-03T23:00,15.6,84,12.9,15.6,6.3,77,7.2,0,988.1,0.00,0
2020-12-04T00:00,14.2,90,12.5,14.0,7.2,87,8.3,0,987.4,0.00,0
2020-12-04T01:00,13.4,92,12.1,13.1,6.8,90,8.3,0,986.9,0.00,0
2020-12-04T02:00,12.9,92,11.7,12.5,6.5,93,7.9,0,986.5,0.00,0
2020-12-04T03:00,12.6,93,11.4,12.0,7.1,105,8.3,0,986.3,0.00,0
2020-12-04T04:00,12.2,93,11.1,11.5,7.0,125,8.3,0,986.0,0.00,0
2020-12-04T05:00,11.7,95,10.9,11.1,6.4,133,8.3,0,986.8,0.00,0
2020-12-04T06:00,11.5,94,10.5,10.7,6.5,146,7.6,0,986.8,0.00,0
2020-12-04T07:00,12.0,93,10.9,11.2,7.6,175,9.0,0,987.5,0.00,0
2020-12-04T08:00,15.7,77,11.7,15.6,4.7,180,9.0,0,988.4,0.00,0
2020-12-04T09:00,19.5,63,12.2,19.6,4.1,165,11.2,0,989.3,0.00,0
2020-12-04T10:00,22.4,50,11.6,22.2,5.0,159,13.7,0,989.7,0.00,0
2020-12-04T11:00,24.2,43,10.9,23.9,4.1,165,14.4,0,989.0,0.00,0
2020-12-04T12:00,25.4,38,10.2,25.2,3.3,167,14.4,0,988.2,0.00,0
2020-12-04T13:00,26.1,36,9.7,25.8,1.9,158,13.7,8,987.0,0.00,0
2020-12-04T14:00,26.4,34,9.2,26.0,1.8,90,11.5,14,986.4,0.00,0
2020-12-04T15:00,26.4,33,8.9,25.7,3.3,77,10.8,0,985.9,0.00,0
2020-12-04T16:00,25.6,37,9.7,24.5,6.8,72,11.2,0,985.8,0.00,0
2020-12-04T17:00,22.3,52,12.0,21.4,10.1,84,13.7,0,985.3,0.00,0
2020-12-04T18:00,21.1,55,11.7,20.3,9.4,92,14.4,0,985.6,0.00,0
2020-12-04T19:00,19.8,59,11.6,19.0,9.0,90,12.6,0,985.9,0.00,0
2020-12-04T20:00,18.8,60,11.0,17.5,11.3,97,14.8,0,986.2,0.00,0
2020-12-04T21:00,17.9,65,11.2,16.5,12.3,105,17.3,0,986.5,0.00,0
2020-12-04T22:00,16.9,71,11.7,15.8,11.8,121,17.3,0,986.7,0.00,0
2020-12-04T23:00,16.3,75,11.8,15.1,11.6,126,16.9,0,986.8,0.00,0
2020-12-05T00:00,15.7,78,11.9,14.7,11.0,122,16.2,0,986.4,0.00,0
2020-12-05T01:00,15.1,81,11.9,14.1,10.9,117,15.5,0,986.3,0.00,0
2020-12-05T02:00,14.7,83,11.9,13.7,11.1,119,15.1,0,986.2,0.00,0
2020-12-05T03:00,14.3,85,11.9,13.3,10.8,120,15.1,0,986.0,0.00,0
2020-12-05T04:00,14.0,87,11.8,13.0,10.8,120,15.1,0,985.8,0.00,0
2020-12-05T05:00,13.2,91,11.8,12.2,10.8,116,15.1,0,986.3,0.00,0
2020-12-05T06:00,12.9,92,11.7,11.9,10.5,106,14.8,0,986.8,0.00,0
2020-12-05T07:00,13.1,93,12.0,12.3,10.0,103,14.4,0,987.8,0.00,0
2020-12-05T08:00,15.3,83,12.3,14.4,10.8,105,18.0,0,988.5,0.00,0
2020-12-05T09:00,18.0,71,12.7,17.1,12.1,113,22.3,0,989.4,0.00,0
2020-12-05T10:00,20.6,61,12.9,19.8,12.2,114,24.1,0,989.8,0.00,0
2020-12-05T11:00,22.8,54,12.9,21.9,12.2,114,24.5,0,989.3,0.00,0
2020-12-05T12:00,24.5,48,12.7,23.9,11.3,112,24.5,0,988.6,0.00,0
2020-12-05T13:00,25.7,43,12.3,24.9,10.6,108,23.8,0,987.8,0.00,0
2020-12-05T14:00,26.3,41,11.9,25.4,10.5,106,22.3,0,987.0,0.00,0
2020-12-05T15:00,26.4,40,11.8,25.4,10.8,111,21.2,0,986.7,0.00,0
2020-12-05T16:00,25.6,43,12.2,24.9,9.7,117,19.8,0,986.6,0.00,0
2020-12-05T17:00,22.4,55,13.0,22.0,9.4,130,14.8,0,986.1,0.00,0
2020-12-05T18:00,21.5,58,12.9,21.0,9.4,113,12.6,0,986.8,0.00,0
2020-12-05T19:00,20.1,63,12.8,19.5,10.7,110,14.8,0,987.2,0.00,0
2020-12-05T20:00,19.3,66,12.9,18.6,11.3,121,15.5,0,987.5,0.00,0
2020-12-05T21:00,18.4,71,13.1,17.8,11.0,128,15.8,0,987.9,0.00,0
2020-12-05T22:00,17.6,75,13.2,17.1,10.3,119,15.1,0,988.2,0.00,0
2020-12-05T23:00,16.9,79,13.2,16.4,10.5,112,14.4,0,988.1,0.00,0
2020-12-06T00:00,16.2,82,13.2,15.7,10.4,110,14.0,0,987.9,0.00,0
2020-12-06T01:00,15.6,85,13.1,15.1,10.7,104,14.4,0,987.7,0.00,0
2020-12-06T02:00,15.2,87,13.1,14.6,10.7,104,15.1,0,987.8,0.00,0
2020-12-06T03:00,14.8,89,13.0,14.2,10.5,106,15.1,0,987.7,0.00,0
2020-12-06T04:00,14.4,91,12.9,13.9,9.7,112,14.4,4,987.9,0.00,0
2020-12-06T05:00,13.6,93,12.5,13.0,9.2,121,14.0,0,988.2,0.00,0
2020-12-06T06:00,13.3,94,12.4,12.8,8.7,120,12.2,0,988.8,0.00,0
2020-12-06T07:00,13.6,93,12.6,13.2,8.6,123,11.9,48,989.7,0.00,1
2020-12-06T08:00,15.7,83,12.9,15.7,6.7,126,12.6,0,990.5,0.00,0
2020-12-06T09:00,18.4,72,13.3,18.6,5.6,130,14.8,0,991.4,0.00,0
2020-12-06T10:00,20.9,61,13.1,21.4,3.6,135,14.0,0,992.0,0.00,0
2020-12-06T11:00,23.0,52,12.7,23.4,3.3,139,13.7,0,991.6,0.00,0
2020-12-06T12:00,24.6,46,12.4,25.3,2.1,149,13.3,23,990.9,0.00,1
2020-12-06T13:00,25.7,42,11.7,26.2,1.3,214,12.2,0,989.9,0.00,0
2020-12-06T14:00,26.3,39,11.1,26.1,4.0,275,12.6,0,989.3,0.00,0
2020-12-06T15:00,26.1,40,11.4,25.1,9.8,294,18.7,0,989.5,0.00,0
2020-12-06T16:00,24.9,45,12.1,24.3,8.4,295,19.1,0,989.1,0.00,0
2020-12-06T17:00,21.9,65,15.0,22.3,8.4,280,14.0,0,988.8,0.00,0
2020-12-06T18:00,20.7,71,15.1,21.0,9.4,293,13.0,0,989.2,0.00,0
2020-12-06T19:00,19.5,75,14.8,19.7,9.3,298,12.6,0,989.5,0.00,0
2020-12-06T20:00,18.6,77,14.5,18.7,9.8,306,13.3,1,989.8,0.00,0
2020-12-06T21:00,17.6,82,14.5,17.7,9.5,323,13.3,52,990.3,0.00,2
2020-12-06T22:00,16.7,87,14.5,16.9,8.7,322,12.6,29,990.5,0.00,1
2020-12-06T23:00,16.1,89,14.3,16.2,9.2,329,12.2,0,990.6,0.00,0
2020-12-07T00:00,15.4,91,13.9,15.5,8.4,335,12.2,0,990.1,0.00,0
2020-12-07T01:00,14.7,92,13.5,14.7,7.9,330,10.8,0,989.8,0.00,0
2020-12-07T02:00,14.3,93,13.2,14.1,8.4,310,10.4,0,989.5,0.00,0
2020-12-07T03:00,13.9,94,12.9,13.6,8.8,289,11.2,0,989.2,0.00,0
2020-12-07T04:00,13.6,94,12.7,13.1,9.5,279,12.2,0,989.3,0.00,0
2020-12-07T05:00,12.8,96,12.1,12.2,9.1,279,13.3,0,989.8,0.00,0
2020-12-07T06:00,12.5,96,11.8,11.7,9.4,274,12.6,0,990.1,0.00,0
2020-12-07T07:00,12.9,95,12.1,12.2,9.4,268,13.3,0,991.3,0.00,0
2020-12-07T08:00,15.0,87,12.8,14.6,9.0,270,15.5,0,992.1,0.00,0
2020-12-07T09:00,17.9,76,13.6,17.6,10.2,280,19.8,0,993.2,0.00,0
2020-12-07T10:00,20.6,66,14.1,20.3,11.5,290,22.3,0,993.7,0.00,0
2020-12-07T11:00,22.6,58,14.0,22.2,12.0,291,23.8,0,992.9,0.00,0
2020-12-07T12:00,24.2,51,13.4,23.7,11.6,292,24.1,0,991.9,0.00,0
2020-12-07T13:00,25.3,45,12.5,24.4,11.4,294,23.8,0,991.0,0.00,0
2020-12-07T14:00,25.8,41,11.7,24.7,11.6,296,23.0,0,990.7,0.00,0
2020-12-07T15:00,25.8,41,11.4,24.5,12.1,297,22.7,0,990.6,0.00,0
2020-12-07T16:00,24.9,45,12.2,24.4,8.5,298,21.2,0,990.7,0.00,0
2020-12-07T17:00,21.4,68,15.2,21.9,8.7,287,13.0,0,990.2,0.00,0
2020-12-07T18:00,20.7,71,15.2,21.2,8.3,288,11.9,0,990.6,0.00,0
2020-12-07T19:00,19.5,75,15.0,20.0,7.9,286,10.8,0,991.3,0.00,0
2020-12-07T20:00,18.5,79,14.7,18.9,7.9,286,10.1,0,991.5,0.00,0
2020-12-07T21:00,17.5,82,14.4,17.8,7.6,289,9.7,0,991.6,0.00,0
2020-12-07T22:00,16.5,85,14.1,16.9,6.9,298,9.4,0,991.7,0.00,0
2020-12-07T23:00,15.9,87,13.7,16.2,6.4,297,8.3,0,991.4,0.00,0
2020-12-08T00:00,15.2,89,13.3,15.2,6.9,298,8.3,0,991.1,0.00,0
2020-12-08T01:00,14.6,90,12.9,14.5,6.8,302,8.3,0,990.4,0.00,0
2020-12-08T02:00,14.2,90,12.6,14.1,6.5,276,8.3,0,989.9,0.00,0
2020-12-08T03:00,13.7,91,12.3,13.3,7.7,259,9.0,0,989.8,0.00,0
2020-12-08T04:00,13.3,93,12.1,12.7,8.9,238,11.2,0,989.9,0.00,0
2020-12-08T05:00,12.2,96,11.6,11.5,7.9,240,11.9,0,990.9,0.00,0
2020-12-08T06:00,11.7,96,11.1,11.2,5.8,266,10.1,0,991.3,0.00,0
2020-12-08T07:00,11.9,96,11.4,11.7,4.5,299,6.8,0,992.1,0.00,0
2020-12-08T08:00,14.4,88,12.4,14.9,2.3,309,7.2,0,993.3,0.00,0
2020-12-08T09:00,17.6,78,13.7,18.3,3.4,18,10.4,0,994.1,0.00,0
2020-12-08T10:00,20.3,68,14.2,20.8,6.1,28,15.5,0,994.1,0.00,0
2020-12-08T11:00,22.3,59,13.9,22.6,7.0,21,17.6,0,993.6,0.00,0
2020-12-08T12:00,23.7,52,13.3,24.1,5.5,11,17.6,0,992.4,0.00,0
2020-12-08T13:00,24.6,48,12.9,25.0,4.0,360,16.2,0,991.3,0.00,0
2020-12-08T14:00,25.1,46,12.5,25.4,3.3,347,14.0,0,990.7,0.00,0
2020-12-08T15:00,25.1,45,12.3,25.4,3.3,354,12.2,0,990.4,0.00,0
2020-12-08T16:00,24.5,47,12.5,24.7,4.6,18,10.4,0,990.2,0.00,0
2020-12-08T17:00,21.5,72,16.2,22.8,6.0,17,8.3,0,989.7,0.00,0
2020-12-08T18:00,20.8,74,15.9,21.9,6.1,28,7.2,0,989.9,0.00,0
2020-12-08T19:00,19.4,77,15.4,20.4,6.0,25,7.2,0,990.2,0.00,0
2020-12-08T20:00,18.4,77,14.2,18.6,8.2,23,9.4,0,990.2,0.00,0
2020-12-08T21:00,17.2,79,13.5,17.0,8.7,24,11.5,0,990.3,0.00,0
2020-12-08T22:00,16.3,82,13.3,16.7,5.0,21,11.2,0,990.4,0.00,0
2020-12-08T23:00,17.3,74,12.7,17.9,1.3,304,5.8,0,990.5,0.00,0
2020-12-09T00:00,17.0,76,12.7,17.4,2.9,270,3.2,0,990.1,0.00,0
2020-12-09T01:00,16.5,78,12.6,16.8,3.6,264,4.3,0,989.9,0.00,0
2020-12-09T02:00,16.0,80,12.5,16.3,3.8,287,4.3,0,989.5,0.00,0
2020-12-09T03:00,15.7,81,12.4,16.0,3.3,319,4.3,0,989.2,0.00,0
2020-12-09T04:00,14.9,84,12.2,15.1,3.7,331,4.3,0,989.0,0.00,0
2020-12-09T05:00,13.2,90,11.6,13.1,3.9,326,5.0,0,989.3,0.00,0
2020-12-09T06:00,13.4,89,11.7,13.5,3.6,323,5.0,0,989.8,0.00,0
2020-12-09T07:00,12.7,92,11.5,12.6,3.8,311,4.7,0,990.5,0.00,0
2020-12-09T08:00,14.8,85,12.3,15.2,2.6,304,6.8,0,991.3,0.00,0
2020-12-09T09:00,17.9,74,13.2,18.4,3.2,333,10.4,0,992.0,0.00,0
2020-12-09T10:00,20.6,64,13.6,21.2,4.5,346,13.3,0,992.3,0.00,0
2020-12-09T11:00,22.6,56,13.3,23.0,4.5,331,14.8,0,991.4,0.00,0
2020-12-09T12:00,24.0,51,13.2,24.6,3.8,319,14.4,0,990.3,0.00,0
2020-12-09T13:00,25.0,48,13.2,25.4,4.3,312,14.4,0,989.2,0.00,0
2020-12-09T14:00,25.5,47,13.2,25.9,4.9,324,14.8,0,988.6,0.00,0
2020-12-09T15:00,25.5,47,13.2,25.8,5.4,340,14.4,0,988.1,0.00,0
2020-12-09T16:00,24.9,49,13.5,25.3,5.4,360,13.0,0,987.8,0.00,0
2020-12-09T17:00,21.9,72,16.6,23.3,6.3,31,9.0,0,987.3,0.00,0
2020-12-09T18:00,21.3,74,16.4,22.9,4.7,32,7.2,7,987.6,0.00,0
2020-12-09T19:00,20.1,73,15.2,20.8,7.6,31,9.4,3,988.0,0.00,0
2020-12-09T20:00,18.6,78,14.7,19.2,7.1,41,9.7,2,988.0,0.00,0
2020-12-09T21:00,19.4,68,13.5,20.4,1.1,180,8.3,0,988.6,0.00,0
2020-12-09T22:00,17.5,80,14.1,18.1,5.1,315,5.0,0,988.7,0.00,0
2020-12-09T23:00,16.1,86,13.7,16.5,5.5,328,7.2,0,988.7,0.00,0
2020-12-10T00:00,15.5,86,13.2,15.5,7.3,340,8.6,0,988.4,0.00,0
2020-12-10T01:00,14.9,88,12.9,14.7,8.2,345,10.1,1,988.2,0.00,0
2020-12-10T02:00,14.5,90,12.8,14.1,8.8,341,11.9,0,987.9,0.00,0
2020-12-10T03:00,13.9,92,12.6,13.6,7.8,338,12.2,1,987.6,0.00,0
2020-12-10T04:00,13.5,92,12.2,13.2,7.3,340,10.1,7,987.4,0.00,0
2020-12-10T05:00,12.9,95,12.1,12.5,7.6,329,12.6,23,988.0,0.00,1
2020-12-10T06:00,12.7,94,11.8,12.2,7.4,317,10.4,3,988.4,0.00,0
2020-12-10T07:00,12.9,93,11.8,12.6,6.3,301,9.7,1,989.2,0.00,0
2020-12-10T08:00,15.1,81,11.9,14.7,7.1,285,12.6,3,990.4,0.00,0
2020-12-10T09:00,17.6,69,11.8,17.1,7.5,287,15.8,10,991.1,0.00,0
2020-12-10T10:00,20.1,58,11.7,19.5,7.3,290,16.9,22,991.5,0.00,1
2020-12-10T11:00,22.4,50,11.4,21.8,7.1,300,17.6,1,990.8,0.00,0
2020-12-10T12:00,24.3,43,10.8,23.6,7.7,311,18.4,1,990.0,0.00,0
2020-12-10T13:00,25.4,39,10.5,24.5,7.6,315,18.4,1,989.1,0.00,0
2020-12-10T14:00,25.9,38,10.6,24.9,7.9,321,18.4,1,988.5,0.00,0
2020-12-10T15:00,25.8,39,10.7,24.8,8.5,332,18.0,1,988.2,0.00,0
2020-12-10T16:00,25.0,44,11.7,24.5,7.2,342,16.6,0,988.0,0.00,0
2020-12-10T17:00,21.6,67,15.3,22.4,7.2,360,10.8,0,987.7,0.00,0
2020-12-10T18:00,20.7,72,15.5,21.7,6.1,3,9.0,2,988.2,0.00,0
2020-12-10T19:00,20.3,68,14.3,21.0,4.7,356,7.2,4,988.8,0.00,0
2020-12-10T20:00,19.0,72,13.9,19.4,6.1,357,6.8,4,989.2,0.00,0
2020-12-10T21:00,17.6,77,13.4,17.6,7.2,27,9.0,3,989.1,0.00,0
2020-12-10T22:00,17.9,72,12.7,18.2,3.4,32,8.6,1,989.6,0.00,0
2020-12-10T23:00,16.3,81,13.0,16.5,5.1,4,5.0,1,989.2,0.00,0
2020-12-11T00:00,15.6,83,12.8,15.2,8.8,12,11.2,3,988.7,0.00,0
2020-12-11T01:00,15.3,85,12.8,14.9,8.9,21,12.2,2,988.5,0.00,0
2020-12-11T02:00,14.6,88,12.7,14.4,7.3,11,11.9,2,988.3,0.00,0
2020-12-11T03:00,14.2,89,12.5,13.9,8.0,5,9.7,1,988.1,0.00,0
2020-12-11T04:00,13.8,90,12.3,13.4,7.6,5,9.7,0,987.8,0.00,0
2020-12-11T05:00,13.2,94,12.3,13.0,6.5,357,9.4,0,988.9,0.00,0
2020-12-11T06:00,13.8,92,12.5,14.0,4.0,10,7.9,0,989.3,0.00,0
2020-12-11T07:00,14.5,89,12.7,15.0,2.9,180,4.7,0,990.2,0.00,0
2020-12-11T08:00,16.0,83,13.0,16.9,0.4,90,5.0,0,990.9,0.00,0
2020-12-11T09:00,18.7,71,13.3,19.2,4.1,38,10.8,0,991.0,0.00,0
2020-12-11T10:00,21.8,58,13.0,22.2,4.0,80,13.0,1,991.2,0.00,0
2020-12-11T11:00,24.5,45,11.6,24.2,5.2,102,14.8,99,990.5,0.00,3
2020-12-11T12:00,24.7,43,11.4,24.2,6.3,114,14.8,96,989.7,0.00,3
2020-12-11T13:00,25.0,43,11.5,24.3,7.9,120,15.8,93,988.3,0.00,3
2020-12-11T14:00,25.3,43,11.8,24.8,7.4,137,15.8,8,987.6,0.00,0
2020-12-11T15:00,25.5,43,12.1,25.0,7.8,158,16.9,6,987.0,0.00,0
2020-12-11T16:00,24.5,49,13.1,24.3,8.1,193,15.5,14,987.1,0.00,0
2020-12-11T17:00,20.9,70,15.3,21.7,7.1,135,12.2,31,987.1,0.00,1
2020-12-11T18:00,20.0,70,14.3,20.0,9.6,160,12.6,25,987.8,0.00,1
2020-12-11T19:00,19.1,73,14.1,19.1,9.4,157,13.7,29,988.0,0.00,1
2020-12-11T20:00,18.5,76,14.2,18.5,9.2,149,13.0,40,988.0,0.00,1
2020-12-11T21:00,18.0,79,14.2,18.1,8.5,144,12.6,50,988.1,0.00,2
2020-12-11T22:00,18.2,77,14.0,17.9,10.7,140,14.8,45,988.3,0.00,1
2020-12-11T23:00,17.8,79,14.1,17.7,10.5,149,15.5,50,988.2,0.00,2
2020-12-12T00:00,17.5,81,14.2,17.3,10.5,153,15.5,53,988.0,0.00,2
2020-12-12T01:00,17.2,83,14.3,17.0,11.3,171,20.5,61,987.9,0.20,51
2020-12-12T02:00,16.8,89,14.9,17.2,8.3,162,20.9,42,987.5,0.20,51
2020-12-12T03:00,16.5,92,15.1,16.9,9.2,149,12.6,26,987.3,0.00,1
2020-12-12T04:00,16.1,94,15.2,16.4,10.1,145,14.0,27,987.2,0.00,1
2020-12-12T05:00,15.1,93,14.0,15.5,6.6,99,16.6,15,987.6,0.00,0
2020-12-12T06:00,14.7,96,14.0,15.3,5.2,102,7.9,10,987.9,0.00,0
2020-12-12T07:00,14.8,97,14.3,15.6,4.7,122,5.8,16,988.8,0.00,0
2020-12-12T08:00,16.5,91,15.0,17.9,2.1,121,6.5,37,990.0,0.00,1
2020-12-12T09:00,17.9,85,15.4,19.5,1.4,90,7.9,39,991.0,0.00,1
2020-12-12T10:00,19.1,80,15.5,20.7,2.0,45,10.1,29,991.4,0.00,1
2020-12-12T11:00,20.7,72,15.5,21.9,4.7,32,14.4,33,991.2,0.00,1
2020-12-12T12:00,21.6,66,14.9,22.4,5.5,32,15.5,31,990.3,0.00,1
2020-12-12T13:00,22.4,61,14.4,22.9,6.6,29,16.9,26,989.6,0.00,1
2020-12-12T14:00,22.7,59,14.2,23.1,7.1,30,23.8,21,989.0,0.00,1
2020-12-12T15:00,22.6,58,13.9,23.1,5.6,27,16.9,17,988.9,0.00,0
2020-12-12T16:00,22.3,59,13.8,22.8,4.8,13,13.3,3,988.8,0.00,0
2020-12-12T17:00,19.4,80,15.8,20.5,5.6,27,9.4,4,988.8,0.00,0
2020-12-12T18:00,18.5,86,16.0,19.9,4.5,14,7.6,0,989.3,0.00,0
2020-12-12T19:00,17.4,89,15.6,18.5,5.2,335,5.8,0,989.7,0.00,0
2020-12-12T20:00,16.7,90,15.0,17.2,7.7,323,10.1,0,990.1,0.00,0
2020-12-12T21:00,15.8,92,14.5,16.3,7.1,319,10.1,0,990.4,0.00,0
2020-12-12T22:00,15.3,93,14.1,15.4,8.4,320,10.8,0,990.2,0.00,0
2020-12-12T23:00,14.6,93,13.5,14.5,8.4,310,11.2,0,989.9,0.00,0
2020-12-13T00:00,14.2,93,13.1,13.8,9.7,312,13.0,0,989.5,0.00,0
2020-12-13T01:00,13.6,92,12.4,12.9,10.5,308,14.8,0,989.7,0.00,0
2020-12-13T02:00,12.9,92,11.6,11.9,10.4,314,14.8,0,989.4,0.00,0
2020-12-13T03:00,12.3,91,10.8,10.9,11.0,319,15.5,0,989.3,0.00,0
2020-12-13T04:00,11.8,91,10.5,10.3,11.4,325,16.2,0,989.1,0.00,0
2020-12-13T05:00,11.8,94,10.9,10.6,10.8,334,16.2,0,989.7,0.00,0
2020-12-13T06:00,11.7,94,10.8,10.7,9.2,329,15.1,0,989.9,0.00,0
2020-12-13T07:00,11.6,94,10.7,10.6,8.5,324,13.0,0,990.4,0.00,0
2020-12-13T08:00,13.2,86,10.9,12.3,8.3,326,14.8,0,991.0,0.00,0
2020-12-13T09:00,15.4,76,11.2,14.4,9.2,321,18.7,0,991.7,0.00,0
2020-12-13T10:00,17.6,65,11.0,16.5,9.9,316,20.5,0,991.9,0.00,0
2020-12-13T11:00,19.2,51,8.8,17.2,11.5,309,23.8,0,991.0,0.00,0
2020-12-13T12:00,20.2,42,6.9,17.7,13.2,296,25.6,0,990.0,0.00,0
2020-12-13T13:00,20.8,37,5.7,17.6,15.3,297,28.1,0,988.8,0.00,0
2020-12-13T14:00,20.9,35,4.9,17.3,16.5,302,29.2,0,988.2,0.00,0
2020-12-13T15:00,20.6,34,4.3,16.8,17.0,306,29.5,0,987.7,0.00,0
2020-12-13T16:00,19.6,37,4.6,16.3,13.5,312,28.4,0,987.3,0.00,0
2020-12-13T17:00,15.6,59,7.6,13.6,9.9,314,20.5,0,988.1,0.00,0
2020-12-13T18:00,14.6,62,7.5,12.5,10.0,308,13.7,0,988.6,0.00,0
2020-12-13T19:00,13.5,66,7.2,11.3,9.8,306,13.3,0,988.9,0.00,0
2020-12-13T20:00,12.6,68,6.8,10.3,10.1,305,13.7,0,989.3,0.00,0
2020-12-13T21:00,11.9,70,6.5,9.5,10.6,305,14.0,0,989.4,0.00,0
2020-12-13T22:00,11.1,73,6.4,8.7,10.5,308,14.4,0,989.3,0.00,0
2020-12-13T23:00,10.4,77,6.5,8.1,9.8,306,14.0,0,989.1,0.00,0
2020-12-14T00:00,9.8,80,6.6,7.5,9.7,312,13.0,0,988.7,0.00,0
