timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
09-02-2020 00:00,Royapuram - Chennai,82,44,0.63,0
09-02-2020 06:00,Royapuram - Chennai,131,40,0.52,0
09-02-2020 12:00,Royapuram - Chennai,154,37,0.73,0
09-02-2020 18:00,Royapuram - Chennai,111,41,0.18,0
10-02-2020 00:00,Royapuram - Chennai,85,48,0.17,0
10-02-2020 06:00,Royapuram - Chennai,154,36,0.83,0
10-02-2020 12:00,Royapuram - Chennai,148,35,0.54,0
10-02-2020 18:00,Royapuram - Chennai,111,44,0.53,0
11-02-2020 00:00,Royapuram - Chennai,82,49,0.69,1
11-02-2020 06:00,Royapuram - Chennai,158,38,0.27,0
11-02-2020 12:00,Royapuram - Chennai,144,36,0.56,0
11-02-2020 18:00,Royapuram - Chennai,130,38,0.68,0
12-02-2020 00:00,Royapuram - Chennai,84,45,0.83,0
12-02-2020 06:00,Royapuram - Chennai,148,35,0.87,1
12-02-2020 12:00,Royapuram - Chennai,152,37,0.76,0
12-02-2020 18:00,Royapuram - Chennai,135,39,0.33,0
13-02-2020 00:00,Royapuram - Chennai,113,44,0.57,1
13-02-2020 06:00,Royapuram - Chennai,133,40,0.77,0
13-02-2020 12:00,Royapuram - Chennai,154,33,0.48,0
13-02-2020 18:00,Royapuram - Chennai,137,41,0.55,0
14-02-2020 00:00,Royapuram - Chennai,106,45,0.42,0
14-02-2020 06:00,Royapuram - Chennai,139,40,0.9,0
14-02-2020 12:00,Royapuram - Chennai,139,41,0.92,0
14-02-2020 18:00,Royapuram - Chennai,137,41,0.41,0
15-02-2020 00:00,Royapuram - Chennai,78,50,0.33,0
15-02-2020 06:00,Royapuram - Chennai,147,35,0.6,0
15-02-2020 12:00,Royapuram - Chennai,153,38,0.41,0
15-02-2020 18:00,Royapuram - Chennai,125,40,0.9,0
16-02-2020 00:00,Royapuram - Chennai,82,49,0.43,0
16-02-2020 06:00,Royapuram - Chennai,152,35,0.23,1
16-02-2020 12:00,Royapuram - Chennai,142,37,0.4,0
16-02-2020 18:00,Royapuram - Chennai,112,45,0.22,0
17-02-2020 00:00,Royapuram - Chennai,77,45,0.7,0
17-02-2020 06:00,Royapuram - Chennai,148,37,0.6,0
17-02-2020 12:00,Royapuram - Chennai,130,37,0.61,0
17-02-2020 18:00,Royapuram - Chennai,109,45,0.67,0
18-02-2020 00:00,Royapuram - Chennai,91,46,0.68,0
18-02-2020 06:00,Royapuram - Chennai,130,41,0.49,0
18-02-2020 12:00,Royapuram - Chennai,132,38,0.44,0
18-02-2020 18:00,Royapuram - Chennai,125,38,0.99,0
19-02-2020 00:00,Royapuram - Chennai,111,42,0.89,0
19-02-2020 06:00,Royapuram - Chennai,128,42,0.35,0
19-02-2020 12:00,Royapuram - Chennai,124,40,0.59,0
19-02-2020 18:00,Royapuram - Chennai,112,44,0.86,0
20-02-2020 00:00,Royapuram - Chennai,79,50,0.4,0
20-02-2020 06:00,Royapuram - Chennai,142,36,0.59,0
20-02-2020 12:00,Royapuram - Chennai,145,38,0.92,0
20-02-2020 18:00,Royapuram - Chennai,138,36,0.5,0
21-02-2020 00:00,Royapuram - Chennai,104,46,0.47,0
21-02-2020 06:00,Royapuram - Chennai,153,34,0.55,0
21-02-2020 12:00,Royapuram - Chennai,149,36,0.31,0
21-02-2020 18:00,Royapuram - Chennai,101,41,0.65,0
22-02-2020 00:00,Royapuram - Chennai,76,45,0.2,0
22-02-2020 06:00,Royapuram - Chennai,122,43,0.33,0
22-02-2020 12:00,Royapuram - Chennai,142,38,0.99,0
22-02-2020 18:00,Royapuram - Chennai,136,39,0.23,0
23-02-2020 00:00,Royapuram - Chennai,94,46,0.19,0
23-02-2020 06:00,Royapuram - Chennai,126,39,0.51,0
23-02-2020 12:00,Royapuram - Chennai,146,35,0.8,0
23-02-2020 18:00,Royapuram - Chennai,135,36,0.87,0
24-02-2020 00:00,Royapuram - Chennai,82,45,0.83,0
24-02-2020 06:00,Royapuram - Chennai,153,39,0.45,0
24-02-2020 12:00,Royapuram - Chennai,130,40,0.42,0
24-02-2020 18:00,Royapuram - Chennai,112,41,0.81,0
25-02-2020 00:00,Royapuram - Chennai,87,44,0.78,0
25-02-2020 06:00,Royapuram - Chennai,157,36,0.97,1
25-02-2020 12:00,Royapuram - Chennai,159,35,0.24,0
25-02-2020 18:00,Royapuram - Chennai,123,39,0.43,0
26-02-2020 00:00,Royapuram - Chennai,112,44,0.71,0
26-02-2020 06:00,Royapuram - Chennai,145,39,0.35,0
26-02-2020 12:00,Royapuram - Chennai,160,36,0.84,0
26-02-2020 18:00,Royapuram - Chennai,105,42,0.34,0
27-02-2020 00:00,Royapuram - Chennai,85,44,0.78,0
27-02-2020 06:00,Royapuram - Chennai,146,36,0.42,0
27-02-2020 12:00,Royapuram - Chennai,146,36,0.31,0
27-02-2020 18:00,Royapuram - Chennai,99,45,0.79,0
28-02-2020 00:00,Royapuram - Chennai,96,43,0.28,0
28-02-2020 06:00,Royapuram - Chennai,146,37,0.33,0
28-02-2020 12:00,Royapuram - Chennai,141,39,0.6,0
28-02-2020 18:00,Royapuram - Chennai,129,39,0.34,0
29-02-2020 00:00,Royapuram - Chennai,85,46,0.85,0
29-02-2020 06:00,Royapuram - Chennai,156,36,0.85,0
29-02-2020 12:00,Royapuram - Chennai,158,34,0.65,0
29-02-2020 18:00,Royapuram - Chennai,105,41,0.25,0
01-03-2020 00:00,Royapuram - Chennai,89,45,0.16,0
01-03-2020 06:00,Royapuram - Chennai,130,37,0.6,1
01-03-2020 12:00,Royapuram - Chennai,128,38,0.83,0
01-03-2020 18:00,Royapuram - Chennai,134,41,0.21,0
02-03-2020 00:00,Royapuram - Chennai,80,49,0.71,0
02-03-2020 06:00,Royapuram - Chennai,159,38,0.73,0
02-03-2020 12:00,Royapuram - Chennai,135,37,0.44,0
02-03-2020 18:00,Royapuram - Chennai,106,46,0.79,1
03-03-2020 00:00,Royapuram - Chennai,85,47,0.19,0
03-03-2020 06:00,Royapuram - Chennai,122,43,0.31,0
03-03-2020 12:00,Royapuram - Chennai,149,37,0.73,0
03-03-2020 18:00,Royapuram - Chennai,100,46,0.16,0
04-03-2020 00:00,Royapuram - Chennai,86,44,0.45,0
04-03-2020 06:00,Royapuram - Chennai,133,42,0.65,0
04-03-2020 12:00,Royapuram - Chennai,155,38,0.35,0
04-03-2020 18:00,Royapuram - Chennai,138,36,0.21,0
05-03-2020 00:00,Royapuram - Chennai,112,43,0.61,0
05-03-2020 06:00,Royapuram - Chennai,147,37,0.17,0
05-03-2020 12:00,Royapuram - Chennai,153,36,0.84,1
05-03-2020 18:00,Royapuram - Chennai,122,41,0.25,0
06-03-2020 00:00,Royapuram - Chennai,97,42,0.16,0
06-03-2020 06:00,Royapuram - Chennai,160,38,0.88,0
06-03-2020 12:00,Royapuram - Chennai,147,38,0.21,0
06-03-2020 18:00,Royapuram - Chennai,127,38,0.79,0
07-03-2020 00:00,Royapuram - Chennai,78,45,0.79,0
07-03-2020 06:00,Royapuram - Chennai,122,39,0.68,0
07-03-2020 12:00,Royapuram - Chennai,124,42,0.79,0
07-03-2020 18:00,Royapuram - Chennai,132,41,0.85,0
08-03-2020 00:00,Royapuram - Chennai,111,44,0.98,0
08-03-2020 06:00,Royapuram - Chennai,156,35,0.44,0
08-03-2020 12:00,Royapuram - Chennai,141,35,0.52,0
08-03-2020 18:00,Royapuram - Chennai,113,40,0.35,0
09-03-2020 00:00,Royapuram - Chennai,76,45,0.23,0
09-03-2020 06:00,Royapuram - Chennai,123,41,0.53,1
09-03-2020 12:00,Royapuram - Chennai,144,36,0.63,0
09-03-2020 18:00,Royapuram - Chennai,138,38,0.98,0
10-03-2020 00:00,Royapuram - Chennai,75,46,0.19,0
10-03-2020 06:00,Royapuram - Chennai,158,33,0.31,0
10-03-2020 12:00,Royapuram - Chennai,127,42,0.88,0
10-03-2020 18:00,Royapuram - Chennai,134,38,0.89,1
11-03-2020 00:00,Royapuram - Chennai,110,40,0.69,0
11-03-2020 06:00,Royapuram - Chennai,153,38,0.8,0
11-03-2020 12:00,Royapuram - Chennai,128,40,0.84,0
11-03-2020 18:00,Royapuram - Chennai,127,37,0.84,0
12-03-2020 00:00,Royapuram - Chennai,94,45,0.39,0
12-03-2020 06:00,Royapuram - Chennai,156,37,0.91,0
12-03-2020 12:00,Royapuram - Chennai,156,35,0.93,0
12-03-2020 18:00,Royapuram - Chennai,101,44,0.76,0
13-03-2020 00:00,Royapuram - Chennai,98,44,0.68,0
13-03-2020 06:00,Royapuram - Chennai,151,34,0.53,0
13-03-2020 12:00,Royapuram - Chennai,160,36,0.72,0
13-03-2020 18:00,Royapuram - Chennai,121,40,0.44,1
14-03-2020 00:00,Royapuram - Chennai,95,45,0.72,0
14-03-2020 06:00,Royapuram - Chennai,129,37,0.25,0
14-03-2020 12:00,Royapuram - Chennai,140,41,0.99,0
14-03-2020 18:00,Royapuram - Chennai,99,46,0.56,0
15-03-2020 00:00,Royapuram - Chennai,108,42,0.66,0
15-03-2020 06:00,Royapuram - Chennai,126,38,0.4,0
15-03-2020 12:00,Royapuram - Chennai,132,40,0.68,1
15-03-2020 18:00,Royapuram - Chennai,118,44,0.32,0
16-03-2020 00:00,Royapuram - Chennai,98,42,0.3,0
16-03-2020 06:00,Royapuram - Chennai,132,40,0.35,0
16-03-2020 12:00,Royapuram - Chennai,135,37,0.28,1
16-03-2020 18:00,Royapuram - Chennai,126,43,0.93,0
17-03-2020 00:00,Royapuram - Chennai,95,42,0.8,0
17-03-2020 06:00,Royapuram - Chennai,151,34,0.88,1
17-03-2020 12:00,Royapuram - Chennai,128,41,0.4,0
17-03-2020 18:00,Royapuram - Chennai,120,41,0.74,0
18-03-2020 00:00,Royapuram - Chennai,96,43,0.42,0
18-03-2020 06:00,Royapuram - Chennai,161,36,0.27,0
18-03-2020 12:00,Royapuram - Chennai,159,33,0.4,0
18-03-2020 18:00,Royapuram - Chennai,101,45,0.57,0
19-03-2020 00:00,Royapuram - Chennai,97,44,0.54,0
19-03-2020 06:00,Royapuram - Chennai,138,39,0.62,0
19-03-2020 12:00,Royapuram - Chennai,138,39,0.62,0
19-03-2020 18:00,Royapuram - Chennai,99,43,0.67,0
20-03-2020 00:00,Royapuram - Chennai,86,49,0.19,0
20-03-2020 06:00,Royapuram - Chennai,130,41,0.59,0
20-03-2020 12:00,Royapuram - Chennai,126,42,0.77,0
20-03-2020 18:00,Royapuram - Chennai,132,41,0.74,0
21-03-2020 00:00,Royapuram - Chennai,80,48,0.78,0
21-03-2020 06:00,Royapuram - Chennai,139,39,0.76,1
21-03-2020 12:00,Royapuram - Chennai,122,38,0.82,0
21-03-2020 18:00,Royapuram - Chennai,106,41,0.84,0
22-03-2020 00:00,Royapuram - Chennai,113,42,0.19,0
22-03-2020 06:00,Royapuram - Chennai,149,34,0.28,0
22-03-2020 12:00,Royapuram - Chennai,123,39,0.26,0
22-03-2020 18:00,Royapuram - Chennai,120,44,0.29,0
23-03-2020 00:00,Royapuram - Chennai,98,45,0.57,0
23-03-2020 06:00,Royapuram - Chennai,143,39,0.24,0
23-03-2020 12:00,Royapuram - Chennai,152,37,0.42,0
23-03-2020 18:00,Royapuram - Chennai,112,40,0.56,1
24-03-2020 00:00,Royapuram - Chennai,104,43,0.35,0
24-03-2020 06:00,Royapuram - Chennai,125,38,0.55,0
24-03-2020 12:00,Royapuram - Chennai,134,38,0.6,0
24-03-2020 18:00,Royapuram - Chennai,103,43,0.37,0
25-03-2020 00:00,Royapuram - Chennai,109,44,0.59,0
25-03-2020 06:00,Royapuram - Chennai,160,38,0.81,0
25-03-2020 12:00,Royapuram - Chennai,144,38,0.28,0
25-03-2020 18:00,Royapuram - Chennai,113,41,0.88,0
26-03-2020 00:00,Royapuram - Chennai,95,46,0.22,0
26-03-2020 06:00,Royapuram - Chennai,126,41,0.46,0
26-03-2020 12:00,Royapuram - Chennai,134,38,0.46,0
26-03-2020 18:00,Royapuram - Chennai,100,47,0.41,0
27-03-2020 00:00,Royapuram - Chennai,76,45,0.59,0
27-03-2020 06:00,Royapuram - Chennai,134,39,0.2,0
27-03-2020 12:00,Royapuram - Chennai,139,36,0.36,0
27-03-2020 18:00,Royapuram - Chennai,115,41,0.68,0
28-03-2020 00:00,Royapuram - Chennai,104,46,0.51,0
28-03-2020 06:00,Royapuram - Chennai,148,37,0.64,0
28-03-2020 12:00,Royapuram - Chennai,145,36,0.31,0
28-03-2020 18:00,Royapuram - Chennai,114,41,0.52,0
29-03-2020 00:00,Royapuram - Chennai,96,46,0.94,0
29-03-2020 06:00,Royapuram - Chennai,140,36,0.28,0
29-03-2020 12:00,Royapuram - Chennai,144,36,0.41,1
29-03-2020 18:00,Royapuram - Chennai,125,43,0.33,0
30-03-2020 00:00,Royapuram - Chennai,79,48,0.94,0
30-03-2020 06:00,Royapuram - Chennai,127,42,0.43,0
30-03-2020 12:00,Royapuram - Chennai,133,39,0.48,0
30-03-2020 18:00,Royapuram - Chennai,130,40,0.7,0
31-03-2020 00:00,Royapuram - Chennai,79,50,0.54,1
31-03-2020 06:00,Royapuram - Chennai,139,41,0.83,0
31-03-2020 12:00,Royapuram - Chennai,156,38,0.73,0
31-03-2020 18:00,Royapuram - Chennai,104,46,0.66,0
01-04-2020 00:00,Royapuram - Chennai,113,42,0.73,0
01-04-2020 06:00,Royapuram - Chennai,159,35,0.84,0
01-04-2020 12:00,Royapuram - Chennai,123,42,0.29,0
01-04-2020 18:00,Royapuram - Chennai,136,36,0.82,0
02-04-2020 00:00,Royapuram - Chennai,105,43,0.72,0
02-04-2020 06:00,Royapuram - Chennai,126,42,0.88,0
02-04-2020 12:00,Royapuram - Chennai,153,37,0.56,0
02-04-2020 18:00,Royapuram - Chennai,110,41,0.45,0
03-04-2020 00:00,Royapuram - Chennai,102,44,0.32,0
03-04-2020 06:00,Royapuram - Chennai,161,33,0.64,0
03-04-2020 12:00,Royapuram - Chennai,132,38,0.31,0
03-04-2020 18:00,Royapuram - Chennai,131,37,0.18,0
04-04-2020 00:00,Royapuram - Chennai,83,45,0.18,0
04-04-2020 06:00,Royapuram - Chennai,145,35,0.95,0
04-04-2020 12:00,Royapuram - Chennai,156,36,0.32,0
04-04-2020 18:00,Royapuram - Chennai,126,42,0.48,0
05-04-2020 00:00,Royapuram - Chennai,78,46,0.76,0
05-04-2020 06:00,Royapuram - Chennai,146,35,0.49,0
05-04-2020 12:00,Royapuram - Chennai,138,40,0.72,0
05-04-2020 18:00,Royapuram - Chennai,105,46,0.88,0
06-04-2020 00:00,Royapuram - Chennai,80,49,0.52,0
06-04-2020 06:00,Royapuram - Chennai,145,37,0.88,0
06-04-2020 12:00,Royapuram - Chennai,142,39,0.96,0
06-04-2020 18:00,Royapuram - Chennai,103,45,0.45,0
07-04-2020 00:00,Royapuram - Chennai,75,46,0.17,0
07-04-2020 06:00,Royapuram - Chennai,136,40,0.91,0
07-04-2020 12:00,Royapuram - Chennai,125,42,0.75,0
07-04-2020 18:00,Royapuram - Chennai,101,46,0.26,0
08-04-2020 00:00,Royapuram - Chennai,77,45,0.51,0
08-04-2020 06:00,Royapuram - Chennai,141,40,0.6,0
08-04-2020 12:00,Royapuram - Chennai,144,40,0.52,1
08-04-2020 18:00,Royapuram - Chennai,125,41,0.2,0
09-04-2020 00:00,Royapuram - Chennai,114,44,0.31,0
09-04-2020 06:00,Royapuram - Chennai,135,40,0.3,1
09-04-2020 12:00,Royapuram - Chennai,139,39,0.35,0
09-04-2020 18:00,Royapuram - Chennai,137,37,0.95,0
10-04-2020 00:00,Royapuram - Chennai,104,43,0.18,0
10-04-2020 06:00,Royapuram - Chennai,127,37,0.61,0
10-04-2020 12:00,Royapuram - Chennai,136,38,0.75,0
10-04-2020 18:00,Royapuram - Chennai,106,41,0.39,0
11-04-2020 00:00,Royapuram - Chennai,77,48,0.55,0
11-04-2020 06:00,Royapuram - Chennai,145,38,0.76,0
11-04-2020 12:00,Royapuram - Chennai,140,41,0.39,0
11-04-2020 18:00,Royapuram - Chennai,118,43,0.99,0
12-04-2020 00:00,Royapuram - Chennai,87,48,0.95,1
12-04-2020 06:00,Royapuram - Chennai,133,37,0.16,0
12-04-2020 12:00,Royapuram - Chennai,139,40,0.6,1
12-04-2020 18:00,Royapuram - Chennai,135,38,0.73,0
13-04-2020 00:00,Royapuram - Chennai,95,43,0.96,1
13-04-2020 06:00,Royapuram - Chennai,153,39,0.61,0
13-04-2020 12:00,Royapuram - Chennai,145,37,0.31,0
13-04-2020 18:00,Royapuram - Chennai,110,44,0.62,0
14-04-2020 00:00,Royapuram - Chennai,96,42,0.57,0
14-04-2020 06:00,Royapuram - Chennai,144,36,0.2,0
14-04-2020 12:00,Royapuram - Chennai,154,35,0.32,0
14-04-2020 18:00,Royapuram - Chennai,124,41,0.29,0
15-04-2020 00:00,Royapuram - Chennai,86,47,0.89,0
15-04-2020 06:00,Royapuram - Chennai,143,39,0.32,0
15-04-2020 12:00,Royapuram - Chennai,137,40,0.92,0
15-04-2020 18:00,Royapuram - Chennai,118,44,0.81,0
16-04-2020 00:00,Royapuram - Chennai,81,45,0.68,0
16-04-2020 06:00,Royapuram - Chennai,123,40,0.16,1
16-04-2020 12:00,Royapuram - Chennai,143,40,0.56,0
16-04-2020 18:00,Royapuram - Chennai,107,40,0.34,0
17-04-2020 00:00,Royapuram - Chennai,91,46,0.94,0
17-04-2020 06:00,Royapuram - Chennai,146,37,0.29,0
17-04-2020 12:00,Royapuram - Chennai,143,38,0.74,0
17-04-2020 18:00,Royapuram - Chennai,103,45,0.75,0
18-04-2020 00:00,Royapuram - Chennai,77,48,0.42,0
18-04-2020 06:00,Royapuram - Chennai,157,35,0.81,0
18-04-2020 12:00,Royapuram - Chennai,146,37,0.33,0
