latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,7.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2020-12-03T03:00,23.7,66,17.0,24.7,9.9,57,18.4,0,1009.2,0.00,0
2020-12-03T04:00,23.3,68,17.0,24.6,8.6,68,17.6,45,1009.5,0.00,1
2020-12-03T05:00,22.8,76,18.3,25.0,6.0,73,15.5,24,1010.3,0.00,1
2020-12-03T06:00,21.6,83,18.6,23.9,5.9,76,10.8,0,1010.9,0.00,0
2020-12-03T07:00,22.6,79,18.7,25.1,5.4,82,10.1,0,1011.9,0.00,0
2020-12-03T08:00,24.5,69,18.4,26.5,8.0,100,16.9,0,1012.7,0.00,0
2020-12-03T09:00,27.3,56,17.7,28.8,8.7,114,20.2,0,1013.5,0.00,0
2020-12-03T10:00,29.8,44,16.2,30.6,9.0,106,21.6,0,1013.4,0.00,0
2020-12-03T11:00,31.4,39,15.8,32.9,7.8,112,22.0,41,1012.5,0.00,1
2020-12-03T12:00,32.4,36,15.2,34.7,4.4,145,20.9,38,1011.4,0.00,1
2020-12-03T13:00,32.6,35,15.1,34.8,4.3,246,16.9,40,1010.2,0.00,1
2020-12-03T14:00,31.9,41,17.1,33.5,10.8,272,24.8,54,1009.2,0.00,2
2020-12-03T15:00,30.7,47,18.2,31.5,15.1,288,30.2,48,1008.9,0.00,1
2020-12-03T16:00,29.5,51,18.2,30.1,16.6,300,32.0,55,1008.8,0.00,2
2020-12-03T17:00,28.0,59,19.2,29.6,13.6,320,31.3,0,1009.4,0.00,0
2020-12-03T18:00,26.7,73,21.4,28.9,16.1,331,27.0,0,1010.0,0.00,0
2020-12-03T19:00,26.1,74,21.1,28.1,17.3,337,29.9,12,1010.6,0.00,0
2020-12-03T20:00,25.8,75,21.1,28.0,15.8,343,29.9,24,1011.3,0.00,1
2020-12-03T21:00,25.4,71,19.8,27.5,11.9,360,27.7,6,1011.6,0.00,0
2020-12-03T22:00,24.1,75,19.4,26.9,5.6,45,20.5,0,1011.7,0.00,0
2020-12-03T23:00,23.1,82,19.9,25.8,7.4,76,9.7,0,1011.3,0.00,0
2020-12-04T00:00,23.7,79,19.8,26.6,6.2,69,10.1,10,1010.5,0.00,0
2020-12-04T01:00,24.4,76,19.8,27.4,5.0,90,8.3,58,1009.7,0.00,2
2020-12-04T02:00,24.1,77,19.8,27.1,4.9,17,6.8,82,1009.3,0.00,3
2020-12-04T03:00,21.5,90,19.7,24.2,7.1,45,9.7,50,1008.8,0.00,2
2020-12-04T04:00,21.1,88,19.0,23.6,6.1,45,10.8,19,1008.8,0.00,0
2020-12-04T05:00,21.7,84,18.8,24.0,7.1,66,11.9,69,1009.1,0.00,2
2020-12-04T06:00,20.4,90,18.7,22.8,5.5,58,12.6,74,1009.7,0.00,2
2020-12-04T07:00,21.2,85,18.5,23.6,5.8,60,10.4,98,1010.5,0.00,3
2020-12-04T08:00,23.1,70,17.4,24.7,7.3,70,15.8,98,1011.5,0.00,3
2020-12-04T09:00,26.1,54,16.2,27.2,7.2,84,17.6,99,1012.3,0.00,3
2020-12-04T10:00,29.1,39,13.6,29.0,8.8,102,21.2,98,1012.3,0.00,3
2020-12-04T11:00,30.9,33,12.8,31.2,8.7,114,22.7,98,1011.6,0.00,3
2020-12-04T12:00,32.1,30,12.2,32.8,6.6,135,22.0,96,1010.5,0.00,3
2020-12-04T13:00,32.5,28,11.7,33.7,3.3,193,19.4,96,1009.2,0.00,3
2020-12-04T14:00,32.1,32,13.4,32.7,8.0,265,19.8,95,1008.2,0.00,3
2020-12-04T15:00,30.9,41,16.0,31.2,12.7,285,25.9,96,1007.7,0.00,3
2020-12-04T16:00,29.6,46,16.9,30.0,14.0,296,27.4,92,1007.7,0.00,3
2020-12-04T17:00,27.8,56,18.1,29.1,11.1,306,26.6,81,1008.1,0.00,3
2020-12-04T18:00,26.2,68,19.8,28.3,11.8,329,20.2,68,1008.9,0.00,2
2020-12-04T19:00,25.7,74,20.6,28.0,13.1,339,23.0,30,1009.7,0.00,1
2020-12-04T20:00,25.4,69,19.3,27.3,11.2,345,23.0,0,1010.4,0.00,0
2020-12-04T21:00,23.4,76,18.9,25.7,7.4,23,19.8,0,1011.1,0.00,0
2020-12-04T22:00,22.9,79,19.0,25.2,7.3,57,10.8,0,1011.1,0.00,0
2020-12-04T23:00,24.6,71,18.9,27.1,5.4,48,9.7,0,1010.9,0.00,0
2020-12-05T00:00,24.3,73,19.0,27.0,4.7,32,7.2,0,1010.5,0.00,0
2020-12-05T01:00,22.6,80,19.0,25.1,6.2,36,8.3,0,1010.0,0.00,0
2020-12-05T02:00,20.4,89,18.5,22.4,8.4,25,11.2,0,1009.5,0.00,0
2020-12-05T03:00,20.2,86,17.7,21.9,7.5,35,11.5,0,1009.3,0.00,0
2020-12-05T04:00,19.7,86,17.3,21.3,7.0,55,11.2,0,1009.2,0.00,0
2020-12-05T05:00,20.4,86,17.9,22.4,6.0,73,10.8,0,1009.7,0.00,0
2020-12-05T06:00,19.4,88,17.4,21.2,6.2,54,11.9,0,1010.3,0.00,0
2020-12-05T07:00,20.7,80,17.2,22.4,5.7,55,10.1,0,1011.0,0.00,0
2020-12-05T08:00,23.1,65,16.1,24.0,8.2,61,16.9,0,1011.9,0.00,0
2020-12-05T09:00,26.1,52,15.6,27.0,7.2,72,18.0,0,1012.5,0.00,0
2020-12-05T10:00,29.3,39,13.8,29.3,8.4,97,20.5,0,1012.5,0.00,0
2020-12-05T11:00,31.2,32,12.6,31.5,8.2,113,22.3,0,1012.0,0.00,0
2020-12-05T12:00,32.4,28,11.8,33.3,5.9,142,21.2,0,1011.0,0.00,0
2020-12-05T13:00,32.9,26,10.8,34.1,2.3,219,18.7,0,1009.7,0.00,0
2020-12-05T14:00,32.6,30,12.6,33.0,7.6,275,19.1,0,1008.6,0.00,0
2020-12-05T15:00,31.2,42,16.7,31.8,12.3,285,25.6,0,1008.2,0.00,0
2020-12-05T16:00,29.8,49,17.8,30.5,14.3,298,27.4,0,1008.4,0.00,0
2020-12-05T17:00,28.0,58,19.1,30.0,10.2,309,27.0,0,1008.6,0.00,0
2020-12-05T18:00,26.4,66,19.5,28.7,9.3,324,18.7,6,1009.5,0.00,0
2020-12-05T19:00,25.8,73,20.6,28.5,10.5,344,18.4,0,1010.5,0.00,0
2020-12-05T20:00,25.4,72,20.0,27.6,11.7,342,20.5,4,1011.2,0.00,0
2020-12-05T21:00,24.9,67,18.3,26.5,10.3,12,20.5,38,1011.7,0.00,1
2020-12-05T22:00,24.1,64,16.9,25.4,8.2,23,18.4,37,1011.8,0.00,1
2020-12-05T23:00,23.2,67,16.7,24.5,7.2,27,14.4,43,1011.4,0.00,1
2020-12-06T00:00,22.3,69,16.4,23.5,7.1,45,12.6,65,1010.9,0.00,2
2020-12-06T01:00,22.0,68,15.8,23.0,6.9,51,12.2,83,1010.5,0.00,3
2020-12-06T02:00,21.7,65,14.8,22.2,7.4,51,13.3,70,1010.1,0.00,2
2020-12-06T03:00,21.1,65,14.2,21.4,7.7,62,14.0,26,1010.0,0.00,1
2020-12-06T04:00,20.8,64,13.8,20.9,8.1,58,15.1,53,1010.3,0.00,2
2020-12-06T05:00,20.9,64,14.0,20.7,10.6,62,15.5,45,1010.4,0.00,1
2020-12-06T06:00,20.2,66,13.5,20.1,8.7,60,18.4,86,1011.1,0.00,3
2020-12-06T07:00,20.4,64,13.3,20.2,8.9,69,15.8,85,1012.1,0.00,3
2020-12-06T08:00,22.3,55,13.0,22.0,9.0,74,18.4,77,1013.1,0.00,2
2020-12-06T09:00,25.6,45,12.9,25.3,8.6,88,19.4,39,1013.8,0.00,1
2020-12-06T10:00,28.8,34,11.4,27.7,10.5,86,23.0,0,1013.8,0.00,0
2020-12-06T11:00,30.8,30,11.4,30.3,11.2,94,26.3,0,1013.0,0.00,0
2020-12-06T12:00,32.3,26,10.6,32.4,9.1,99,25.6,0,1012.0,0.00,0
2020-12-06T13:00,33.0,23,8.9,33.2,5.2,102,22.7,3,1010.7,0.00,0
2020-12-06T14:00,33.0,22,8.6,33.3,1.1,342,17.6,18,1009.8,0.00,0
2020-12-06T15:00,32.0,31,12.6,31.6,8.1,315,18.7,0,1009.7,0.00,0
2020-12-06T16:00,30.5,44,16.9,31.3,11.5,319,22.7,0,1009.9,0.00,0
2020-12-06T17:00,28.4,57,19.1,30.5,9.2,309,22.7,0,1010.1,0.00,0
2020-12-06T18:00,26.6,70,20.7,28.9,13.8,332,22.3,0,1011.1,0.00,0
2020-12-06T19:00,26.0,56,16.6,26.1,15.3,345,27.7,0,1011.8,0.00,0
2020-12-06T20:00,25.5,58,16.7,25.9,13.5,344,26.3,0,1012.4,0.00,0
2020-12-06T21:00,25.3,53,15.1,25.1,12.7,352,23.4,0,1013.0,0.00,0
2020-12-06T22:00,24.7,49,13.3,24.3,10.2,8,22.0,0,1013.2,0.00,0
2020-12-06T23:00,23.4,55,13.9,23.6,7.9,30,17.6,20,1013.0,0.00,1
2020-12-07T00:00,22.6,60,14.5,23.0,7.4,39,14.0,55,1012.7,0.00,2
2020-12-07T01:00,21.8,63,14.5,22.3,7.1,75,13.3,61,1012.3,0.00,2
2020-12-07T02:00,21.0,67,14.5,21.5,6.5,71,13.0,0,1011.8,0.00,0
2020-12-07T03:00,20.8,67,14.5,21.3,6.9,62,11.9,0,1011.5,0.00,0
2020-12-07T04:00,20.9,64,13.8,20.8,8.8,55,15.1,0,1011.6,0.00,0
2020-12-07T05:00,20.9,64,13.8,20.5,11.1,61,18.4,50,1012.0,0.00,2
2020-12-07T06:00,20.4,64,13.4,19.9,10.7,57,19.4,6,1012.9,0.00,0
2020-12-07T07:00,20.9,62,13.3,20.3,11.1,61,19.4,72,1013.9,0.00,2
2020-12-07T08:00,23.2,53,13.0,22.4,12.2,71,22.7,91,1014.7,0.00,3
2020-12-07T09:00,26.4,43,12.8,25.7,11.3,81,23.4,99,1015.3,0.00,3
2020-12-07T10:00,29.5,34,11.8,28.4,11.6,83,24.8,93,1015.2,0.00,3
2020-12-07T11:00,31.3,30,11.7,30.6,13.0,88,27.7,96,1014.5,0.00,3
2020-12-07T12:00,32.5,28,11.4,32.4,11.2,90,27.7,87,1013.2,0.00,3
2020-12-07T13:00,33.3,24,10.0,33.4,7.8,77,25.6,55,1012.0,0.00,2
2020-12-07T14:00,33.5,23,9.4,33.2,6.3,31,20.5,2,1011.1,0.00,0
2020-12-07T15:00,33.1,23,9.4,31.9,7.6,3,18.4,41,1010.7,0.00,1
2020-12-07T16:00,32.1,28,11.2,31.4,7.8,347,18.0,52,1010.7,0.00,2
2020-12-07T17:00,29.5,42,15.1,30.1,7.3,340,14.8,3,1011.1,0.00,0
2020-12-07T18:00,27.1,61,19.0,27.9,17.2,334,29.5,90,1011.8,0.00,3
2020-12-07T19:00,26.8,48,14.9,26.0,16.8,345,29.9,81,1012.7,0.00,3
2020-12-07T20:00,26.0,55,16.4,26.3,13.1,344,28.4,96,1013.3,0.00,3
2020-12-07T21:00,24.8,61,16.7,25.9,8.3,360,22.0,91,1013.9,0.00,3
2020-12-07T22:00,23.8,57,14.7,24.3,7.4,51,14.0,85,1014.0,0.00,3
2020-12-07T23:00,23.0,58,14.4,23.4,7.2,72,13.0,55,1013.9,0.00,2
2020-12-08T00:00,22.5,62,14.9,23.2,6.5,84,11.5,61,1013.3,0.00,2
2020-12-08T01:00,21.6,65,14.8,22.3,6.6,68,11.5,57,1012.7,0.00,2
2020-12-08T02:00,21.3,62,13.8,21.5,7.3,57,12.6,37,1012.1,0.00,1
2020-12-08T03:00,21.6,57,12.6,21.2,9.0,53,15.8,1,1011.5,0.00,0
2020-12-08T04:00,21.8,54,12.2,21.0,10.1,55,17.6,74,1011.4,0.00,2
2020-12-08T05:00,21.4,60,13.3,21.2,9.2,59,19.1,53,1012.3,0.00,2
2020-12-08T06:00,20.8,62,13.3,20.6,8.5,62,16.2,30,1012.8,0.00,1
2020-12-08T07:00,21.3,60,13.3,20.9,10.1,63,16.9,43,1013.3,0.00,1
2020-12-08T08:00,24.0,50,13.1,23.2,12.6,70,22.3,78,1013.9,0.00,2
2020-12-08T09:00,27.3,40,12.5,26.4,11.3,81,23.0,94,1014.5,0.00,3
2020-12-08T10:00,29.6,34,12.2,28.5,12.2,88,25.9,83,1014.8,0.00,3
2020-12-08T11:00,31.5,33,13.2,31.4,11.6,97,26.3,80,1014.1,0.00,3
2020-12-08T12:00,32.7,32,13.9,33.8,8.4,110,26.3,75,1013.0,0.00,2
2020-12-08T13:00,33.1,32,14.1,35.3,2.5,135,22.0,61,1011.7,0.00,2
2020-12-08T14:00,32.8,34,14.9,33.9,8.1,283,19.4,56,1010.9,0.00,2
2020-12-08T15:00,31.2,43,17.2,31.6,15.3,289,29.9,51,1010.6,0.00,2
2020-12-08T16:00,29.7,49,18.0,30.5,14.5,297,31.0,48,1010.5,0.00,1
2020-12-08T17:00,28.1,57,18.9,29.7,12.2,315,27.4,40,1011.1,0.00,1
2020-12-08T18:00,26.8,63,19.3,28.5,12.4,330,21.6,82,1011.9,0.00,3
2020-12-08T19:00,26.0,73,20.8,28.2,14.5,330,24.8,100,1013.0,0.00,3
2020-12-08T20:00,25.7,70,19.8,27.2,15.2,338,25.6,100,1013.5,0.00,3
2020-12-08T21:00,25.5,59,17.0,26.0,13.8,351,26.6,100,1013.7,0.00,3
2020-12-08T22:00,24.9,56,15.5,25.3,10.1,6,23.8,99,1013.6,0.00,3
2020-12-08T23:00,24.4,55,14.7,24.8,7.9,16,17.3,99,1013.1,0.00,3
2020-12-09T00:00,22.8,63,15.4,23.4,8.7,45,13.7,99,1012.6,0.00,3
2020-12-09T01:00,22.9,63,15.5,23.6,8.4,43,11.2,98,1012.2,0.00,3
2020-12-09T02:00,22.5,63,15.1,23.2,6.6,41,11.5,98,1011.6,0.00,3
2020-12-09T03:00,22.6,61,14.7,23.2,6.9,62,11.9,95,1011.1,0.00,3
2020-12-09T04:00,22.2,63,14.9,22.9,7.0,69,13.0,67,1011.0,0.00,2
2020-12-09T05:00,21.9,67,15.4,22.7,6.9,47,12.6,34,1011.3,0.00,1
2020-12-09T06:00,21.8,68,15.6,22.7,6.9,43,12.6,36,1011.8,0.00,1
2020-12-09T07:00,22.3,66,15.7,22.8,9.7,63,15.8,82,1012.3,0.00,3
2020-12-09T08:00,24.3,58,15.6,24.8,9.3,74,17.6,8,1012.8,0.00,0
2020-12-09T09:00,27.8,45,14.8,28.0,9.3,103,20.2,8,1013.4,0.00,0
2020-12-09T10:00,29.9,39,14.4,29.7,11.4,118,24.8,11,1013.5,0.00,0
2020-12-09T11:00,31.5,39,15.7,32.4,9.9,123,24.8,10,1012.8,0.00,0
2020-12-09T12:00,32.7,37,16.3,34.7,6.2,144,23.8,15,1011.7,0.00,0
2020-12-09T13:00,32.8,38,16.5,35.1,5.4,266,19.1,22,1010.5,0.00,1
2020-12-09T14:00,31.6,45,18.2,33.1,13.3,289,28.8,61,1009.6,0.00,2
2020-12-09T15:00,30.4,50,18.7,31.5,14.7,298,30.6,76,1009.1,0.00,2
2020-12-09T16:00,29.3,53,18.7,30.6,13.2,305,30.2,71,1008.9,0.00,2
2020-12-09T17:00,28.1,62,20.3,30.5,11.5,316,25.6,23,1008.9,0.00,1
2020-12-09T18:00,27.2,69,21.0,29.8,12.2,332,22.0,28,1009.7,0.00,1
2020-12-09T19:00,26.8,71,21.1,29.7,10.3,331,20.9,62,1010.4,0.00,2
2020-12-09T20:00,26.7,69,20.5,29.7,7.9,330,17.6,88,1011.2,0.00,3
2020-12-09T21:00,26.4,67,19.8,29.5,4.7,9,13.0,60,1011.9,0.00,2
2020-12-09T22:00,26.1,66,19.3,28.8,5.7,342,9.4,79,1011.9,0.00,2
2020-12-09T23:00,26.1,68,19.8,29.4,3.7,29,10.8,58,1011.5,0.00,2
2020-12-10T00:00,25.4,70,19.5,28.5,4.1,105,6.5,59,1011.1,0.00,2
2020-12-10T01:00,24.8,76,20.3,28.0,5.8,94,7.9,51,1010.5,0.00,2
2020-12-10T02:00,24.7,77,20.3,27.9,5.9,142,7.2,26,1010.1,0.00,1
2020-12-10T03:00,25.4,70,19.6,28.9,1.4,360,6.8,68,1009.6,0.00,2
2020-12-10T04:00,25.4,70,19.4,28.5,3.1,111,3.2,42,1009.7,0.00,1
2020-12-10T05:00,24.4,75,19.7,27.3,5.6,40,4.0,21,1009.9,0.00,1
2020-12-10T06:00,24.6,73,19.5,27.2,7.6,19,13.0,24,1010.7,0.00,1
2020-12-10T07:00,24.5,74,19.7,27.5,5.1,86,13.0,64,1011.7,0.00,2
2020-12-10T08:00,25.8,68,19.4,28.8,4.6,72,13.0,79,1012.3,0.00,2
2020-12-10T09:00,28.3,57,19.1,31.1,4.6,39,14.4,12,1013.0,0.00,0
2020-12-10T10:00,30.2,51,19.1,33.2,2.8,40,14.8,13,1012.8,0.00,0
2020-12-10T11:00,31.0,50,19.2,34.5,2.6,286,14.0,6,1012.3,0.00,0
2020-12-10T12:00,31.1,52,19.9,34.5,8.5,282,22.7,5,1011.1,0.00,0
2020-12-10T13:00,31.1,52,20.0,34.1,11.0,289,26.6,5,1009.8,0.00,0
2020-12-10T14:00,31.1,52,20.0,33.6,11.6,296,27.0,7,1009.0,0.00,0
2020-12-10T15:00,30.6,53,20.0,32.7,12.3,302,26.6,18,1008.7,0.00,0
2020-12-10T16:00,29.6,57,20.1,31.4,14.5,316,28.1,26,1008.8,0.00,1
2020-12-10T17:00,28.8,67,21.9,32.3,9.5,307,28.4,98,1008.7,0.00,3
2020-12-10T18:00,27.7,71,22.0,31.4,8.6,327,16.9,51,1009.6,0.00,2
2020-12-10T19:00,27.2,74,22.2,30.9,9.0,331,15.5,64,1010.7,0.00,2
2020-12-10T20:00,26.8,75,22.1,30.5,9.4,342,16.6,88,1011.4,0.00,3
2020-12-10T21:00,26.6,75,21.8,29.9,10.4,340,17.6,100,1012.1,0.00,3
2020-12-10T22:00,26.4,70,20.6,29.2,9.7,4,19.4,89,1012.3,0.00,3
2020-12-10T23:00,26.5,66,19.6,29.3,6.2,353,16.9,100,1012.3,0.00,3
2020-12-11T00:00,26.3,67,19.6,28.6,10.0,330,16.2,100,1012.0,0.00,3
2020-12-11T01:00,25.8,66,19.0,27.3,13.5,344,23.4,100,1011.5,0.00,3
2020-12-11T02:00,25.5,68,19.0,26.7,15.0,349,26.3,98,1010.9,0.00,3
2020-12-11T03:00,25.0,72,19.6,26.5,14.5,346,25.9,90,1010.5,0.00,3
2020-12-11T04:00,24.6,75,19.9,26.4,14.1,347,25.2,100,1010.8,0.00,3
2020-12-11T05:00,24.6,77,20.2,27.8,5.2,12,24.8,99,1010.8,0.00,3
2020-12-11T06:00,24.5,77,20.2,27.8,4.9,343,9.0,98,1011.6,0.00,3
2020-12-11T07:00,24.7,77,20.4,27.4,9.7,329,16.6,99,1012.7,0.00,3
2020-12-11T08:00,24.9,75,20.1,27.2,10.7,348,20.5,98,1013.7,0.00,3
2020-12-11T09:00,25.6,70,19.7,28.0,9.1,353,20.9,96,1014.4,0.00,3
2020-12-11T10:00,26.0,68,19.6,28.9,5.1,352,19.8,97,1014.5,0.10,51
2020-12-11T11:00,26.3,67,19.7,29.5,3.8,343,15.1,99,1013.7,0.20,51
2020-12-11T12:00,26.3,70,20.3,29.2,7.4,337,25.6,97,1012.6,0.60,53
2020-12-11T13:00,26.7,68,20.4,29.4,9.7,338,23.0,95,1011.5,0.10,51
2020-12-11T14:00,27.3,66,20.3,29.9,10.0,345,23.8,78,1010.6,0.00,2
2020-12-11T15:00,28.1,62,20.3,30.8,9.2,349,24.8,91,1010.2,0.00,3
2020-12-11T16:00,27.8,63,20.2,30.4,9.6,340,22.3,69,1010.2,0.00,2
2020-12-11T17:00,27.8,64,20.4,30.9,6.7,54,20.5,31,1009.6,0.00,1
2020-12-11T18:00,26.6,71,20.8,30.2,4.2,59,12.6,49,1010.4,0.00,1
2020-12-11T19:00,26.2,72,20.8,29.9,4.2,20,6.8,52,1011.3,0.00,2
2020-12-11T20:00,26.1,73,20.9,29.6,5.5,349,9.0,55,1011.9,0.00,2
2020-12-11T21:00,25.5,77,21.3,28.7,9.4,337,15.8,79,1012.5,0.00,2
2020-12-11T22:00,24.9,81,21.5,28.0,11.2,339,19.8,87,1012.5,0.00,3
2020-12-11T23:00,24.5,83,21.4,27.6,10.4,346,19.8,91,1011.9,0.00,3
2020-12-12T00:00,24.3,83,21.1,27.3,9.8,352,18.7,91,1011.5,0.00,3
2020-12-12T01:00,24.0,83,20.9,27.2,7.5,17,17.6,88,1011.0,0.00,3
2020-12-12T02:00,23.7,84,20.9,27.0,7.3,20,13.7,88,1010.4,0.00,3
2020-12-12T03:00,23.4,86,21.0,26.6,7.7,11,13.7,79,1009.8,0.00,2
2020-12-12T04:00,23.1,88,21.0,26.2,9.0,2,16.2,77,1009.6,0.00,2
2020-12-12T05:00,23.5,87,21.2,26.8,7.9,3,19.1,84,1010.3,0.10,51
2020-12-12T06:00,23.5,87,21.2,26.8,8.3,358,19.8,82,1011.1,0.10,51
2020-12-12T07:00,23.6,86,21.2,26.8,9.1,7,20.2,77,1011.7,0.10,51
2020-12-12T08:00,24.4,82,21.2,27.6,9.0,23,18.4,70,1012.3,0.10,51
2020-12-12T09:00,25.9,76,21.4,29.3,8.0,36,19.4,33,1013.0,0.00,1
2020-12-12T10:00,27.9,66,21.0,31.0,8.7,17,21.2,28,1012.9,0.00,1
2020-12-12T11:00,29.5,58,20.5,32.5,7.6,5,22.0,23,1012.2,0.00,1
2020-12-12T12:00,30.5,53,19.7,33.5,8.4,353,22.7,89,1011.0,0.00,3
2020-12-12T13:00,30.4,54,19.9,32.8,10.4,326,23.8,99,1009.8,0.00,3
2020-12-12T14:00,28.8,65,21.5,31.1,15.8,317,30.2,100,1009.3,0.00,3
2020-12-12T15:00,27.5,72,22.0,29.9,17.7,321,32.8,99,1009.0,0.00,3
2020-12-12T16:00,27.2,72,21.7,29.5,16.8,332,33.1,98,1009.1,0.00,3
2020-12-12T17:00,26.5,71,20.8,28.9,13.0,2,30.6,78,1009.5,0.00,2
2020-12-12T18:00,25.9,73,20.8,28.8,9.7,27,22.7,92,1010.2,0.20,51
2020-12-12T19:00,25.5,76,20.9,29.0,5.5,32,16.2,89,1011.0,0.00,3
2020-12-12T20:00,24.7,81,21.3,28.6,4.8,42,18.0,98,1011.7,0.20,51
2020-12-12T21:00,24.6,83,21.5,28.8,3.6,37,18.4,80,1012.0,0.30,51
2020-12-12T22:00,24.4,84,21.6,28.4,4.7,23,20.5,70,1012.1,0.20,51
2020-12-12T23:00,23.8,86,21.4,27.8,4.6,45,9.0,98,1011.6,0.00,3
2020-12-13T00:00,24.0,84,21.2,27.7,5.1,45,8.6,98,1011.1,0.00,3
2020-12-13T01:00,23.7,85,20.9,27.3,5.2,25,9.4,100,1010.5,0.00,3
2020-12-13T02:00,23.5,83,20.5,26.9,5.4,20,9.7,98,1009.9,0.00,3
2020-12-13T03:00,23.3,83,20.3,26.6,5.7,55,10.1,98,1009.6,0.00,3
2020-12-13T04:00,22.7,87,20.5,26.2,4.3,5,10.1,96,1009.5,0.00,3
2020-12-13T05:00,23.8,79,20.0,26.6,8.0,10,16.6,98,1009.5,0.00,3
2020-12-13T06:00,23.7,80,20.0,26.3,8.4,7,15.5,75,1010.1,0.00,2
2020-12-13T07:00,23.9,79,20.0,26.5,8.8,351,15.1,82,1010.9,0.00,3
2020-12-13T08:00,24.9,71,19.3,26.6,12.2,360,22.7,100,1011.8,0.00,3
2020-12-13T09:00,25.6,67,19.1,27.1,13.7,5,26.3,98,1012.6,0.00,3
2020-12-13T10:00,26.6,64,19.2,28.0,14.2,9,28.8,95,1012.6,0.00,3
2020-12-13T11:00,28.0,59,19.2,29.6,13.2,11,31.0,96,1011.7,0.00,3
2020-12-13T12:00,29.0,55,19.1,30.9,10.1,2,28.8,94,1010.5,0.00,3
2020-12-13T13:00,29.0,55,19.1,31.4,6.9,332,24.5,98,1009.5,0.00,3
2020-12-13T14:00,28.7,59,19.9,31.0,10.5,311,23.8,96,1008.6,0.00,3
2020-12-13T15:00,27.9,65,20.7,30.5,11.3,323,24.1,94,1008.1,0.00,3
2020-12-13T16:00,27.2,68,20.8,29.4,14.5,325,28.4,92,1007.9,0.00,3
2020-12-13T17:00,24.5,81,21.1,26.7,15.4,349,28.8,91,1008.6,0.00,3
2020-12-13T18:00,24.4,82,21.1,27.0,12.4,8,28.1,82,1008.8,0.00,3
