location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10633,"Victoria, Kolkata - WBPCB","co",3240,"µg/m³","2020-01-01T03:15:00Z","2020-01-01T08:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2500,"µg/m³","2020-01-01T03:30:00Z","2020-01-01T09:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3320,"µg/m³","2020-01-01T03:45:00Z","2020-01-01T09:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2270,"µg/m³","2020-01-01T04:00:00Z","2020-01-01T09:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2830,"µg/m³","2020-01-01T04:15:00Z","2020-01-01T09:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2680,"µg/m³","2020-01-01T04:30:00Z","2020-01-01T10:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2290,"µg/m³","2020-01-01T04:45:00Z","2020-01-01T10:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2960,"µg/m³","2020-01-01T05:00:00Z","2020-01-01T10:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1860,"µg/m³","2020-01-01T05:15:00Z","2020-01-01T10:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2710,"µg/m³","2020-01-01T05:30:00Z","2020-01-01T11:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1990,"µg/m³","2020-01-01T05:45:00Z","2020-01-01T11:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2580,"µg/m³","2020-01-01T06:15:00Z","2020-01-01T11:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2050,"µg/m³","2020-01-01T06:30:00Z","2020-01-01T12:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2640,"µg/m³","2020-01-01T06:45:00Z","2020-01-01T12:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2100,"µg/m³","2020-01-01T07:00:00Z","2020-01-01T12:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2850,"µg/m³","2020-01-01T07:15:00Z","2020-01-01T12:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2630,"µg/m³","2020-01-01T07:30:00Z","2020-01-01T13:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2280,"µg/m³","2020-01-01T07:45:00Z","2020-01-01T13:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3700,"µg/m³","2020-01-01T08:00:00Z","2020-01-01T13:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2750,"µg/m³","2020-01-01T08:15:00Z","2020-01-01T13:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4730,"µg/m³","2020-01-01T08:30:00Z","2020-01-01T14:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6240,"µg/m³","2020-01-01T08:45:00Z","2020-01-01T14:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5940,"µg/m³","2020-01-01T09:00:00Z","2020-01-01T14:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4510,"µg/m³","2020-01-01T09:30:00Z","2020-01-01T15:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6850,"µg/m³","2020-01-01T09:45:00Z","2020-01-01T15:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4770,"µg/m³","2020-01-01T10:00:00Z","2020-01-01T15:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5450,"µg/m³","2020-01-01T10:15:00Z","2020-01-01T15:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5360,"µg/m³","2020-01-01T10:30:00Z","2020-01-01T16:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5430,"µg/m³","2020-01-01T11:00:00Z","2020-01-01T16:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6460,"µg/m³","2020-01-01T11:30:00Z","2020-01-01T17:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5590,"µg/m³","2020-01-01T12:00:00Z","2020-01-01T17:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5620,"µg/m³","2020-01-01T12:30:00Z","2020-01-01T18:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5790,"µg/m³","2020-01-01T12:45:00Z","2020-01-01T18:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4480,"µg/m³","2020-01-01T13:00:00Z","2020-01-01T18:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6080,"µg/m³","2020-01-01T13:15:00Z","2020-01-01T18:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5350,"µg/m³","2020-01-01T13:30:00Z","2020-01-01T19:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6120,"µg/m³","2020-01-01T13:45:00Z","2020-01-01T19:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",7120,"µg/m³","2020-01-01T14:00:00Z","2020-01-01T19:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5530,"µg/m³","2020-01-01T14:15:00Z","2020-01-01T19:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",7840,"µg/m³","2020-01-01T14:30:00Z","2020-01-01T20:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6880,"µg/m³","2020-01-01T14:45:00Z","2020-01-01T20:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",7320,"µg/m³","2020-01-01T15:00:00Z","2020-01-01T20:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6630,"µg/m³","2020-01-01T15:15:00Z","2020-01-01T20:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6020,"µg/m³","2020-01-01T15:30:00Z","2020-01-01T21:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6560,"µg/m³","2020-01-01T15:45:00Z","2020-01-01T21:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5350,"µg/m³","2020-01-01T16:00:00Z","2020-01-01T21:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",7060,"µg/m³","2020-01-01T16:15:00Z","2020-01-01T21:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5330,"µg/m³","2020-01-01T16:30:00Z","2020-01-01T22:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4630,"µg/m³","2020-01-01T16:45:00Z","2020-01-01T22:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4470,"µg/m³","2020-01-01T17:00:00Z","2020-01-01T22:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3120,"µg/m³","2020-01-01T17:15:00Z","2020-01-01T22:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4710,"µg/m³","2020-01-01T17:30:00Z","2020-01-01T23:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3120,"µg/m³","2020-01-01T17:45:00Z","2020-01-01T23:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3540,"µg/m³","2020-01-01T18:30:00Z","2020-01-02T00:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4050,"µg/m³","2020-01-01T18:45:00Z","2020-01-02T00:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2920,"µg/m³","2020-01-01T19:00:00Z","2020-01-02T00:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4130,"µg/m³","2020-01-01T19:15:00Z","2020-01-02T00:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3680,"µg/m³","2020-01-01T19:45:00Z","2020-01-02T01:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3290,"µg/m³","2020-01-01T20:00:00Z","2020-01-02T01:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2710,"µg/m³","2020-01-01T20:15:00Z","2020-01-02T01:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3260,"µg/m³","2020-01-01T20:30:00Z","2020-01-02T02:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1910,"µg/m³","2020-01-01T20:45:00Z","2020-01-02T02:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2180,"µg/m³","2020-01-01T21:15:00Z","2020-01-02T02:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2750,"µg/m³","2020-01-01T21:30:00Z","2020-01-02T03:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2880,"µg/m³","2020-01-01T21:45:00Z","2020-01-02T03:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2220,"µg/m³","2020-01-01T22:00:00Z","2020-01-02T03:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2840,"µg/m³","2020-01-01T22:15:00Z","2020-01-02T03:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2610,"µg/m³","2020-01-01T22:45:00Z","2020-01-02T04:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2480,"µg/m³","2020-01-01T23:00:00Z","2020-01-02T04:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2900,"µg/m³","2020-01-01T23:15:00Z","2020-01-02T04:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2830,"µg/m³","2020-01-01T23:30:00Z","2020-01-02T05:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1770,"µg/m³","2020-01-01T23:45:00Z","2020-01-02T05:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2450,"µg/m³","2020-01-02T00:00:00Z","2020-01-02T05:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5240,"µg/m³","2020-01-02T01:00:00Z","2020-01-02T06:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6730,"µg/m³","2020-01-02T01:15:00Z","2020-01-02T06:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",7210,"µg/m³","2020-01-02T01:45:00Z","2020-01-02T07:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5800,"µg/m³","2020-01-02T02:00:00Z","2020-01-02T07:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6340,"µg/m³","2020-01-02T02:30:00Z","2020-01-02T08:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5270,"µg/m³","2020-01-02T02:45:00Z","2020-01-02T08:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",7440,"µg/m³","2020-01-02T03:00:00Z","2020-01-02T08:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5570,"µg/m³","2020-01-02T03:15:00Z","2020-01-02T08:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6490,"µg/m³","2020-01-02T03:30:00Z","2020-01-02T09:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5770,"µg/m³","2020-01-02T03:45:00Z","2020-01-02T09:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5140,"µg/m³","2020-01-02T04:00:00Z","2020-01-02T09:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6720,"µg/m³","2020-01-02T04:15:00Z","2020-01-02T09:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5340,"µg/m³","2020-01-02T04:30:00Z","2020-01-02T10:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3890,"µg/m³","2020-01-02T05:00:00Z","2020-01-02T10:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4370,"µg/m³","2020-01-02T05:15:00Z","2020-01-02T10:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5010,"µg/m³","2020-01-02T05:30:00Z","2020-01-02T11:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4390,"µg/m³","2020-01-02T05:45:00Z","2020-01-02T11:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6420,"µg/m³","2020-01-02T06:00:00Z","2020-01-02T11:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4090,"µg/m³","2020-01-02T06:15:00Z","2020-01-02T11:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5210,"µg/m³","2020-01-02T06:30:00Z","2020-01-02T12:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4340,"µg/m³","2020-01-02T06:45:00Z","2020-01-02T12:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4060,"µg/m³","2020-01-02T07:00:00Z","2020-01-02T12:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3790,"µg/m³","2020-01-02T07:30:00Z","2020-01-02T13:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5420,"µg/m³","2020-01-02T07:45:00Z","2020-01-02T13:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3510,"µg/m³","2020-01-02T08:00:00Z","2020-01-02T13:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4410,"µg/m³","2020-01-02T08:15:00Z","2020-01-02T13:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",770,"µg/m³","2020-01-02T08:45:00Z","2020-01-02T14:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1000,"µg/m³","2020-01-02T09:15:00Z","2020-01-02T14:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1570,"µg/m³","2020-01-02T09:30:00Z","2020-01-02T15:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1680,"µg/m³","2020-01-02T09:45:00Z","2020-01-02T15:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1340,"µg/m³","2020-01-02T10:00:00Z","2020-01-02T15:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2160,"µg/m³","2020-01-02T10:15:00Z","2020-01-02T15:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1730,"µg/m³","2020-01-02T10:30:00Z","2020-01-02T16:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2260,"µg/m³","2020-01-02T10:45:00Z","2020-01-02T16:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1310,"µg/m³","2020-01-02T11:00:00Z","2020-01-02T16:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1610,"µg/m³","2020-01-02T11:15:00Z","2020-01-02T16:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1580,"µg/m³","2020-01-02T11:30:00Z","2020-01-02T17:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1420,"µg/m³","2020-01-02T11:45:00Z","2020-01-02T17:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",720,"µg/m³","2020-01-02T12:15:00Z","2020-01-02T17:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2920,"µg/m³","2020-01-02T12:30:00Z","2020-01-02T18:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6900,"µg/m³","2020-01-02T12:45:00Z","2020-01-02T18:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
