time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2020-12-03T12:00,25,93,23.7,28,20,52,46.1,100,1008,2.8,63
2020-12-03T13:00,25.2,93,24,28.6,18.9,48,39.2,100,1007.3,1.4,61
2020-12-03T14:00,24.9,92,23.5,27.4,22.4,53,41.8,100,1006.4,2.2,61
2020-12-03T15:00,24.6,93,23.4,27.3,21.2,50,42.8,100,1006.2,1.1,55
2020-12-03T16:00,25,92,23.5,28.3,17.5,37,39.6,100,1006.4,0.4,51
2020-12-03T17:00,24.5,93,23.3,27.3,20.2,35,34.9,100,1006.8,0.8,53
2020-12-03T18:00,24.5,94,23.4,27.3,20.5,39,37.1,99,1007.4,0.3,51
2020-12-03T19:00,24.4,94,23.3,27,21.4,46,40,99,1008.2,0.7,53
2020-12-03T20:00,24.4,94,23.3,27.5,17.8,45,38.5,99,1008.8,0.7,53
2020-12-03T21:00,24.5,92,23.2,27.5,17.8,43,36.7,100,1008.8,0.5,53
2020-12-03T22:00,24.6,94,23.6,28.1,15.7,37,35.6,100,1008.6,0.7,53
2020-12-03T23:00,24.5,94,23.4,27.7,17.3,42,36.4,99,1008.3,1.2,55
2020-12-04T00:00,24.4,93,23.2,27.5,17.1,48,37.4,100,1007.8,1.6,61
2020-12-04T01:00,24.2,94,23.2,27.2,18.4,48,35.6,100,1007.1,1.5,61
2020-12-04T02:00,24.2,95,23.3,27.9,13.7,55,35.6,100,1006.4,1.3,61
2020-12-04T03:00,24.2,95,23.3,27.6,16.3,55,31.7,100,1006,2.3,61
2020-12-04T04:00,24,95,23.1,27.1,16.8,62,32.8,100,1006,3.2,63
2020-12-04T05:00,24,93,22.9,26.9,17.8,48,32.4,100,1006.5,2,61
2020-12-04T06:00,24,94,22.9,27.2,15.3,51,35.3,100,1007.1,1.2,55
2020-12-04T07:00,24.1,94,23.1,27.2,16.6,42,30.6,100,1007.9,2.7,63
2020-12-04T08:00,24.3,94,23.3,27.3,18.3,43,32.8,100,1008.8,2.3,61
2020-12-04T09:00,24.5,93,23.3,27.5,18.7,40,34.2,100,1009.2,1.2,55
2020-12-04T10:00,24.7,93,23.5,27.5,20.1,44,37.4,100,1009.1,1.6,61
2020-12-04T11:00,24.8,93,23.7,27.9,19.6,58,39.2,100,1008.7,2.2,61
2020-12-04T12:00,25,94,23.9,27.9,21.5,52,38.2,100,1007.7,2.1,61
2020-12-04T13:00,24.6,92,23.2,27.2,21.1,53,43.2,100,1006.4,2.9,63
2020-12-04T14:00,24.7,92,23.3,27.4,20,52,38.5,100,1006,1.9,61
2020-12-04T15:00,24.3,93,23.1,27.4,16.8,47,37.4,100,1006.2,1.9,61
2020-12-04T16:00,24.5,94,23.4,28,16,46,31.7,100,1006.5,1.8,61
2020-12-04T17:00,24.7,93,23.6,28.8,12.1,37,29.9,100,1006.7,2.3,61
2020-12-04T18:00,24.6,94,23.5,28.4,13.7,27,24.5,100,1006.9,1.4,61
2020-12-04T19:00,24.7,93,23.6,28.5,14,35,25.2,100,1007.7,1.6,61
2020-12-04T20:00,24.8,92,23.5,28.7,13.5,29,25.6,100,1008,0.8,53
2020-12-04T21:00,24.8,92,23.5,28.7,13.4,27,24.1,100,1008.2,0.6,53
2020-12-04T22:00,24.7,94,23.6,28.6,13.3,19,23.4,100,1008.1,0.4,51
2020-12-04T23:00,24.5,94,23.5,28.4,13.1,37,28.8,100,1008,0.5,53
2020-12-05T00:00,24.2,94,23.1,27.9,13,56,28.1,100,1008.1,1.7,61
2020-12-05T01:00,24,94,23,27.8,11.4,35,24.8,100,1007.3,1.8,61
2020-12-05T02:00,24.2,94,23.1,28,12.1,37,22.3,100,1006.6,0.4,51
2020-12-05T03:00,24,94,22.9,27.6,12.8,38,24.8,100,1006.4,0.8,53
2020-12-05T04:00,24.1,94,23.1,27.8,12.7,45,24.1,100,1006.5,0.5,53
2020-12-05T05:00,23.9,93,22.7,27.6,11.6,22,25.9,100,1006.9,0.9,53
2020-12-05T06:00,24.1,93,23,27.9,12.1,30,22.7,100,1007.5,0.2,51
2020-12-05T07:00,24.7,93,23.6,28.4,14.7,25,28.4,99,1008.3,0.2,51
2020-12-05T08:00,25.7,92,24.2,30,13.4,20,29.2,99,1009.3,0.2,51
2020-12-05T09:00,26.8,85,24,30.5,16.6,30,33.8,100,1009.6,0.2,51
2020-12-05T10:00,25.5,92,24,29,17.9,34,35.3,100,1009.3,3.4,63
2020-12-05T11:00,25.5,90,23.6,28.1,22.7,43,41.4,100,1008.5,0.3,51
2020-12-05T12:00,26.4,86,23.9,29.2,22.9,44,47.2,97,1007.5,0.2,51
2020-12-05T13:00,26.4,86,23.9,29.3,21.7,48,44.3,94,1006.9,0.3,51
2020-12-05T14:00,25.7,87,23.4,28.7,19.5,56,42.5,100,1006.7,2,61
2020-12-05T15:00,25.1,91,23.5,28.1,19.5,52,36,99,1006.9,2.7,63
2020-12-05T16:00,24.8,92,23.4,27.6,20.2,41,35.6,99,1006.8,0.2,51
2020-12-05T17:00,24.6,92,23.2,28.2,14.3,25,36.4,100,1007.1,0.2,51
2020-12-05T18:00,24.4,93,23.2,28,14.1,19,27,99,1007.8,0.1,51
2020-12-05T19:00,24.2,94,23.1,27.8,13.5,9,25.2,98,1008.5,0,3
2020-12-05T20:00,24.4,92,23.1,28.2,11.8,12,23.8,99,1009,0,3
2020-12-05T21:00,24.4,94,23.3,28.7,9.9,19,20.9,100,1009.5,0.2,51
2020-12-05T22:00,24.1,95,23.3,27.9,12.9,30,22.3,100,1009.3,0.7,53
2020-12-05T23:00,24.2,95,23.4,27.9,14.3,39,24.8,98,1009.1,0.5,53
2020-12-06T00:00,24.2,93,23.1,27.4,16.6,42,29.9,99,1008.4,0.5,53
2020-12-06T01:00,24.2,95,23.4,27.9,13.9,37,29.9,100,1008.2,0.8,53
2020-12-06T02:00,24.2,95,23.3,27.8,14,55,25.9,100,1008.1,0.9,53
2020-12-06T03:00,24.2,95,23.3,27.9,14.1,52,25.9,100,1007.6,0.4,51
2020-12-06T04:00,24.2,94,23.1,27.8,13.8,49,25.9,100,1007.6,0.1,51
2020-12-06T05:00,24.4,93,23.1,28.1,12.9,54,26.6,100,1008.3,0.1,51
2020-12-06T06:00,24.4,92,23,27.9,13.4,59,25.6,88,1009.1,0.4,51
2020-12-06T07:00,25.2,93,24,29.5,12.5,57,26.3,100,1009.8,0.3,51
2020-12-06T08:00,26.1,89,24.1,30.4,12.5,72,26.3,89,1010.8,0.2,51
2020-12-06T09:00,26.3,87,23.9,30.1,15.6,71,31.3,91,1011.4,0.5,53
2020-12-06T10:00,27.1,82,23.9,30.8,16.5,74,33.1,98,1011.2,0.4,51
2020-12-06T11:00,26.6,84,23.7,30.4,14.3,78,34.6,99,1010.9,2.2,61
2020-12-06T12:00,26.1,86,23.6,29.5,17.1,83,35.6,99,1010,0.5,53
2020-12-06T13:00,25.9,86,23.4,29.3,16.6,77,35.3,99,1009.1,0.8,53
2020-12-06T14:00,25.8,90,24.1,30,13.6,68,33.8,99,1008.6,0.4,51
2020-12-06T15:00,25.4,90,23.7,29.2,14.2,69,30.6,99,1008.7,1.2,55
2020-12-06T16:00,24.6,94,23.6,28.3,15,73,28.8,99,1009,1.7,61
2020-12-06T17:00,25.4,89,23.4,29.4,12,57,28.8,100,1009,0.7,53
2020-12-06T18:00,25.3,90,23.4,29.6,9.7,45,21.6,89,1009.6,0,3
2020-12-06T19:00,25.2,90,23.4,29.7,8.7,66,16.6,94,1010.5,0,3
2020-12-06T20:00,24.9,91,23.3,28.9,11.5,88,20.9,98,1011.7,1.1,55
2020-12-06T21:00,24.4,94,23.4,28.5,11.6,64,24.1,99,1012,1,55
2020-12-06T22:00,24.5,94,23.5,29,9.1,56,20.5,100,1011.7,0.1,51
2020-12-06T23:00,24.4,94,23.5,29.1,7.7,53,17.3,99,1011.5,0.1,51
2020-12-07T00:00,24.3,94,23.3,28.7,9.4,58,16.9,100,1010.9,0.5,53
2020-12-07T01:00,24.3,94,23.4,28.7,9.2,45,17.3,99,1009.9,0.2,51
2020-12-07T02:00,24.2,95,23.3,28.6,9,53,18.7,99,1009.5,0.1,51
2020-12-07T03:00,24.3,93,23.1,28.5,9.2,64,18.7,100,1009.5,0.8,53
2020-12-07T04:00,24.1,94,23.1,28.1,10.9,73,20.9,100,1009.6,0.6,53
2020-12-07T05:00,24,94,23.1,28.9,4.9,36,21.2,100,1010.1,0.7,53
2020-12-07T06:00,24,95,23.2,28.4,7.9,47,17.6,100,1010.8,2.1,61
2020-12-07T07:00,24.7,94,23.7,29.4,8.4,59,18.4,100,1011.8,0.5,53
2020-12-07T08:00,25.7,89,23.7,30,11.2,69,23.8,96,1012.7,0.5,53
2020-12-07T09:00,26,86,23.5,29.7,14.5,76,30.2,95,1013.1,0.2,51
2020-12-07T10:00,26.5,85,23.8,30.6,13,66,31.7,95,1012.6,0.2,51
2020-12-07T11:00,26.4,85,23.6,29.9,16.2,77,35.3,99,1012.2,0.9,53
2020-12-07T12:00,26.8,82,23.5,30.3,15.7,74,35.6,100,1011.3,0.5,53
2020-12-07T13:00,25.6,91,24,29.5,15.4,74,33.8,100,1010.5,2.7,63
2020-12-07T14:00,25.5,89,23.6,28.8,17.9,81,33.8,99,1010.3,1.5,61
2020-12-07T15:00,25.7,91,24.1,29.9,13.6,79,33.8,99,1010.4,1,55
2020-12-07T16:00,24.9,94,23.8,28.9,13.4,76,28.4,100,1011,2.6,63
2020-12-07T17:00,24.9,93,23.8,29.3,10.8,69,24.8,99,1011.1,1.2,55
2020-12-07T18:00,24.8,94,23.9,29.3,10.5,59,20.5,100,1011.6,0.2,51
2020-12-07T19:00,24.8,94,23.7,29.3,9.5,61,18.4,62,1012.5,0.1,51
2020-12-07T20:00,24.6,94,23.5,28.6,12.2,66,21.2,65,1013.2,0.5,53
2020-12-07T21:00,24.3,94,23.2,28.4,10.4,56,22,78,1013.5,0.7,53
2020-12-07T22:00,24.3,94,23.3,29,7.4,43,18.7,60,1013.5,0.8,53
2020-12-07T23:00,24.1,95,23.3,28.6,8.5,54,18.4,100,1013.2,1.1,55
2020-12-08T00:00,24.2,95,23.3,28.4,10.2,48,20.2,100,1012.5,0.9,53
2020-12-08T01:00,24.3,94,23.3,28.5,10.1,55,21.2,100,1011.7,0.9,53
2020-12-08T02:00,24.2,94,23.2,28.6,9,61,20.5,72,1011,0.1,51
2020-12-08T03:00,24.2,94,23.2,28.7,7.9,60,18.7,48,1010.4,0.2,51
2020-12-08T04:00,24.1,95,23.2,28.8,6.1,50,16.6,90,1010.7,0.2,51
2020-12-08T05:00,24.2,93,23,28.9,6.1,45,15.1,62,1011.3,0.2,51
2020-12-08T06:00,24.4,93,23.2,29.2,5.9,47,14,27,1011.9,0,1
2020-12-08T07:00,25.9,89,24,30.7,9,61,16.9,32,1012.7,0.2,51
2020-12-08T08:00,26.9,85,24.2,31.6,10.9,81,25.6,34,1013.6,0.3,51
2020-12-08T09:00,28,77,23.6,31.8,14.1,87,32.4,56,1013.7,0.3,51
2020-12-08T10:00,28.1,78,23.9,31.9,15.5,86,38.5,40,1013.3,0.2,51
2020-12-08T11:00,28.8,76,24,33,15.2,86,37.8,52,1012.7,0,2
2020-12-08T12:00,28.4,76,23.8,32.4,17.5,82,39.6,30,1011.5,0.2,51
2020-12-08T13:00,27.7,80,23.9,31.3,18,87,38.9,30,1010.5,0.5,53
2020-12-08T14:00,27.4,84,24.5,31.6,15.1,78,37.8,57,1010,0.1,51
2020-12-08T15:00,27.3,81,23.7,31.2,14.1,77,33.8,75,1010,0.2,51
2020-12-08T16:00,25.4,88,23.4,29.3,12.8,79,33.5,67,1010.2,3.9,63
2020-12-08T17:00,25.5,91,23.9,30.4,7.8,68,25.6,100,1010.4,0.2,51
2020-12-08T18:00,25,94,23.9,30.3,5.4,48,14,46,1011.2,0.1,51
2020-12-08T19:00,24.7,95,23.8,29.8,6.1,28,13.3,52,1012.3,0.9,53
2020-12-08T20:00,24.4,96,23.7,29.7,4.7,9,13,50,1013.2,1.5,61
2020-12-08T21:00,24.3,96,23.6,29.2,6.6,22,12.2,100,1013.4,0.4,51
2020-12-08T22:00,24.2,96,23.5,29.1,6.3,24,11.5,100,1013.2,0.2,51
2020-12-08T23:00,24.3,96,23.6,29.1,7.2,37,11.5,41,1012.9,0.1,51
2020-12-09T00:00,24.1,95,23.2,28.5,8.1,45,14.4,51,1012.4,0.3,51
2020-12-09T01:00,23.8,95,23,28.7,4.7,32,14,55,1011.9,0.2,51
2020-12-09T02:00,23.8,94,22.9,28.1,7.7,37,13,55,1011.4,0.3,51
2020-12-09T03:00,23.8,91,22.3,27.7,8.9,43,15.1,63,1011.2,0.6,53
2020-12-09T04:00,23.6,93,22.4,27.5,8.7,42,16.9,50,1011.2,0.4,51
2020-12-09T05:00,23.4,96,22.7,28.1,4.3,5,15.1,49,1011.4,0.1,51
2020-12-09T06:00,23.7,95,22.8,28.4,4.7,23,8.6,58,1012.1,0.2,51
2020-12-09T07:00,24.7,90,23,29,8.5,36,15.8,58,1012.8,0.1,51
2020-12-09T08:00,25.6,89,23.6,30.1,9.5,53,20.5,50,1013.6,0.1,51
2020-12-09T09:00,26.5,86,23.9,31.1,10.5,63,23.4,84,1013.7,0.2,51
2020-12-09T10:00,27,78,22.7,30.5,12.7,61,26.6,100,1013.5,0.1,51
2020-12-09T11:00,27.3,65,20.1,29.5,12.1,67,28.1,68,1012.9,0.2,51
2020-12-09T12:00,28.3,64,20.9,30.7,13.6,68,29.2,80,1011.8,0,3
2020-12-09T13:00,28.5,65,21.3,31,16.2,73,33.5,61,1010.8,0,2
2020-12-09T14:00,28.2,66,21.4,30.7,16.1,70,33.8,34,1009.9,0,1
2020-12-09T15:00,27.7,69,21.6,30.1,15.3,66,33.5,41,1009.6,0,1
2020-12-09T16:00,26.9,73,21.7,29.6,14.2,60,31,32,1009.5,0,1
2020-12-09T17:00,25.9,78,21.8,29.2,10.3,54,27.4,44,1009.7,0,1
2020-12-09T18:00,25,81,21.6,28.6,8.2,52,18.4,14,1010.3,0,0
2020-12-09T19:00,24.7,83,21.6,28.2,8.1,45,14.4,23,1010.9,0,1
2020-12-09T20:00,24.3,85,21.5,27.9,7.2,37,14,14,1011.5,0,0
2020-12-09T21:00,24,86,21.6,27.7,7.1,30,12.2,33,1011.9,0,1
2020-12-09T22:00,23.7,88,21.7,27.5,6.8,32,11.9,20,1011.9,0,1
2020-12-09T23:00,23.3,90,21.6,27.2,6,25,11.2,29,1011.5,0,1
2020-12-10T00:00,22.5,93,21.3,25.9,8.1,21,9.7,26,1011,0,1
2020-12-10T01:00,22.3,93,21.1,25.6,8,10,9.7,21,1010.4,0,1
2020-12-10T02:00,22.1,94,21.1,25.5,7.6,357,9.7,20,1009.9,0,1
2020-12-10T03:00,21.7,95,20.8,25,7.2,342,9.4,20,1009.6,0,1
2020-12-10T04:00,21.6,95,20.8,25.1,5.6,333,9,27,1009.8,0,1
2020-12-10T05:00,22,96,21.4,26.1,3.9,326,8.3,30,1010.2,0,1
2020-12-10T06:00,22,97,21.5,26.1,3.9,326,7.6,58,1010.9,0,2
2020-12-10T07:00,23.6,92,22.2,28.2,3.4,328,9.7,86,1012.1,0,3
2020-12-10T08:00,25.6,83,22.4,30.1,4.7,4,13.3,91,1013.1,0,3
2020-12-10T09:00,27.2,70,21.3,30.3,9.4,43,21.2,69,1013.4,0,2
2020-12-10T10:00,27.9,65,20.6,30.8,11,52,25.2,46,1013.4,0,1
2020-12-10T11:00,28.4,62,20.4,31.9,11,58,26.3,24,1012.9,0,1
2020-12-10T12:00,28.3,61,20,31.8,10.6,66,26.3,33,1012,0,1
2020-12-10T13:00,28.2,59,19.3,31.2,11.2,69,26.3,35,1010.9,0,1
2020-12-10T14:00,27.8,60,19.3,30.2,12.1,73,26.6,17,1010.4,0,0
2020-12-10T15:00,27.2,63,19.6,29.1,12.1,73,26.6,44,1010.5,0,1
2020-12-10T16:00,26.4,67,19.9,28.6,11,71,25.6,11,1010.7,0,0
2020-12-10T17:00,25.2,76,20.7,28.5,6.2,69,21.6,1,1010.5,0,0
2020-12-10T18:00,24,82,20.7,27.4,6.1,62,10.1,37,1011.3,0,1
2020-12-10T19:00,23.4,85,20.7,26.7,6.4,52,10.1,16,1012.3,0,0
2020-12-10T20:00,22.8,88,20.7,25.8,8.2,49,10.4,18,1012.9,0,0
2020-12-10T21:00,22.6,89,20.7,25.6,8.4,43,10.8,26,1013.3,0,1
2020-12-10T22:00,22.2,90,20.6,25.1,9.2,31,10.8,15,1013.1,0,0
2020-12-10T23:00,21.8,91,20.3,24.5,9.3,28,10.8,35,1012.6,0,1
2020-12-11T00:00,21.8,92,20.4,24.6,8.9,21,10.8,24,1012,0,1
2020-12-11T01:00,21.8,92,20.5,25,6.8,3,10.1,32,1011.3,0,1
2020-12-11T02:00,21.6,93,20.5,24.9,6.2,350,9.7,32,1010.4,0,1
2020-12-11T03:00,21.5,94,20.5,24.9,4.8,333,9,55,1010.1,0,2
2020-12-11T04:00,21.2,94,20.3,24.5,5.1,309,8.6,68,1010.3,0,2
2020-12-11T05:00,21.2,96,20.5,24.3,7.4,321,10.1,57,1011,0.1,51
2020-12-11T06:00,21.9,93,20.7,25.1,7.4,331,14.8,47,1011.6,0,1
2020-12-11T07:00,22.9,89,21,26,8.7,330,16.9,32,1012.4,0,1
2020-12-11T08:00,24.7,82,21.5,28,9.8,336,21.2,31,1013.1,0,1
2020-12-11T09:00,26.4,74,21.4,29.2,12.4,10,26.6,36,1013.4,0,1
2020-12-11T10:00,27.6,67,21,30.2,13.4,31,29.5,60,1013.3,0,2
2020-12-11T11:00,27.9,62,19.9,29.9,14.7,36,31.3,52,1012.5,0,2
2020-12-11T12:00,28.5,60,19.9,31.5,14.6,38,32.8,45,1011.3,0,1
2020-12-11T13:00,28.1,59,19.5,30.3,14.8,43,32,38,1010.3,0,1
2020-12-11T14:00,27.6,62,19.7,29.7,14.8,49,32,24,1009.6,0,1
2020-12-11T15:00,27.1,63,19.4,28.7,13.8,51,31.3,12,1009.6,0,0
2020-12-11T16:00,26.3,67,19.6,28.3,12,49,28.4,41,1009.8,0,1
2020-12-11T17:00,25,74,20.1,27.9,6.9,39,23,42,1009.6,0,1
2020-12-11T18:00,23.3,82,20.2,26.3,7,35,11.9,29,1010.4,0,1
2020-12-11T19:00,22.5,87,20.3,25.4,8.2,23,10.4,56,1011.5,0,2
2020-12-11T20:00,22.1,90,20.4,24.9,8.7,7,10.4,75,1012.4,0,2
2020-12-11T21:00,22,90,20.3,25,7.3,351,10.1,81,1012.9,0,3
2020-12-11T22:00,21.9,91,20.3,24.9,7.1,345,9.7,95,1012.8,0,3
2020-12-11T23:00,21.8,91,20.3,24.8,6.7,344,9.4,94,1012.2,0,3
2020-12-12T00:00,21.7,91,20.2,24.7,6.2,339,9,88,1011.6,0,3
2020-12-12T01:00,22.2,88,20.1,25.2,6.1,332,10.8,72,1011,0,2
2020-12-12T02:00,21.8,89,19.9,24.6,6.6,331,11.5,59,1010.6,0,2
2020-12-12T03:00,21.4,90,19.7,24.1,7.1,330,12.6,57,1010.2,0,2
2020-12-12T04:00,21.2,91,19.8,24,7.1,336,12.6,77,1010.2,0,2
2020-12-12T05:00,21.2,94,20.3,24,8.7,343,12.2,70,1010.7,0,2
2020-12-12T06:00,21.4,94,20.4,24.2,8.7,343,16.2,72,1011.3,0,2
2020-12-12T07:00,22.8,90,21,25.9,8.8,341,17.6,80,1012,0,3
2020-12-12T08:00,25,81,21.6,28.6,7.6,8,18.4,56,1012.5,0,2
2020-12-12T09:00,26.9,67,20.3,29,12.9,54,27.4,51,1013,0,2
2020-12-12T10:00,27.4,64,20,29.8,12.1,60,28.1,44,1013,0,1
2020-12-12T11:00,27.9,62,19.9,31,11.8,59,27.7,13,1012.3,0,0
2020-12-12T12:00,28.2,59,19.5,31.6,11.8,59,28.1,13,1011.2,0,0
2020-12-12T13:00,28.2,56,18.5,31,11.8,59,28.1,17,1010.3,0,0
2020-12-12T14:00,27.7,58,18.7,29.6,11.6,60,27,7,1009.7,0,0
2020-12-12T15:00,27.3,61,19.1,29,11.7,56,25.9,3,1009.4,0,0
2020-12-12T16:00,26.5,64,19.2,28.4,10.5,49,24.8,2,1009.5,0,0
2020-12-12T17:00,25.3,72,19.9,28.1,7.1,15,20.2,2,1009.2,0,0
2020-12-12T18:00,24.3,76,19.7,26.9,7.2,357,12.2,14,1009.6,0,0
2020-12-12T19:00,23.7,79,19.9,26.5,7.3,351,13,14,1010.7,0,0
2020-12-12T20:00,23.2,82,20,26.1,6.5,354,12.6,3,1011.4,0,0
2020-12-12T21:00,22.6,86,20.1,25.6,6.6,338,11.2,8,1012,0,0
2020-12-12T22:00,22.3,88,20.2,25.2,7.4,337,12.2,9,1011.8,0,0
2020-12-12T23:00,21.9,90,20.2,24.9,6.5,341,12.2,4,1011.4,0,0
2020-12-13T00:00,21.3,93,20.1,24.4,5.9,349,10.8,1,1010.9,0,0
2020-12-13T01:00,20.9,93,19.7,23.6,7.6,352,10.4,0,1010.4,0,0
2020-12-13T02:00,21.1,93,19.9,24.1,5.7,342,10.4,0,1009.9,0,0
2020-12-13T03:00,21,94,19.9,23.8,6.8,335,11.5,0,1009.8,0,0
2020-12-13T04:00,20.5,94,19.6,23.2,7.2,342,12.6,13,1009.7,0,0
2020-12-13T05:00,20.6,96,19.9,23.2,8.5,332,13,1,1010,0,0
2020-12-13T06:00,20.5,96,19.8,23.2,7.9,336,14.8,2,1010.6,0,0
2020-12-13T07:00,22.4,88,20.2,25.1,8.9,346,16.9,4,1011.4,0,0
2020-12-13T08:00,24.8,79,20.9,27.9,8.4,353,19.4,0,1012.3,0,0
2020-12-13T09:00,26.7,71,21,29.9,7.7,11,20.5,19,1012.7,0,0
2020-12-13T10:00,27.8,63,20.1,31.2,8.4,47,22,53,1012.7,0,2
2020-12-13T11:00,28.4,60,19.9,31.7,10.3,54,24.5,76,1011.8,0,2
2020-12-13T12:00,28.1,62,20.1,31,12,51,27.4,100,1010.5,0,3
2020-12-13T13:00,27.9,64,20.5,30.8,12.3,58,27.7,95,1009.3,0,3
2020-12-13T14:00,27.6,64,20.2,29.8,11.6,68,28.1,93,1008.5,0,3
2020-12-13T15:00,27.2,65,20.1,29.6,10.8,64,25.6,94,1008.3,0,3
2020-12-13T16:00,26.4,70,20.5,29,10.7,57,23,95,1008.4,0,3
2020-12-13T17:00,25.6,79,21.7,29.2,8,54,20.9,83,1008.1,0,3
2020-12-13T18:00,24.6,83,21.5,28.4,6.4,43,14.4,31,1008.5,0,1
2020-12-13T19:00,23.9,87,21.6,27.8,5.6,40,10.8,41,1009.5,0,1
2020-12-13T20:00,23,92,21.7,26.6,7.9,39,9.7,21,1010.3,0,1
2020-12-13T21:00,22.8,92,21.5,26.3,7.5,35,10.4,3,1010.4,0,0
2020-12-13T22:00,22.3,92,20.9,25.5,7.9,39,11.2,0,1010.4,0,0
2020-12-13T23:00,21.6,91,20.1,24.1,9.9,44,11.5,3,1010.4,0,0
2020-12-14T00:00,21.6,90,19.8,23.9,10,49,11.9,27,1010.2,0,1
2020-12-14T01:00,21.4,89,19.6,23.6,10.6,66,11.9,24,1009.7,0,1
2020-12-14T02:00,21.6,89,19.8,23.9,10.1,73,12.2,23,1009.1,0,1
2020-12-14T03:00,21.5,89,19.6,23.7,9.9,71,12.2,32,1008.9,0,1
2020-12-14T04:00,21.7,90,19.9,24.2,8.8,71,11.9,34,1009.1,0,1
2020-12-14T05:00,22,94,21,25.6,5.9,317,10.8,34,1009.1,0,1
2020-12-14T06:00,22,95,21.2,25.8,4.9,306,6.8,90,1009.8,0.1,51
2020-12-14T07:00,23.6,90,21.9,27.9,4.2,329,9.4,58,1010.7,0,2
2020-12-14T08:00,25.3,80,21.7,29.2,6.5,360,16.2,85,1011.6,0,3
2020-12-14T09:00,26.6,69,20.4,29.5,8.1,32,19.1,86,1012.1,0,3
2020-12-14T10:00,27.6,61,19.4,29.7,10,60,23,74,1011.8,0,2
