location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11578,"Royapuram, Chennai - TNPCB","co",160,"µg/m³","2020-11-09T17:00:00Z","2020-11-09T22:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",180,"µg/m³","2020-11-09T17:30:00Z","2020-11-09T23:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",110,"µg/m³","2020-11-09T17:45:00Z","2020-11-09T23:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",690,"µg/m³","2020-11-09T18:30:00Z","2020-11-10T00:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",480,"µg/m³","2020-11-09T18:45:00Z","2020-11-10T00:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1170,"µg/m³","2020-11-09T19:15:00Z","2020-11-10T00:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1150,"µg/m³","2020-11-09T19:30:00Z","2020-11-10T01:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1150,"µg/m³","2020-11-09T19:45:00Z","2020-11-10T01:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1240,"µg/m³","2020-11-09T20:00:00Z","2020-11-10T01:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1200,"µg/m³","2020-11-09T20:30:00Z","2020-11-10T02:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1260,"µg/m³","2020-11-09T21:00:00Z","2020-11-10T02:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1190,"µg/m³","2020-11-09T21:45:00Z","2020-11-10T03:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1280,"µg/m³","2020-11-09T22:00:00Z","2020-11-10T03:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",180,"µg/m³","2020-11-09T23:15:00Z","2020-11-10T04:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",140,"µg/m³","2020-11-10T00:00:00Z","2020-11-10T05:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",130,"µg/m³","2020-11-10T00:15:00Z","2020-11-10T05:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",660,"µg/m³","2020-11-10T01:00:00Z","2020-11-10T06:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",700,"µg/m³","2020-11-10T01:15:00Z","2020-11-10T06:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",560,"µg/m³","2020-11-10T01:30:00Z","2020-11-10T07:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",740,"µg/m³","2020-11-10T01:45:00Z","2020-11-10T07:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",760,"µg/m³","2020-11-10T02:00:00Z","2020-11-10T07:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1110,"µg/m³","2020-11-10T02:30:00Z","2020-11-10T08:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1320,"µg/m³","2020-11-10T02:45:00Z","2020-11-10T08:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1260,"µg/m³","2020-11-10T03:00:00Z","2020-11-10T08:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1160,"µg/m³","2020-11-10T03:15:00Z","2020-11-10T08:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1650,"µg/m³","2020-11-10T03:30:00Z","2020-11-10T09:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",620,"µg/m³","2020-11-10T05:45:00Z","2020-11-10T11:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",740,"µg/m³","2020-11-10T06:00:00Z","2020-11-10T11:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",520,"µg/m³","2020-11-10T06:45:00Z","2020-11-10T12:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",920,"µg/m³","2020-11-10T07:30:00Z","2020-11-10T13:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",240,"µg/m³","2020-11-10T09:00:00Z","2020-11-10T14:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1390,"µg/m³","2020-11-10T10:00:00Z","2020-11-10T15:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1320,"µg/m³","2020-11-10T10:45:00Z","2020-11-10T16:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1370,"µg/m³","2020-11-10T11:15:00Z","2020-11-10T16:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1390,"µg/m³","2020-11-10T12:15:00Z","2020-11-10T17:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",2160,"µg/m³","2020-11-10T12:30:00Z","2020-11-10T18:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1900,"µg/m³","2020-11-10T12:45:00Z","2020-11-10T18:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1820,"µg/m³","2020-11-10T13:30:00Z","2020-11-10T19:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",2000,"µg/m³","2020-11-10T13:45:00Z","2020-11-10T19:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1980,"µg/m³","2020-11-10T14:00:00Z","2020-11-10T19:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1250,"µg/m³","2020-11-10T15:30:00Z","2020-11-10T21:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1570,"µg/m³","2020-11-10T15:45:00Z","2020-11-10T21:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1270,"µg/m³","2020-11-10T16:15:00Z","2020-11-10T21:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1920,"µg/m³","2020-11-10T16:30:00Z","2020-11-10T22:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",190,"µg/m³","2020-11-10T18:00:00Z","2020-11-10T23:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",560,"µg/m³","2020-11-10T19:45:00Z","2020-11-11T01:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",570,"µg/m³","2020-11-10T20:00:00Z","2020-11-11T01:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",860,"µg/m³","2020-11-10T21:00:00Z","2020-11-11T02:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",950,"µg/m³","2020-11-10T21:30:00Z","2020-11-11T03:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",890,"µg/m³","2020-11-10T21:45:00Z","2020-11-11T03:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",600,"µg/m³","2020-11-11T00:00:00Z","2020-11-11T05:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",610,"µg/m³","2020-11-11T00:15:00Z","2020-11-11T05:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1180,"µg/m³","2020-11-11T01:00:00Z","2020-11-11T06:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",160,"µg/m³","2020-11-11T01:30:00Z","2020-11-11T07:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",230,"µg/m³","2020-11-11T02:00:00Z","2020-11-11T07:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",930,"µg/m³","2020-11-11T02:45:00Z","2020-11-11T08:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1150,"µg/m³","2020-11-11T03:00:00Z","2020-11-11T08:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",970,"µg/m³","2020-11-11T03:15:00Z","2020-11-11T08:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1320,"µg/m³","2020-11-11T03:45:00Z","2020-11-11T09:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1660,"µg/m³","2020-11-11T04:00:00Z","2020-11-11T09:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1820,"µg/m³","2020-11-11T04:45:00Z","2020-11-11T10:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1750,"µg/m³","2020-11-11T05:00:00Z","2020-11-11T10:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1280,"µg/m³","2020-11-11T05:15:00Z","2020-11-11T10:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1340,"µg/m³","2020-11-11T06:30:00Z","2020-11-11T12:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1420,"µg/m³","2020-11-11T07:00:00Z","2020-11-11T12:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1510,"µg/m³","2020-11-11T07:30:00Z","2020-11-11T13:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1320,"µg/m³","2020-11-11T07:45:00Z","2020-11-11T13:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1250,"µg/m³","2020-11-11T08:30:00Z","2020-11-11T14:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1230,"µg/m³","2020-11-11T08:45:00Z","2020-11-11T14:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1270,"µg/m³","2020-11-11T09:00:00Z","2020-11-11T14:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",480,"µg/m³","2020-11-11T10:00:00Z","2020-11-11T15:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",650,"µg/m³","2020-11-11T10:15:00Z","2020-11-11T15:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",950,"µg/m³","2020-11-11T10:30:00Z","2020-11-11T16:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1590,"µg/m³","2020-11-11T12:15:00Z","2020-11-11T17:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",2420,"µg/m³","2020-11-11T12:45:00Z","2020-11-11T18:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",3100,"µg/m³","2020-11-11T14:15:00Z","2020-11-11T19:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1530,"µg/m³","2020-11-11T17:30:00Z","2020-11-11T23:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1340,"µg/m³","2020-11-11T17:45:00Z","2020-11-11T23:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1200,"µg/m³","2020-11-11T18:00:00Z","2020-11-11T23:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",950,"µg/m³","2020-11-12T04:00:00Z","2020-11-12T09:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1550,"µg/m³","2020-11-12T05:45:00Z","2020-11-12T11:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",2030,"µg/m³","2020-11-12T06:00:00Z","2020-11-12T11:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",970,"µg/m³","2020-11-12T06:30:00Z","2020-11-12T12:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1420,"µg/m³","2020-11-12T07:00:00Z","2020-11-12T12:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1790,"µg/m³","2020-11-12T07:15:00Z","2020-11-12T12:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1370,"µg/m³","2020-11-12T08:00:00Z","2020-11-12T13:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1510,"µg/m³","2020-11-12T09:00:00Z","2020-11-12T14:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1640,"µg/m³","2020-11-12T09:15:00Z","2020-11-12T14:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1430,"µg/m³","2020-11-12T10:00:00Z","2020-11-12T15:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1020,"µg/m³","2020-11-12T10:30:00Z","2020-11-12T16:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
