timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
09-01-2020 12:00,Bapuji Nagar - Bangalore,167,31,0.9,1
09-01-2020 18:00,Bapuji Nagar - Bangalore,140,41,0.56,0
10-01-2020 00:00,Bapuji Nagar - Bangalore,109,44,0.52,0
10-01-2020 06:00,Bapuji Nagar - Bangalore,182,29,0.16,0
10-01-2020 12:00,Bapuji Nagar - Bangalore,181,30,0.54,0
10-01-2020 18:00,Bapuji Nagar - Bangalore,157,36,0.54,0
11-01-2020 00:00,Bapuji Nagar - Bangalore,106,46,0.94,0
11-01-2020 06:00,Bapuji Nagar - Bangalore,199,30,0.5,0
11-01-2020 12:00,Bapuji Nagar - Bangalore,188,33,0.2,0
11-01-2020 18:00,Bapuji Nagar - Bangalore,156,36,0.37,0
12-01-2020 00:00,Bapuji Nagar - Bangalore,116,39,0.72,0
12-01-2020 06:00,Bapuji Nagar - Bangalore,184,33,0.17,0
12-01-2020 12:00,Bapuji Nagar - Bangalore,182,31,0.44,0
12-01-2020 18:00,Bapuji Nagar - Bangalore,148,36,0.39,0
13-01-2020 00:00,Bapuji Nagar - Bangalore,122,38,0.54,0
13-01-2020 06:00,Bapuji Nagar - Bangalore,181,29,0.28,0
13-01-2020 12:00,Bapuji Nagar - Bangalore,171,36,0.38,0
13-01-2020 18:00,Bapuji Nagar - Bangalore,145,38,0.28,0
14-01-2020 00:00,Bapuji Nagar - Bangalore,109,41,0.45,0
14-01-2020 06:00,Bapuji Nagar - Bangalore,185,30,0.73,0
14-01-2020 12:00,Bapuji Nagar - Bangalore,171,31,0.41,0
14-01-2020 18:00,Bapuji Nagar - Bangalore,167,32,0.7,0
15-01-2020 00:00,Bapuji Nagar - Bangalore,131,40,0.61,0
15-01-2020 06:00,Bapuji Nagar - Bangalore,203,31,0.86,0
15-01-2020 12:00,Bapuji Nagar - Bangalore,179,33,0.3,0
15-01-2020 18:00,Bapuji Nagar - Bangalore,153,34,0.94,1
16-01-2020 00:00,Bapuji Nagar - Bangalore,107,45,0.36,0
16-01-2020 06:00,Bapuji Nagar - Bangalore,192,32,0.95,0
16-01-2020 12:00,Bapuji Nagar - Bangalore,202,28,0.79,0
16-01-2020 18:00,Bapuji Nagar - Bangalore,159,38,0.55,0
17-01-2020 00:00,Bapuji Nagar - Bangalore,123,39,0.66,0
17-01-2020 06:00,Bapuji Nagar - Bangalore,195,31,0.63,0
17-01-2020 12:00,Bapuji Nagar - Bangalore,196,27,0.34,0
17-01-2020 18:00,Bapuji Nagar - Bangalore,135,37,0.65,0
18-01-2020 00:00,Bapuji Nagar - Bangalore,127,41,0.68,0
18-01-2020 06:00,Bapuji Nagar - Bangalore,196,27,0.86,0
18-01-2020 12:00,Bapuji Nagar - Bangalore,180,32,0.69,0
18-01-2020 18:00,Bapuji Nagar - Bangalore,171,33,0.36,0
19-01-2020 00:00,Bapuji Nagar - Bangalore,123,42,0.28,1
19-01-2020 06:00,Bapuji Nagar - Bangalore,173,34,0.45,0
19-01-2020 12:00,Bapuji Nagar - Bangalore,172,36,0.92,0
19-01-2020 18:00,Bapuji Nagar - Bangalore,134,39,0.19,0
20-01-2020 00:00,Bapuji Nagar - Bangalore,131,41,0.36,0
20-01-2020 06:00,Bapuji Nagar - Bangalore,193,32,0.8,0
20-01-2020 12:00,Bapuji Nagar - Bangalore,186,30,0.34,0
20-01-2020 18:00,Bapuji Nagar - Bangalore,172,34,0.16,0
21-01-2020 00:00,Bapuji Nagar - Bangalore,119,39,0.81,0
21-01-2020 06:00,Bapuji Nagar - Bangalore,172,35,0.45,0
21-01-2020 12:00,Bapuji Nagar - Bangalore,196,30,0.78,0
21-01-2020 18:00,Bapuji Nagar - Bangalore,142,35,0.98,0
22-01-2020 00:00,Bapuji Nagar - Bangalore,105,45,0.25,0
22-01-2020 06:00,Bapuji Nagar - Bangalore,188,29,0.6,0
22-01-2020 12:00,Bapuji Nagar - Bangalore,173,34,0.23,0
22-01-2020 18:00,Bapuji Nagar - Bangalore,154,38,0.28,0
23-01-2020 00:00,Bapuji Nagar - Bangalore,103,41,0.21,0
23-01-2020 06:00,Bapuji Nagar - Bangalore,189,32,0.18,0
23-01-2020 12:00,Bapuji Nagar - Bangalore,173,32,0.78,0
23-01-2020 18:00,Bapuji Nagar - Bangalore,139,37,0.75,0
24-01-2020 00:00,Bapuji Nagar - Bangalore,112,41,0.19,0
24-01-2020 06:00,Bapuji Nagar - Bangalore,169,35,0.36,0
24-01-2020 12:00,Bapuji Nagar - Bangalore,203,30,0.37,0
24-01-2020 18:00,Bapuji Nagar - Bangalore,168,32,0.32,0
25-01-2020 00:00,Bapuji Nagar - Bangalore,128,39,0.68,0
25-01-2020 06:00,Bapuji Nagar - Bangalore,202,27,0.89,0
25-01-2020 12:00,Bapuji Nagar - Bangalore,201,27,0.7,0
25-01-2020 18:00,Bapuji Nagar - Bangalore,155,36,0.72,1
26-01-2020 00:00,Bapuji Nagar - Bangalore,136,38,0.46,0
26-01-2020 06:00,Bapuji Nagar - Bangalore,196,31,0.82,0
26-01-2020 12:00,Bapuji Nagar - Bangalore,166,32,0.32,0
26-01-2020 18:00,Bapuji Nagar - Bangalore,134,36,0.6,0
27-01-2020 00:00,Bapuji Nagar - Bangalore,103,46,0.33,0
27-01-2020 06:00,Bapuji Nagar - Bangalore,197,31,0.24,0
27-01-2020 12:00,Bapuji Nagar - Bangalore,194,32,0.29,0
27-01-2020 18:00,Bapuji Nagar - Bangalore,170,32,0.45,0
28-01-2020 00:00,Bapuji Nagar - Bangalore,130,42,0.2,0
28-01-2020 06:00,Bapuji Nagar - Bangalore,168,32,0.29,0
28-01-2020 12:00,Bapuji Nagar - Bangalore,190,29,0.37,0
28-01-2020 18:00,Bapuji Nagar - Bangalore,134,37,0.42,0
29-01-2020 00:00,Bapuji Nagar - Bangalore,113,44,0.89,0
29-01-2020 06:00,Bapuji Nagar - Bangalore,165,34,0.38,0
29-01-2020 12:00,Bapuji Nagar - Bangalore,171,31,0.57,0
29-01-2020 18:00,Bapuji Nagar - Bangalore,151,37,0.42,0
30-01-2020 00:00,Bapuji Nagar - Bangalore,142,35,0.61,0
30-01-2020 06:00,Bapuji Nagar - Bangalore,167,31,0.62,0
30-01-2020 12:00,Bapuji Nagar - Bangalore,195,29,0.71,0
30-01-2020 18:00,Bapuji Nagar - Bangalore,151,37,0.44,0
31-01-2020 00:00,Bapuji Nagar - Bangalore,121,41,0.27,0
31-01-2020 06:00,Bapuji Nagar - Bangalore,194,30,0.22,0
31-01-2020 12:00,Bapuji Nagar - Bangalore,194,27,0.31,0
31-01-2020 18:00,Bapuji Nagar - Bangalore,152,36,0.96,0
01-02-2020 00:00,Bapuji Nagar - Bangalore,107,44,0.76,0
01-02-2020 06:00,Bapuji Nagar - Bangalore,165,34,0.64,1
01-02-2020 12:00,Bapuji Nagar - Bangalore,167,35,0.36,0
01-02-2020 18:00,Bapuji Nagar - Bangalore,148,38,0.59,0
02-02-2020 00:00,Bapuji Nagar - Bangalore,136,41,0.59,0
02-02-2020 06:00,Bapuji Nagar - Bangalore,182,33,0.59,0
02-02-2020 12:00,Bapuji Nagar - Bangalore,166,35,0.81,0
02-02-2020 18:00,Bapuji Nagar - Bangalore,154,33,0.33,0
03-02-2020 00:00,Bapuji Nagar - Bangalore,141,39,0.5,0
03-02-2020 06:00,Bapuji Nagar - Bangalore,176,32,0.78,0
03-02-2020 12:00,Bapuji Nagar - Bangalore,181,31,0.54,0
03-02-2020 18:00,Bapuji Nagar - Bangalore,153,35,0.2,0
04-02-2020 00:00,Bapuji Nagar - Bangalore,106,42,0.78,0
04-02-2020 06:00,Bapuji Nagar - Bangalore,173,31,0.42,0
04-02-2020 12:00,Bapuji Nagar - Bangalore,195,32,0.67,0
04-02-2020 18:00,Bapuji Nagar - Bangalore,155,36,0.79,1
05-02-2020 00:00,Bapuji Nagar - Bangalore,116,42,0.6,0
05-02-2020 06:00,Bapuji Nagar - Bangalore,183,32,0.9,0
05-02-2020 12:00,Bapuji Nagar - Bangalore,203,26,0.93,0
05-02-2020 18:00,Bapuji Nagar - Bangalore,168,32,0.6,0
06-02-2020 00:00,Bapuji Nagar - Bangalore,112,43,0.16,0
06-02-2020 06:00,Bapuji Nagar - Bangalore,199,27,0.95,0
06-02-2020 12:00,Bapuji Nagar - Bangalore,178,31,0.99,0
06-02-2020 18:00,Bapuji Nagar - Bangalore,173,32,0.6,0
07-02-2020 00:00,Bapuji Nagar - Bangalore,129,41,0.39,0
07-02-2020 06:00,Bapuji Nagar - Bangalore,166,36,0.94,0
07-02-2020 12:00,Bapuji Nagar - Bangalore,176,31,0.92,0
07-02-2020 18:00,Bapuji Nagar - Bangalore,134,37,0.55,0
08-02-2020 00:00,Bapuji Nagar - Bangalore,131,39,0.92,0
08-02-2020 06:00,Bapuji Nagar - Bangalore,178,33,0.51,0
08-02-2020 12:00,Bapuji Nagar - Bangalore,188,32,0.18,0
08-02-2020 18:00,Bapuji Nagar - Bangalore,153,35,0.31,0
09-02-2020 00:00,Bapuji Nagar - Bangalore,105,44,0.96,1
09-02-2020 06:00,Bapuji Nagar - Bangalore,191,30,0.59,0
09-02-2020 12:00,Bapuji Nagar - Bangalore,182,29,0.49,0
09-02-2020 18:00,Bapuji Nagar - Bangalore,171,33,0.45,0
10-02-2020 00:00,Bapuji Nagar - Bangalore,130,38,0.38,0
10-02-2020 06:00,Bapuji Nagar - Bangalore,188,31,0.95,0
10-02-2020 12:00,Bapuji Nagar - Bangalore,168,35,0.93,0
10-02-2020 18:00,Bapuji Nagar - Bangalore,140,37,0.57,0
11-02-2020 00:00,Bapuji Nagar - Bangalore,115,40,0.71,0
11-02-2020 06:00,Bapuji Nagar - Bangalore,183,29,0.89,0
11-02-2020 12:00,Bapuji Nagar - Bangalore,181,34,0.26,0
11-02-2020 18:00,Bapuji Nagar - Bangalore,139,40,0.63,0
12-02-2020 00:00,Bapuji Nagar - Bangalore,122,41,0.85,0
12-02-2020 06:00,Bapuji Nagar - Bangalore,167,35,0.96,1
12-02-2020 12:00,Bapuji Nagar - Bangalore,164,32,0.86,0
12-02-2020 18:00,Bapuji Nagar - Bangalore,163,34,0.96,0
13-02-2020 00:00,Bapuji Nagar - Bangalore,111,45,0.84,0
13-02-2020 06:00,Bapuji Nagar - Bangalore,172,35,0.46,0
13-02-2020 12:00,Bapuji Nagar - Bangalore,166,33,0.22,0
13-02-2020 18:00,Bapuji Nagar - Bangalore,142,38,0.58,0
14-02-2020 00:00,Bapuji Nagar - Bangalore,128,42,0.74,0
14-02-2020 06:00,Bapuji Nagar - Bangalore,164,36,0.85,1
14-02-2020 12:00,Bapuji Nagar - Bangalore,202,31,0.57,0
14-02-2020 18:00,Bapuji Nagar - Bangalore,145,38,0.21,0
15-02-2020 00:00,Bapuji Nagar - Bangalore,117,39,0.9,0
15-02-2020 06:00,Bapuji Nagar - Bangalore,171,31,0.83,0
15-02-2020 12:00,Bapuji Nagar - Bangalore,179,34,0.72,1
15-02-2020 18:00,Bapuji Nagar - Bangalore,137,36,0.42,0
16-02-2020 00:00,Bapuji Nagar - Bangalore,142,35,0.84,0
16-02-2020 06:00,Bapuji Nagar - Bangalore,169,33,0.45,0
16-02-2020 12:00,Bapuji Nagar - Bangalore,166,36,0.58,0
16-02-2020 18:00,Bapuji Nagar - Bangalore,154,36,0.33,0
17-02-2020 00:00,Bapuji Nagar - Bangalore,122,42,0.28,0
17-02-2020 06:00,Bapuji Nagar - Bangalore,201,29,0.43,0
17-02-2020 12:00,Bapuji Nagar - Bangalore,202,31,0.78,0
17-02-2020 18:00,Bapuji Nagar - Bangalore,170,35,0.71,1
18-02-2020 00:00,Bapuji Nagar - Bangalore,103,46,0.82,0
18-02-2020 06:00,Bapuji Nagar - Bangalore,188,32,0.23,0
18-02-2020 12:00,Bapuji Nagar - Bangalore,203,29,0.71,0
18-02-2020 18:00,Bapuji Nagar - Bangalore,145,38,0.84,0
19-02-2020 00:00,Bapuji Nagar - Bangalore,142,40,0.57,0
19-02-2020 06:00,Bapuji Nagar - Bangalore,200,31,0.32,0
19-02-2020 12:00,Bapuji Nagar - Bangalore,179,31,0.97,0
19-02-2020 18:00,Bapuji Nagar - Bangalore,151,35,0.3,0
20-02-2020 00:00,Bapuji Nagar - Bangalore,141,38,0.44,0
20-02-2020 06:00,Bapuji Nagar - Bangalore,198,29,0.93,1
20-02-2020 12:00,Bapuji Nagar - Bangalore,191,33,0.87,0
20-02-2020 18:00,Bapuji Nagar - Bangalore,144,40,0.81,0
21-02-2020 00:00,Bapuji Nagar - Bangalore,114,39,0.91,0
21-02-2020 06:00,Bapuji Nagar - Bangalore,175,33,0.47,0
21-02-2020 12:00,Bapuji Nagar - Bangalore,203,28,0.83,0
21-02-2020 18:00,Bapuji Nagar - Bangalore,150,39,0.67,0
22-02-2020 00:00,Bapuji Nagar - Bangalore,140,36,0.87,0
22-02-2020 06:00,Bapuji Nagar - Bangalore,175,30,0.82,0
22-02-2020 12:00,Bapuji Nagar - Bangalore,165,35,0.2,0
22-02-2020 18:00,Bapuji Nagar - Bangalore,141,38,0.62,1
23-02-2020 00:00,Bapuji Nagar - Bangalore,121,41,0.49,0
23-02-2020 06:00,Bapuji Nagar - Bangalore,181,31,0.44,0
23-02-2020 12:00,Bapuji Nagar - Bangalore,186,29,0.74,0
23-02-2020 18:00,Bapuji Nagar - Bangalore,154,38,0.54,0
24-02-2020 00:00,Bapuji Nagar - Bangalore,103,44,0.88,0
24-02-2020 06:00,Bapuji Nagar - Bangalore,166,35,0.66,0
24-02-2020 12:00,Bapuji Nagar - Bangalore,187,32,0.31,0
24-02-2020 18:00,Bapuji Nagar - Bangalore,160,37,0.72,0
25-02-2020 00:00,Bapuji Nagar - Bangalore,120,39,0.18,0
25-02-2020 06:00,Bapuji Nagar - Bangalore,183,34,0.5,1
25-02-2020 12:00,Bapuji Nagar - Bangalore,191,30,0.36,0
25-02-2020 18:00,Bapuji Nagar - Bangalore,155,37,0.42,0
26-02-2020 00:00,Bapuji Nagar - Bangalore,142,39,0.8,0
26-02-2020 06:00,Bapuji Nagar - Bangalore,169,36,0.43,0
26-02-2020 12:00,Bapuji Nagar - Bangalore,172,34,0.65,1
26-02-2020 18:00,Bapuji Nagar - Bangalore,135,37,0.44,0
27-02-2020 00:00,Bapuji Nagar - Bangalore,118,39,0.28,0
27-02-2020 06:00,Bapuji Nagar - Bangalore,170,36,0.86,0
27-02-2020 12:00,Bapuji Nagar - Bangalore,186,29,0.62,0
27-02-2020 18:00,Bapuji Nagar - Bangalore,162,33,0.54,0
28-02-2020 00:00,Bapuji Nagar - Bangalore,128,40,0.24,0
28-02-2020 06:00,Bapuji Nagar - Bangalore,170,35,0.31,0
28-02-2020 12:00,Bapuji Nagar - Bangalore,179,31,0.17,0
28-02-2020 18:00,Bapuji Nagar - Bangalore,173,34,0.25,0
29-02-2020 00:00,Bapuji Nagar - Bangalore,113,41,0.31,0
29-02-2020 06:00,Bapuji Nagar - Bangalore,199,27,0.95,1
29-02-2020 12:00,Bapuji Nagar - Bangalore,180,33,0.29,0
29-02-2020 18:00,Bapuji Nagar - Bangalore,170,33,0.97,0
01-03-2020 00:00,Bapuji Nagar - Bangalore,136,36,0.38,0
01-03-2020 06:00,Bapuji Nagar - Bangalore,179,35,0.58,0
01-03-2020 12:00,Bapuji Nagar - Bangalore,182,31,0.39,0
01-03-2020 18:00,Bapuji Nagar - Bangalore,151,36,0.95,1
02-03-2020 00:00,Bapuji Nagar - Bangalore,106,46,0.71,0
02-03-2020 06:00,Bapuji Nagar - Bangalore,185,30,0.86,0
02-03-2020 12:00,Bapuji Nagar - Bangalore,181,31,0.7,0
02-03-2020 18:00,Bapuji Nagar - Bangalore,153,39,0.6,0
03-03-2020 00:00,Bapuji Nagar - Bangalore,128,40,0.36,0
03-03-2020 06:00,Bapuji Nagar - Bangalore,190,30,0.51,0
03-03-2020 12:00,Bapuji Nagar - Bangalore,174,32,0.7,1
03-03-2020 18:00,Bapuji Nagar - Bangalore,158,33,0.59,0
04-03-2020 00:00,Bapuji Nagar - Bangalore,136,38,0.62,0
04-03-2020 06:00,Bapuji Nagar - Bangalore,180,31,0.7,0
04-03-2020 12:00,Bapuji Nagar - Bangalore,201,27,0.3,0
04-03-2020 18:00,Bapuji Nagar - Bangalore,155,33,0.67,0
05-03-2020 00:00,Bapuji Nagar - Bangalore,127,40,0.32,0
05-03-2020 06:00,Bapuji Nagar - Bangalore,166,35,0.35,0
05-03-2020 12:00,Bapuji Nagar - Bangalore,176,35,0.96,0
05-03-2020 18:00,Bapuji Nagar - Bangalore,170,32,0.64,0
06-03-2020 00:00,Bapuji Nagar - Bangalore,142,36,0.81,0
06-03-2020 06:00,Bapuji Nagar - Bangalore,190,30,0.55,1
06-03-2020 12:00,Bapuji Nagar - Bangalore,175,32,0.42,0
06-03-2020 18:00,Bapuji Nagar - Bangalore,141,38,0.97,0
07-03-2020 00:00,Bapuji Nagar - Bangalore,137,36,0.75,0
07-03-2020 06:00,Bapuji Nagar - Bangalore,176,34,0.58,0
07-03-2020 12:00,Bapuji Nagar - Bangalore,188,31,0.3,0
07-03-2020 18:00,Bapuji Nagar - Bangalore,142,37,0.24,0
08-03-2020 00:00,Bapuji Nagar - Bangalore,132,41,0.31,0
08-03-2020 06:00,Bapuji Nagar - Bangalore,167,34,0.16,0
08-03-2020 12:00,Bapuji Nagar - Bangalore,187,32,0.94,0
08-03-2020 18:00,Bapuji Nagar - Bangalore,140,41,0.74,0
09-03-2020 00:00,Bapuji Nagar - Bangalore,128,40,0.25,0
09-03-2020 06:00,Bapuji Nagar - Bangalore,171,31,0.3,0
09-03-2020 12:00,Bapuji Nagar - Bangalore,166,37,0.51,0
09-03-2020 18:00,Bapuji Nagar - Bangalore,143,35,0.51,0
10-03-2020 00:00,Bapuji Nagar - Bangalore,103,46,0.89,0
10-03-2020 06:00,Bapuji Nagar - Bangalore,167,31,0.56,1
10-03-2020 12:00,Bapuji Nagar - Bangalore,175,35,0.78,0
10-03-2020 18:00,Bapuji Nagar - Bangalore,157,35,0.34,0
11-03-2020 00:00,Bapuji Nagar - Bangalore,122,39,0.54,0
11-03-2020 06:00,Bapuji Nagar - Bangalore,177,34,0.33,0
11-03-2020 12:00,Bapuji Nagar - Bangalore,186,34,0.48,0
11-03-2020 18:00,Bapuji Nagar - Bangalore,165,33,0.25,1
12-03-2020 00:00,Bapuji Nagar - Bangalore,123,41,0.37,0
12-03-2020 06:00,Bapuji Nagar - Bangalore,173,35,0.15,0
12-03-2020 12:00,Bapuji Nagar - Bangalore,176,31,0.38,0
12-03-2020 18:00,Bapuji Nagar - Bangalore,135,38,0.92,0
13-03-2020 00:00,Bapuji Nagar - Bangalore,135,38,0.82,0
13-03-2020 06:00,Bapuji Nagar - Bangalore,190,33,0.96,0
13-03-2020 12:00,Bapuji Nagar - Bangalore,184,31,0.66,0
13-03-2020 18:00,Bapuji Nagar - Bangalore,172,33,0.98,0
14-03-2020 00:00,Bapuji Nagar - Bangalore,113,42,0.82,0
14-03-2020 06:00,Bapuji Nagar - Bangalore,181,32,0.7,0
14-03-2020 12:00,Bapuji Nagar - Bangalore,192,29,0.52,0
14-03-2020 18:00,Bapuji Nagar - Bangalore,147,37,0.34,0
15-03-2020 00:00,Bapuji Nagar - Bangalore,106,44,0.34,0
15-03-2020 06:00,Bapuji Nagar - Bangalore,196,31,0.84,0
15-03-2020 12:00,Bapuji Nagar - Bangalore,165,33,0.73,0
15-03-2020 18:00,Bapuji Nagar - Bangalore,142,40,0.68,0
16-03-2020 00:00,Bapuji Nagar - Bangalore,105,46,0.45,0
16-03-2020 06:00,Bapuji Nagar - Bangalore,191,30,0.29,0
16-03-2020 12:00,Bapuji Nagar - Bangalore,199,30,0.77,0
16-03-2020 18:00,Bapuji Nagar - Bangalore,151,35,0.77,0
17-03-2020 00:00,Bapuji Nagar - Bangalore,125,40,0.42,0
17-03-2020 06:00,Bapuji Nagar - Bangalore,179,33,0.72,1
17-03-2020 12:00,Bapuji Nagar - Bangalore,164,36,0.81,0
17-03-2020 18:00,Bapuji Nagar - Bangalore,134,38,0.78,0
18-03-2020 00:00,Bapuji Nagar - Bangalore,137,37,0.42,0
18-03-2020 06:00,Bapuji Nagar - Bangalore,171,31,0.28,1
18-03-2020 12:00,Bapuji Nagar - Bangalore,168,36,0.73,0
18-03-2020 18:00,Bapuji Nagar - Bangalore,153,34,0.87,0
19-03-2020 00:00,Bapuji Nagar - Bangalore,119,43,0.64,0
19-03-2020 06:00,Bapuji Nagar - Bangalore,200,28,0.52,0
19-03-2020 12:00,Bapuji Nagar - Bangalore,203,28,0.32,0
19-03-2020 18:00,Bapuji Nagar - Bangalore,155,33,0.61,0
20-03-2020 00:00,Bapuji Nagar - Bangalore,136,36,0.24,0
20-03-2020 06:00,Bapuji Nagar - Bangalore,175,30,0.78,0
20-03-2020 12:00,Bapuji Nagar - Bangalore,178,33,0.71,1
20-03-2020 18:00,Bapuji Nagar - Bangalore,146,40,0.97,0
21-03-2020 00:00,Bapuji Nagar - Bangalore,104,45,0.65,0
21-03-2020 06:00,Bapuji Nagar - Bangalore,167,33,0.55,0
21-03-2020 12:00,Bapuji Nagar - Bangalore,192,32,0.55,0
21-03-2020 18:00,Bapuji Nagar - Bangalore,160,34,0.38,0
22-03-2020 00:00,Bapuji Nagar - Bangalore,115,43,0.79,0
22-03-2020 06:00,Bapuji Nagar - Bangalore,198,28,0.34,0
22-03-2020 12:00,Bapuji Nagar - Bangalore,179,34,0.75,0
22-03-2020 18:00,Bapuji Nagar - Bangalore,143,35,0.7,0
23-03-2020 00:00,Bapuji Nagar - Bangalore,119,39,0.19,0
23-03-2020 06:00,Bapuji Nagar - Bangalore,178,33,0.37,0
23-03-2020 12:00,Bapuji Nagar - Bangalore,176,34,0.92,1
23-03-2020 18:00,Bapuji Nagar - Bangalore,141,35,0.68,0
24-03-2020 00:00,Bapuji Nagar - Bangalore,114,40,0.95,0
24-03-2020 06:00,Bapuji Nagar - Bangalore,170,32,0.23,0
24-03-2020 12:00,Bapuji Nagar - Bangalore,201,30,0.19,0
24-03-2020 18:00,Bapuji Nagar - Bangalore,147,35,0.62,1
25-03-2020 00:00,Bapuji Nagar - Bangalore,129,37,0.35,0
25-03-2020 06:00,Bapuji Nagar - Bangalore,197,32,0.35,0
25-03-2020 12:00,Bapuji Nagar - Bangalore,188,33,0.31,0
25-03-2020 18:00,Bapuji Nagar - Bangalore,143,36,0.85,0
26-03-2020 00:00,Bapuji Nagar - Bangalore,133,39,0.59,0
26-03-2020 06:00,Bapuji Nagar - Bangalore,185,29,0.41,0
26-03-2020 12:00,Bapuji Nagar - Bangalore,166,33,0.16,0
26-03-2020 18:00,Bapuji Nagar - Bangalore,147,37,0.19,0
27-03-2020 00:00,Bapuji Nagar - Bangalore,128,42,0.19,0
27-03-2020 06:00,Bapuji Nagar - Bangalore,174,30,0.46,0
27-03-2020 12:00,Bapuji Nagar - Bangalore,170,34,0.9,0
27-03-2020 18:00,Bapuji Nagar - Bangalore,142,37,0.77,0
28-03-2020 00:00,Bapuji Nagar - Bangalore,105,45,0.2,0
28-03-2020 06:00,Bapuji Nagar - Bangalore,203,27,0.83,0
28-03-2020 12:00,Bapuji Nagar - Bangalore,203,31,0.5,0
28-03-2020 18:00,Bapuji Nagar - Bangalore,167,31,0.59,0
29-03-2020 00:00,Bapuji Nagar - Bangalore,124,39,0.73,0
29-03-2020 06:00,Bapuji Nagar - Bangalore,197,28,0.54,0
29-03-2020 12:00,Bapuji Nagar - Bangalore,195,27,0.63,0
29-03-2020 18:00,Bapuji Nagar - Bangalore,163,36,0.75,0
30-03-2020 00:00,Bapuji Nagar - Bangalore,124,43,0.61,0
30-03-2020 06:00,Bapuji Nagar - Bangalore,183,32,0.56,1
30-03-2020 12:00,Bapuji Nagar - Bangalore,181,32,0.45,0
30-03-2020 18:00,Bapuji Nagar - Bangalore,169,33,0.64,1
31-03-2020 00:00,Bapuji Nagar - Bangalore,103,41,0.35,0
31-03-2020 06:00,Bapuji Nagar - Bangalore,173,36,0.18,0
31-03-2020 12:00,Bapuji Nagar - Bangalore,165,32,0.9,0
31-03-2020 18:00,Bapuji Nagar - Bangalore,160,35,0.56,0
01-04-2020 00:00,Bapuji Nagar - Bangalore,123,40,0.25,0
01-04-2020 06:00,Bapuji Nagar - Bangalore,174,32,0.98,0
01-04-2020 12:00,Bapuji Nagar - Bangalore,176,33,0.81,0
01-04-2020 18:00,Bapuji Nagar - Bangalore,149,34,0.47,0
02-04-2020 00:00,Bapuji Nagar - Bangalore,122,42,0.5,0
02-04-2020 06:00,Bapuji Nagar - Bangalore,184,34,0.36,0
02-04-2020 12:00,Bapuji Nagar - Bangalore,171,34,0.29,0
02-04-2020 18:00,Bapuji Nagar - Bangalore,164,36,0.83,0
03-04-2020 00:00,Bapuji Nagar - Bangalore,114,41,0.2,1
03-04-2020 06:00,Bapuji Nagar - Bangalore,192,33,0.17,0
03-04-2020 12:00,Bapuji Nagar - Bangalore,181,33,0.61,0
03-04-2020 18:00,Bapuji Nagar - Bangalore,165,35,0.96,0
