timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
10-02-2020 12:00,Deonar - Mumbai,228,27,0.92,0
10-02-2020 18:00,Deonar - Mumbai,185,34,0.65,0
11-02-2020 00:00,Deonar - Mumbai,128,38,0.9,1
11-02-2020 06:00,Deonar - Mumbai,226,25,0.95,0
11-02-2020 12:00,Deonar - Mumbai,204,31,0.68,0
11-02-2020 18:00,Deonar - Mumbai,177,30,0.21,0
12-02-2020 00:00,Deonar - Mumbai,134,40,0.68,0
12-02-2020 06:00,Deonar - Mumbai,203,28,0.25,0
12-02-2020 12:00,Deonar - Mumbai,209,27,0.19,0
12-02-2020 18:00,Deonar - Mumbai,160,37,0.77,0
13-02-2020 00:00,Deonar - Mumbai,139,41,0.4,0
13-02-2020 06:00,Deonar - Mumbai,191,28,0.43,0
13-02-2020 12:00,Deonar - Mumbai,198,29,0.7,0
13-02-2020 18:00,Deonar - Mumbai,176,35,0.53,0
14-02-2020 00:00,Deonar - Mumbai,121,41,0.7,0
14-02-2020 06:00,Deonar - Mumbai,203,30,0.97,0
14-02-2020 12:00,Deonar - Mumbai,217,24,0.92,0
14-02-2020 18:00,Deonar - Mumbai,172,34,0.18,0
15-02-2020 00:00,Deonar - Mumbai,120,44,0.67,0
15-02-2020 06:00,Deonar - Mumbai,200,27,0.88,0
15-02-2020 12:00,Deonar - Mumbai,194,28,0.81,1
15-02-2020 18:00,Deonar - Mumbai,178,35,0.66,0
16-02-2020 00:00,Deonar - Mumbai,155,35,0.49,0
16-02-2020 06:00,Deonar - Mumbai,195,28,0.29,0
16-02-2020 12:00,Deonar - Mumbai,194,28,0.55,0
16-02-2020 18:00,Deonar - Mumbai,170,35,0.84,0
17-02-2020 00:00,Deonar - Mumbai,154,34,0.49,0
17-02-2020 06:00,Deonar - Mumbai,208,29,0.54,0
17-02-2020 12:00,Deonar - Mumbai,205,30,0.18,0
17-02-2020 18:00,Deonar - Mumbai,177,32,0.32,0
18-02-2020 00:00,Deonar - Mumbai,127,37,0.63,0
18-02-2020 06:00,Deonar - Mumbai,196,30,0.52,0
18-02-2020 12:00,Deonar - Mumbai,220,26,0.71,0
18-02-2020 18:00,Deonar - Mumbai,194,28,0.56,0
19-02-2020 00:00,Deonar - Mumbai,139,36,0.97,0
19-02-2020 06:00,Deonar - Mumbai,205,28,0.45,0
19-02-2020 12:00,Deonar - Mumbai,214,25,0.7,0
19-02-2020 18:00,Deonar - Mumbai,194,29,0.59,0
20-02-2020 00:00,Deonar - Mumbai,135,38,0.76,0
20-02-2020 06:00,Deonar - Mumbai,202,30,0.79,0
20-02-2020 12:00,Deonar - Mumbai,229,24,0.61,0
20-02-2020 18:00,Deonar - Mumbai,189,31,0.97,0
21-02-2020 00:00,Deonar - Mumbai,153,39,0.17,0
21-02-2020 06:00,Deonar - Mumbai,207,28,0.39,0
21-02-2020 12:00,Deonar - Mumbai,204,27,0.75,0
21-02-2020 18:00,Deonar - Mumbai,186,33,0.44,0
22-02-2020 00:00,Deonar - Mumbai,120,40,0.35,0
22-02-2020 06:00,Deonar - Mumbai,213,25,0.53,0
22-02-2020 12:00,Deonar - Mumbai,210,27,0.3,0
22-02-2020 18:00,Deonar - Mumbai,155,34,0.15,0
23-02-2020 00:00,Deonar - Mumbai,133,42,0.33,0
23-02-2020 06:00,Deonar - Mumbai,191,28,0.8,0
23-02-2020 12:00,Deonar - Mumbai,212,27,0.56,0
23-02-2020 18:00,Deonar - Mumbai,193,31,0.36,0
24-02-2020 00:00,Deonar - Mumbai,136,39,0.63,0
24-02-2020 06:00,Deonar - Mumbai,222,28,0.42,0
24-02-2020 12:00,Deonar - Mumbai,212,30,0.8,0
24-02-2020 18:00,Deonar - Mumbai,157,37,0.63,0
25-02-2020 00:00,Deonar - Mumbai,149,36,0.62,0
25-02-2020 06:00,Deonar - Mumbai,209,30,0.57,0
25-02-2020 12:00,Deonar - Mumbai,202,30,0.89,0
25-02-2020 18:00,Deonar - Mumbai,158,36,0.32,0
26-02-2020 00:00,Deonar - Mumbai,157,35,0.67,0
26-02-2020 06:00,Deonar - Mumbai,193,30,0.17,0
26-02-2020 12:00,Deonar - Mumbai,195,32,0.94,0
26-02-2020 18:00,Deonar - Mumbai,164,32,0.74,0
27-02-2020 00:00,Deonar - Mumbai,146,38,0.69,0
27-02-2020 06:00,Deonar - Mumbai,214,24,0.59,0
27-02-2020 12:00,Deonar - Mumbai,199,32,0.56,0
27-02-2020 18:00,Deonar - Mumbai,158,33,0.82,0
28-02-2020 00:00,Deonar - Mumbai,143,36,0.32,0
28-02-2020 06:00,Deonar - Mumbai,226,26,0.66,0
28-02-2020 12:00,Deonar - Mumbai,211,30,0.37,0
28-02-2020 18:00,Deonar - Mumbai,174,34,0.78,0
29-02-2020 00:00,Deonar - Mumbai,153,34,0.42,0
29-02-2020 06:00,Deonar - Mumbai,220,25,0.3,0
29-02-2020 12:00,Deonar - Mumbai,209,27,0.67,0
29-02-2020 18:00,Deonar - Mumbai,190,29,0.21,0
01-03-2020 00:00,Deonar - Mumbai,153,35,0.9,0
01-03-2020 06:00,Deonar - Mumbai,223,28,0.96,0
01-03-2020 12:00,Deonar - Mumbai,218,28,0.44,0
01-03-2020 18:00,Deonar - Mumbai,181,31,0.29,0
02-03-2020 00:00,Deonar - Mumbai,155,34,0.97,0
02-03-2020 06:00,Deonar - Mumbai,211,29,0.16,0
02-03-2020 12:00,Deonar - Mumbai,195,27,0.78,0
02-03-2020 18:00,Deonar - Mumbai,161,36,0.26,0
03-03-2020 00:00,Deonar - Mumbai,153,35,0.96,0
03-03-2020 06:00,Deonar - Mumbai,219,28,0.51,1
03-03-2020 12:00,Deonar - Mumbai,227,23,0.21,0
03-03-2020 18:00,Deonar - Mumbai,189,30,0.45,0
04-03-2020 00:00,Deonar - Mumbai,134,36,0.73,0
04-03-2020 06:00,Deonar - Mumbai,211,27,0.2,0
04-03-2020 12:00,Deonar - Mumbai,223,28,0.18,0
04-03-2020 18:00,Deonar - Mumbai,188,30,0.67,0
05-03-2020 00:00,Deonar - Mumbai,150,38,0.21,1
05-03-2020 06:00,Deonar - Mumbai,205,28,0.74,1
05-03-2020 12:00,Deonar - Mumbai,210,25,0.42,0
05-03-2020 18:00,Deonar - Mumbai,175,31,0.46,0
06-03-2020 00:00,Deonar - Mumbai,146,37,0.31,0
06-03-2020 06:00,Deonar - Mumbai,210,26,0.96,0
06-03-2020 12:00,Deonar - Mumbai,215,24,0.63,0
06-03-2020 18:00,Deonar - Mumbai,161,36,0.76,0
07-03-2020 00:00,Deonar - Mumbai,135,38,0.35,0
07-03-2020 06:00,Deonar - Mumbai,196,30,0.9,1
07-03-2020 12:00,Deonar - Mumbai,201,29,0.8,1
07-03-2020 18:00,Deonar - Mumbai,155,36,0.69,0
08-03-2020 00:00,Deonar - Mumbai,155,35,0.69,0
08-03-2020 06:00,Deonar - Mumbai,214,29,0.27,0
08-03-2020 12:00,Deonar - Mumbai,210,26,0.29,0
08-03-2020 18:00,Deonar - Mumbai,160,35,0.25,1
09-03-2020 00:00,Deonar - Mumbai,152,37,0.51,0
09-03-2020 06:00,Deonar - Mumbai,209,27,0.82,1
09-03-2020 12:00,Deonar - Mumbai,193,33,0.78,0
09-03-2020 18:00,Deonar - Mumbai,183,29,0.25,0
10-03-2020 00:00,Deonar - Mumbai,144,37,0.51,0
10-03-2020 06:00,Deonar - Mumbai,200,27,0.16,0
10-03-2020 12:00,Deonar - Mumbai,190,31,0.86,0
10-03-2020 18:00,Deonar - Mumbai,191,30,0.75,0
11-03-2020 00:00,Deonar - Mumbai,123,42,0.3,1
11-03-2020 06:00,Deonar - Mumbai,191,28,0.89,0
11-03-2020 12:00,Deonar - Mumbai,216,29,0.68,0
11-03-2020 18:00,Deonar - Mumbai,177,30,0.24,0
12-03-2020 00:00,Deonar - Mumbai,156,36,0.33,1
12-03-2020 06:00,Deonar - Mumbai,226,27,0.7,0
12-03-2020 12:00,Deonar - Mumbai,229,27,0.88,0
12-03-2020 18:00,Deonar - Mumbai,188,32,0.72,0
13-03-2020 00:00,Deonar - Mumbai,151,37,0.94,0
13-03-2020 06:00,Deonar - Mumbai,202,26,0.17,0
13-03-2020 12:00,Deonar - Mumbai,226,27,0.65,0
13-03-2020 18:00,Deonar - Mumbai,165,33,0.86,1
14-03-2020 00:00,Deonar - Mumbai,131,39,0.32,0
14-03-2020 06:00,Deonar - Mumbai,213,25,0.46,0
14-03-2020 12:00,Deonar - Mumbai,228,24,0.79,0
14-03-2020 18:00,Deonar - Mumbai,156,34,0.17,0
15-03-2020 00:00,Deonar - Mumbai,148,35,0.26,0
15-03-2020 06:00,Deonar - Mumbai,198,29,0.9,0
15-03-2020 12:00,Deonar - Mumbai,221,24,0.65,0
15-03-2020 18:00,Deonar - Mumbai,170,35,0.97,0
16-03-2020 00:00,Deonar - Mumbai,141,36,0.82,0
16-03-2020 06:00,Deonar - Mumbai,223,25,0.79,0
16-03-2020 12:00,Deonar - Mumbai,199,29,0.8,1
16-03-2020 18:00,Deonar - Mumbai,162,36,0.52,0
17-03-2020 00:00,Deonar - Mumbai,120,43,0.49,0
17-03-2020 06:00,Deonar - Mumbai,229,25,0.6,0
17-03-2020 12:00,Deonar - Mumbai,228,25,0.47,0
17-03-2020 18:00,Deonar - Mumbai,189,29,0.6,0
18-03-2020 00:00,Deonar - Mumbai,139,38,0.48,0
18-03-2020 06:00,Deonar - Mumbai,212,26,0.36,0
18-03-2020 12:00,Deonar - Mumbai,211,30,0.4,0
18-03-2020 18:00,Deonar - Mumbai,178,30,0.96,0
19-03-2020 00:00,Deonar - Mumbai,123,42,0.45,0
19-03-2020 06:00,Deonar - Mumbai,213,28,0.49,0
19-03-2020 12:00,Deonar - Mumbai,204,28,0.74,0
19-03-2020 18:00,Deonar - Mumbai,193,32,0.49,0
20-03-2020 00:00,Deonar - Mumbai,120,44,0.32,0
20-03-2020 06:00,Deonar - Mumbai,205,26,0.45,0
20-03-2020 12:00,Deonar - Mumbai,213,27,0.95,0
20-03-2020 18:00,Deonar - Mumbai,183,32,0.24,0
21-03-2020 00:00,Deonar - Mumbai,135,38,0.83,0
21-03-2020 06:00,Deonar - Mumbai,227,25,0.51,0
21-03-2020 12:00,Deonar - Mumbai,224,26,0.3,0
21-03-2020 18:00,Deonar - Mumbai,184,32,0.34,0
22-03-2020 00:00,Deonar - Mumbai,157,33,0.45,0
22-03-2020 06:00,Deonar - Mumbai,222,26,0.76,0
22-03-2020 12:00,Deonar - Mumbai,195,28,0.15,0
22-03-2020 18:00,Deonar - Mumbai,190,30,0.3,0
23-03-2020 00:00,Deonar - Mumbai,155,33,0.24,0
23-03-2020 06:00,Deonar - Mumbai,215,26,0.8,1
23-03-2020 12:00,Deonar - Mumbai,228,27,0.34,0
23-03-2020 18:00,Deonar - Mumbai,178,33,0.62,1
24-03-2020 00:00,Deonar - Mumbai,123,41,0.95,0
24-03-2020 06:00,Deonar - Mumbai,211,30,0.98,0
24-03-2020 12:00,Deonar - Mumbai,198,29,0.4,0
24-03-2020 18:00,Deonar - Mumbai,175,35,0.61,0
25-03-2020 00:00,Deonar - Mumbai,133,37,0.65,0
25-03-2020 06:00,Deonar - Mumbai,204,30,0.3,0
25-03-2020 12:00,Deonar - Mumbai,195,31,0.73,0
25-03-2020 18:00,Deonar - Mumbai,166,34,0.65,0
26-03-2020 00:00,Deonar - Mumbai,133,41,0.77,0
26-03-2020 06:00,Deonar - Mumbai,199,27,0.64,0
26-03-2020 12:00,Deonar - Mumbai,194,30,0.3,0
26-03-2020 18:00,Deonar - Mumbai,182,31,0.82,1
27-03-2020 00:00,Deonar - Mumbai,128,42,0.21,0
27-03-2020 06:00,Deonar - Mumbai,204,26,0.69,0
27-03-2020 12:00,Deonar - Mumbai,207,30,0.76,0
27-03-2020 18:00,Deonar - Mumbai,186,30,0.43,0
28-03-2020 00:00,Deonar - Mumbai,142,40,0.72,0
28-03-2020 06:00,Deonar - Mumbai,190,32,0.68,1
28-03-2020 12:00,Deonar - Mumbai,216,27,0.95,1
28-03-2020 18:00,Deonar - Mumbai,164,35,0.42,0
29-03-2020 00:00,Deonar - Mumbai,144,40,0.75,0
29-03-2020 06:00,Deonar - Mumbai,200,31,0.2,0
29-03-2020 12:00,Deonar - Mumbai,222,26,0.44,0
29-03-2020 18:00,Deonar - Mumbai,193,32,0.63,0
30-03-2020 00:00,Deonar - Mumbai,140,40,0.49,0
30-03-2020 06:00,Deonar - Mumbai,219,29,0.69,0
30-03-2020 12:00,Deonar - Mumbai,211,30,0.27,0
30-03-2020 18:00,Deonar - Mumbai,185,32,0.46,0
31-03-2020 00:00,Deonar - Mumbai,124,40,0.51,0
31-03-2020 06:00,Deonar - Mumbai,229,23,0.31,0
31-03-2020 12:00,Deonar - Mumbai,225,24,0.83,1
31-03-2020 18:00,Deonar - Mumbai,157,37,0.43,1
01-04-2020 00:00,Deonar - Mumbai,153,36,0.31,0
01-04-2020 06:00,Deonar - Mumbai,224,23,0.37,0
01-04-2020 12:00,Deonar - Mumbai,195,28,0.72,0
01-04-2020 18:00,Deonar - Mumbai,191,28,0.89,0
02-04-2020 00:00,Deonar - Mumbai,124,42,0.74,0
02-04-2020 06:00,Deonar - Mumbai,202,27,0.38,0
02-04-2020 12:00,Deonar - Mumbai,213,25,0.22,0
02-04-2020 18:00,Deonar - Mumbai,183,31,0.66,0
03-04-2020 00:00,Deonar - Mumbai,154,38,0.41,0
03-04-2020 06:00,Deonar - Mumbai,224,25,0.53,0
03-04-2020 12:00,Deonar - Mumbai,210,27,0.54,0
03-04-2020 18:00,Deonar - Mumbai,166,36,0.96,0
04-04-2020 00:00,Deonar - Mumbai,153,38,0.32,0
04-04-2020 06:00,Deonar - Mumbai,217,29,0.2,0
04-04-2020 12:00,Deonar - Mumbai,190,33,0.77,0
04-04-2020 18:00,Deonar - Mumbai,156,33,0.58,0
05-04-2020 00:00,Deonar - Mumbai,124,41,0.39,0
05-04-2020 06:00,Deonar - Mumbai,216,24,0.19,0
05-04-2020 12:00,Deonar - Mumbai,207,25,0.55,0
05-04-2020 18:00,Deonar - Mumbai,158,35,0.47,0
06-04-2020 00:00,Deonar - Mumbai,126,42,0.25,0
06-04-2020 06:00,Deonar - Mumbai,221,24,0.21,0
06-04-2020 12:00,Deonar - Mumbai,209,26,0.54,0
06-04-2020 18:00,Deonar - Mumbai,159,38,0.66,0
07-04-2020 00:00,Deonar - Mumbai,145,35,0.62,0
07-04-2020 06:00,Deonar - Mumbai,206,31,0.41,1
07-04-2020 12:00,Deonar - Mumbai,190,28,0.75,0
07-04-2020 18:00,Deonar - Mumbai,169,35,0.17,0
08-04-2020 00:00,Deonar - Mumbai,139,41,0.32,0
08-04-2020 06:00,Deonar - Mumbai,210,29,0.45,0
08-04-2020 12:00,Deonar - Mumbai,226,23,0.28,0
08-04-2020 18:00,Deonar - Mumbai,166,35,0.17,0
09-04-2020 00:00,Deonar - Mumbai,155,35,0.37,0
09-04-2020 06:00,Deonar - Mumbai,203,31,0.75,0
09-04-2020 12:00,Deonar - Mumbai,200,31,0.62,0
09-04-2020 18:00,Deonar - Mumbai,155,35,0.52,0
10-04-2020 00:00,Deonar - Mumbai,138,38,0.99,0
10-04-2020 06:00,Deonar - Mumbai,204,27,0.38,0
10-04-2020 12:00,Deonar - Mumbai,213,30,0.94,0
10-04-2020 18:00,Deonar - Mumbai,191,31,0.48,0
11-04-2020 00:00,Deonar - Mumbai,124,42,0.49,0
11-04-2020 06:00,Deonar - Mumbai,200,28,0.35,0
11-04-2020 12:00,Deonar - Mumbai,223,25,0.17,0
11-04-2020 18:00,Deonar - Mumbai,190,32,0.76,0
12-04-2020 00:00,Deonar - Mumbai,156,35,0.8,0
12-04-2020 06:00,Deonar - Mumbai,203,29,0.58,0
12-04-2020 12:00,Deonar - Mumbai,211,26,0.22,0
12-04-2020 18:00,Deonar - Mumbai,181,31,0.22,0
13-04-2020 00:00,Deonar - Mumbai,149,39,0.16,0
13-04-2020 06:00,Deonar - Mumbai,199,29,0.53,0
13-04-2020 12:00,Deonar - Mumbai,208,27,0.46,0
13-04-2020 18:00,Deonar - Mumbai,190,33,0.7,0
14-04-2020 00:00,Deonar - Mumbai,125,38,0.48,1
14-04-2020 06:00,Deonar - Mumbai,195,31,0.41,0
14-04-2020 12:00,Deonar - Mumbai,223,25,0.53,0
14-04-2020 18:00,Deonar - Mumbai,172,32,0.42,0
15-04-2020 00:00,Deonar - Mumbai,121,40,0.74,0
15-04-2020 06:00,Deonar - Mumbai,195,27,0.23,0
15-04-2020 12:00,Deonar - Mumbai,226,24,0.41,0
15-04-2020 18:00,Deonar - Mumbai,170,36,0.35,0
16-04-2020 00:00,Deonar - Mumbai,144,36,0.22,0
16-04-2020 06:00,Deonar - Mumbai,205,31,0.29,0
16-04-2020 12:00,Deonar - Mumbai,228,24,0.16,0
16-04-2020 18:00,Deonar - Mumbai,170,35,0.6,0
17-04-2020 00:00,Deonar - Mumbai,156,36,0.57,0
17-04-2020 06:00,Deonar - Mumbai,207,30,0.78,0
17-04-2020 12:00,Deonar - Mumbai,210,26,0.49,0
17-04-2020 18:00,Deonar - Mumbai,171,34,0.86,0
18-04-2020 00:00,Deonar - Mumbai,153,38,0.74,1
18-04-2020 06:00,Deonar - Mumbai,190,32,0.58,0
18-04-2020 12:00,Deonar - Mumbai,220,29,0.58,0
